Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2024-09-09,BF.B,46.34,47.34,46.13
2024-09-10,BF.B,45.58,47.34,46.13
2024-09-11,BF.B,45.57,47.34,46.13
2024-09-12,BF.B,46.09,47.34,46.13
2024-09-13,BF.B,46.46,47.34,46.13
2024-09-16,BF.B,46.62,49.18,46.13
2024-09-17,BF.B,47.04,49.18,46.13
2024-09-18,BF.B,47.69,49.18,46.13
2024-09-19,BF.B,47.76,49.18,46.13
2024-09-20,BF.B,46.37,49.18,46.13
2024-09-23,BF.B,47.04,50.27,46.13
2024-09-24,BF.B,46.9,50.27,46.13
2024-09-25,BF.B,46.0,50.27,46.13
2024-09-26,BF.B,47.57,50.27,46.13
2024-09-27,BF.B,48.34,50.27,46.13
2024-09-30,BF.B,49.2,51.58,46.13
2024-10-01,BF.B,48.74,51.58,48.43
2024-10-02,BF.B,48.33,51.58,48.43
2024-10-03,BF.B,47.6,51.58,48.43
2024-10-04,BF.B,47.36,51.58,48.43
2024-10-07,BF.B,47.09,51.1,48.43
2024-10-08,BF.B,46.6,51.1,48.43
2024-10-09,BF.B,46.42,51.1,48.43
2024-10-10,BF.B,47.44,51.1,48.43
2024-10-11,BF.B,48.29,51.1,48.43
2024-10-14,BF.B,48.69,51.92,48.43
2024-10-15,BF.B,48.73,51.92,48.43
2024-10-16,BF.B,49.42,51.92,48.43
2024-10-17,BF.B,49.54,51.92,48.43
2024-10-18,BF.B,48.97,51.92,48.43
2024-10-21,BF.B,48.36,52.05,48.43
2024-10-22,BF.B,48.72,52.05,48.43
2024-10-23,BF.B,48.79,52.05,48.43
2024-10-24,BF.B,48.98,52.05,48.43
2024-10-25,BF.B,48.37,52.05,48.43
2024-10-28,BF.B,48.35,47.61,48.43
2024-10-29,BF.B,46.73,47.61,48.43
2024-10-30,BF.B,45.44,47.61,48.43
2024-10-31,BF.B,44.03,47.61,48.43
2024-11-01,BF.B,43.59,47.61,43.82
2024-11-04,BF.B,43.79,45.37,43.82
2024-11-05,BF.B,43.74,45.37,43.82
2024-11-06,BF.B,41.65,45.37,43.82
2024-11-07,BF.B,41.69,45.37,43.82
2024-11-08,BF.B,40.77,45.37,43.82
2024-11-11,BF.B,40.98,43.31,43.82
2024-11-12,BF.B,40.66,43.31,43.82
2024-11-13,BF.B,40.53,43.31,43.82
2024-11-14,BF.B,41.0,43.31,43.82
2024-11-15,BF.B,40.8,43.31,43.82
2024-11-18,BF.B,40.41,41.95,43.82
2024-11-19,BF.B,40.22,41.95,43.82
2024-11-20,BF.B,40.3,41.95,43.82
2024-11-21,BF.B,40.69,41.95,43.82
2024-11-22,BF.B,41.37,41.95,43.82
2024-11-25,BF.B,42.57,42.67,43.82
2024-11-26,BF.B,41.37,42.67,43.82
2024-11-27,BF.B,41.7,42.67,43.82
2024-11-29,BF.B,42.08,42.67,43.82
2024-12-02,BF.B,42.18,43.32,41.69
2024-12-03,BF.B,41.39,43.32,41.69
2024-12-04,BF.B,41.0,43.32,41.69
2024-12-05,BF.B,45.38,43.32,41.69
2024-12-06,BF.B,44.41,43.32,41.69
2024-12-09,BF.B,45.22,45.47,41.69
2024-12-10,BF.B,45.18,45.47,41.69
2024-12-11,BF.B,44.98,45.47,41.69
2024-12-12,BF.B,44.96,45.47,41.69
2024-12-13,BF.B,44.98,45.47,41.69
2024-12-16,BF.B,43.7,44.42,41.69
2024-12-17,BF.B,42.74,44.42,41.69
2024-12-18,BF.B,41.28,44.42,41.69
2024-12-19,BF.B,41.36,44.42,41.69
2024-12-20,BF.B,41.28,44.42,41.69
2024-12-23,BF.B,40.16,41.69,41.69
2024-12-24,BF.B,39.88,41.69,41.69
2024-12-26,BF.B,39.49,41.69,41.69
2024-12-27,BF.B,38.82,41.69,41.69
2024-12-30,BF.B,37.72,38.7,41.69
2024-12-31,BF.B,37.98,38.7,41.69
2025-01-02,BF.B,37.18,38.7,35.68
2025-01-03,BF.B,36.25,38.7,35.68
2025-01-06,BF.B,36.84,36.71,35.68
2025-01-07,BF.B,36.23,36.71,35.68
2025-01-08,BF.B,35.99,36.71,35.68
2025-01-10,BF.B,33.86,36.71,35.68
2025-01-13,BF.B,34.47,34.31,35.68
2025-01-14,BF.B,34.44,34.31,35.68
2025-01-15,BF.B,33.69,34.31,35.68
2025-01-16,BF.B,34.08,34.31,35.68
2025-01-17,BF.B,34.29,34.31,35.68
2025-01-21,BF.B,33.8,32.94,35.68
2025-01-22,BF.B,33.03,32.94,35.68
2025-01-23,BF.B,33.15,32.94,35.68
2025-01-24,BF.B,33.92,32.94,35.68
2025-01-27,BF.B,34.49,33.97,35.68
2025-01-28,BF.B,33.06,33.97,35.68
2025-01-29,BF.B,32.62,33.97,35.68
2025-01-30,BF.B,33.2,33.97,35.68
2025-01-31,BF.B,33.01,33.97,35.68
2025-02-03,BF.B,31.91,32.14,31.24
2025-02-04,BF.B,31.68,32.14,31.24
2025-02-05,BF.B,31.1,32.14,31.24
2025-02-06,BF.B,31.26,32.14,31.24
2025-02-07,BF.B,30.84,32.14,31.24
2025-02-10,BF.B,31.17,30.77,31.24
2025-02-11,BF.B,31.36,30.77,31.24
2025-02-12,BF.B,30.65,30.77,31.24
2025-02-13,BF.B,31.36,30.77,31.24
2025-02-14,BF.B,31.15,30.77,31.24
2025-02-18,BF.B,30.92,30.83,31.24
2025-02-19,BF.B,31.0,30.83,31.24
2025-02-20,BF.B,30.98,30.83,31.24
2025-02-21,BF.B,32.06,30.83,31.24
2025-02-24,BF.B,32.82,31.76,31.24
2025-02-25,BF.B,33.23,31.76,31.24
2025-02-26,BF.B,32.96,31.76,31.24
2025-02-27,BF.B,33.07,31.76,31.24
2025-02-28,BF.B,33.11,31.76,31.24
2025-03-03,BF.B,33.04,33.53,33.98
2025-03-04,BF.B,32.69,33.53,33.98
2025-03-05,BF.B,35.99,33.53,33.98
2025-03-06,BF.B,35.78,33.53,33.98
2025-03-07,BF.B,36.93,33.53,33.98
2025-03-10,BF.B,37.96,36.77,33.98
2025-03-11,BF.B,36.03,36.77,33.98
2025-03-12,BF.B,34.2,36.77,33.98
2025-03-13,BF.B,34.75,36.77,33.98
2025-03-14,BF.B,34.79,36.77,33.98
2025-03-17,BF.B,35.77,35.83,33.98
2025-03-18,BF.B,35.29,35.83,33.98
2025-03-19,BF.B,34.86,35.83,33.98
2025-03-20,BF.B,34.92,35.83,33.98
2025-03-21,BF.B,34.65,35.83,33.98
2025-03-24,BF.B,33.84,36.11,33.98
2025-03-25,BF.B,33.7,36.11,33.98
2025-03-26,BF.B,34.18,36.11,33.98
2025-03-27,BF.B,34.49,36.11,33.98
2025-03-28,BF.B,34.42,36.11,33.98
2025-03-31,BF.B,33.94,35.93,33.98
2025-04-01,BF.B,33.5,35.93,33.8
2025-04-02,BF.B,34.51,35.93,33.8
2025-04-03,BF.B,32.91,35.93,33.8
2025-04-04,BF.B,32.02,35.93,33.8
2025-04-07,BF.B,32.76,36.16,33.8
2025-04-08,BF.B,31.46,36.16,33.8
2025-04-09,BF.B,34.12,36.16,33.8
2025-04-10,BF.B,33.64,36.16,33.8
2025-04-11,BF.B,34.31,36.16,33.8
2025-04-14,BF.B,34.45,36.49,33.8
2025-04-15,BF.B,33.44,36.49,33.8
2025-04-16,BF.B,33.02,36.49,33.8
2025-04-17,BF.B,33.79,36.49,33.8
2025-04-21,BF.B,34.19,36.75,33.8
2025-04-22,BF.B,34.71,36.75,33.8
2025-04-23,BF.B,34.58,36.75,33.8
2025-04-24,BF.B,34.61,36.75,33.8
2025-04-25,BF.B,33.96,36.75,33.8
2025-04-28,BF.B,34.11,36.44,33.8
2025-04-29,BF.B,34.34,36.44,33.8
2025-04-30,BF.B,34.84,36.44,33.8
2025-05-01,BF.B,34.16,36.44,33.64
2025-05-02,BF.B,34.5,36.44,33.64
2025-05-05,BF.B,34.4,36.46,33.64
2025-05-06,BF.B,34.4,36.46,33.64
2025-05-07,BF.B,34.46,36.46,33.64
2025-05-08,BF.B,34.77,36.46,33.64
2025-05-09,BF.B,34.66,36.46,33.64
2025-05-12,BF.B,35.28,37.26,33.64
2025-05-13,BF.B,34.94,37.26,33.64
2025-05-14,BF.B,34.83,37.26,33.64
2025-05-15,BF.B,35.58,37.26,33.64
2025-05-16,BF.B,36.09,37.26,33.64
2025-05-19,BF.B,35.65,37.71,33.64
2025-05-20,BF.B,35.38,37.71,33.64
2025-05-21,BF.B,34.71,37.71,33.64
2025-05-22,BF.B,34.23,37.71,33.64
2025-05-23,BF.B,33.94,37.71,33.64
2025-05-27,BF.B,34.56,36.86,33.64
2025-05-28,BF.B,33.86,36.86,33.64
2025-05-29,BF.B,34.09,36.86,33.64
2025-05-30,BF.B,33.34,36.86,33.64
2025-06-02,BF.B,33.2,32.88,29.22
2025-06-03,BF.B,33.21,32.88,29.22
2025-06-04,BF.B,33.2,32.88,29.22
2025-06-05,BF.B,27.25,32.88,29.22
2025-06-06,BF.B,28.11,32.88,29.22
2025-06-09,BF.B,27.66,29.69,29.22
2025-06-10,BF.B,27.77,29.69,29.22
2025-06-11,BF.B,27.5,29.69,29.22
2025-06-12,BF.B,27.29,29.69,29.22
2025-06-13,BF.B,26.44,29.69,29.22
2025-06-16,BF.B,25.92,27.87,29.22
2025-06-17,BF.B,25.81,27.87,29.22
2025-06-18,BF.B,25.65,27.87,29.22
2025-06-20,BF.B,25.68,27.87,29.22
2025-06-23,BF.B,26.48,26.8,29.22
2025-06-24,BF.B,26.29,26.8,29.22
2025-06-25,BF.B,26.06,26.8,29.22
2025-06-26,BF.B,26.19,26.8,29.22
2025-06-27,BF.B,26.46,26.8,29.22
2025-06-30,BF.B,26.91,26.86,29.22
2025-07-01,BF.B,27.85,26.86,27.03
2025-07-02,BF.B,28.71,26.86,27.03
2025-07-03,BF.B,28.27,26.86,27.03
2025-07-07,BF.B,27.78,27.97,27.03
2025-07-08,BF.B,28.47,27.97,27.03
2025-07-09,BF.B,28.32,27.97,27.03
2025-07-10,BF.B,29.09,27.97,27.03
2025-07-11,BF.B,29.01,27.97,27.03
2025-07-14,BF.B,28.22,27.92,27.03
2025-07-15,BF.B,27.49,27.92,27.03
2025-07-16,BF.B,27.67,27.92,27.03
2025-07-17,BF.B,29.04,27.92,27.03
2025-07-18,BF.B,28.92,27.92,27.03
2025-07-21,BF.B,28.35,29.21,27.03
2025-07-22,BF.B,30.19,29.21,27.03
2025-07-23,BF.B,30.9,29.21,27.03
2025-07-24,BF.B,31.15,29.21,27.03
2025-07-25,BF.B,30.96,29.21,27.03
2025-07-28,BF.B,30.32,30.04,27.03
2025-07-29,BF.B,30.34,30.04,27.03
2025-07-30,BF.B,29.38,30.04,27.03
2025-07-31,BF.B,28.85,30.04,27.03
2025-08-01,BF.B,28.75,30.04,28.32
2025-08-04,BF.B,29.65,30.02,28.32
2025-08-05,BF.B,30.34,30.02,28.32
2025-08-06,BF.B,30.51,30.02,28.32
2025-08-07,BF.B,30.99,30.02,28.32
2025-08-08,BF.B,30.79,30.02,28.32
2025-08-11,BF.B,30.75,30.69,28.32
2025-08-12,BF.B,30.53,30.69,28.32
2025-08-13,BF.B,30.85,30.69,28.32
2025-08-14,BF.B,30.18,30.69,28.32
2025-08-15,BF.B,30.43,30.69,28.32
2025-08-18,BF.B,30.5,30.37,28.32
2025-08-19,BF.B,30.58,30.37,28.32
2025-08-20,BF.B,30.43,30.37,28.32
2025-08-21,BF.B,30.46,30.37,28.32
2025-08-22,BF.B,31.26,30.37,28.32
2025-08-25,BF.B,31.04,30.26,28.32
2025-08-26,BF.B,29.85,30.26,28.32
2025-08-27,BF.B,30.45,30.26,28.32
2025-08-28,BF.B,28.97,30.26,28.32
2025-08-29,BF.B,29.94,30.26,28.32
2025-09-02,BF.B,29.14,31.1,27.0
2025-09-03,BF.B,28.2,31.1,27.0
2025-09-04,BF.B,28.2,31.1,27.0
2025-09-05,BF.B,28.91,31.1,27.0
2025-09-08,BF.B,27.59,30.01,27.0
2025-09-09,BF.B,27.46,30.01,27.0
2025-09-10,BF.B,27.27,30.01,27.0
2025-09-11,BF.B,27.44,30.01,27.0
2025-09-12,BF.B,27.51,30.01,27.0
2025-09-15,BF.B,27.36,29.35,27.0
2025-09-16,BF.B,27.32,29.35,27.0
2025-09-17,BF.B,27.43,29.35,27.0
2025-09-18,BF.B,27.48,29.35,27.0
2025-09-19,BF.B,27.48,29.35,27.0
2025-09-22,BF.B,26.87,29.15,27.0
2025-09-23,BF.B,27.03,29.15,27.0
2025-09-24,BF.B,27.64,29.15,27.0
2025-09-25,BF.B,26.74,29.15,27.0
2025-09-26,BF.B,27.1,29.15,27.0
2025-09-29,BF.B,27.07,28.62,27.0
2025-09-30,BF.B,27.08,28.62,27.0
2025-10-01,BF.B,27.55,28.62,26.41
2025-10-02,BF.B,27.68,28.62,26.41
2025-10-03,BF.B,27.97,28.62,26.41
2025-10-06,BF.B,27.54,28.73,26.41
2025-10-07,BF.B,27.85,28.73,26.41
2025-10-08,BF.B,27.81,28.73,26.41
2025-10-09,BF.B,27.38,28.73,26.41
2025-10-10,BF.B,26.7,28.73,26.41
2025-10-13,BF.B,26.93,28.59,26.41
2025-10-14,BF.B,27.53,28.59,26.41
2025-10-15,BF.B,27.16,28.59,26.41
2025-10-16,BF.B,28.28,28.59,26.41
2025-10-17,BF.B,28.71,28.59,26.41
2025-10-20,BF.B,28.93,29.34,26.41
2025-10-21,BF.B,28.7,29.34,26.41
2025-10-22,BF.B,28.09,29.34,26.41
2025-10-23,BF.B,28.11,29.34,26.41
2025-10-24,BF.B,27.95,29.34,26.41
2025-10-27,BF.B,28.5,28.77,26.41
2025-10-28,BF.B,28.22,28.77,26.41
2025-10-29,BF.B,26.79,28.77,26.41
2025-10-30,BF.B,26.67,28.77,26.41
2025-10-31,BF.B,27.23,28.77,26.41
2025-11-03,BF.B,27.53,28.08,26.42
2025-11-04,BF.B,27.36,28.08,26.42
2025-11-05,BF.B,27.07,28.08,26.42
2025-11-06,BF.B,26.53,28.08,26.42
2025-11-07,BF.B,26.6,28.08,26.42
2025-11-10,BF.B,27.32,28.09,26.42
2025-11-11,BF.B,27.82,28.09,26.42
2025-11-12,BF.B,27.35,28.09,26.42
2025-11-13,BF.B,28.05,28.09,26.42
2025-11-14,BF.B,27.87,28.09,26.42
2025-11-17,BF.B,27.78,28.45,26.42
2025-11-18,BF.B,27.69,28.45,26.42
2025-11-19,BF.B,27.25,28.45,26.42
2025-11-20,BF.B,27.9,28.45,26.42
2025-11-21,BF.B,28.45,28.45,26.42
2025-11-24,BF.B,28.55,28.77,26.42
2025-11-25,BF.B,28.8,28.77,26.42
2025-11-26,BF.B,28.64,28.77,26.42
2025-11-28,BF.B,28.98,28.77,26.42
2025-12-01,BF.B,29.72,31.25,28.26
2025-12-02,BF.B,29.89,31.25,28.26
2025-12-03,BF.B,30.09,31.25,28.26
2025-12-04,BF.B,29.7,31.25,28.26
2025-12-05,BF.B,30.4,31.25,28.26
2025-12-08,BF.B,30.15,32.22,28.26
2025-12-09,BF.B,29.65,32.22,28.26
2025-12-10,BF.B,30.38,32.22,28.26
2025-12-11,BF.B,,32.22,28.26
2024-09-03,BG,99.3,102.5,100.93
2024-09-04,BG,100.21,102.5,100.93
2024-09-05,BG,98.74,102.5,100.93
2024-09-06,BG,98.44,102.5,100.93
2024-09-09,BG,98.92,100.51,100.93
2024-09-10,BG,96.18,100.51,100.93
2024-09-11,BG,95.9,100.51,100.93
2024-09-12,BG,96.43,100.51,100.93
2024-09-13,BG,97.38,100.51,100.93
2024-09-16,BG,97.29,101.07,100.93
2024-09-17,BG,97.69,101.07,100.93
2024-09-18,BG,97.71,101.07,100.93
2024-09-19,BG,100.36,101.07,100.93
2024-09-20,BG,98.8,101.07,100.93
2024-09-23,BG,97.44,101.39,100.93
2024-09-24,BG,97.06,101.39,100.93
2024-09-25,BG,94.72,101.39,100.93
2024-09-26,BG,95.87,101.39,100.93
2024-09-27,BG,97.73,101.39,100.93
2024-09-30,BG,96.64,99.17,100.93
2024-10-01,BG,97.68,99.17,96.79
2024-10-02,BG,96.95,99.17,96.79
2024-10-03,BG,96.67,99.17,96.79
2024-10-04,BG,98.17,99.17,96.79
2024-10-07,BG,98.94,98.93,96.79
2024-10-08,BG,98.24,98.93,96.79
2024-10-09,BG,96.37,98.93,96.79
2024-10-10,BG,96.06,98.93,96.79
2024-10-11,BG,96.97,98.93,96.79
2024-10-14,BG,96.22,95.71,96.79
2024-10-15,BG,94.68,95.71,96.79
2024-10-16,BG,95.12,95.71,96.79
2024-10-17,BG,95.6,95.71,96.79
2024-10-18,BG,89.55,95.71,96.79
2024-10-21,BG,88.85,93.26,96.79
2024-10-22,BG,89.37,93.26,96.79
2024-10-23,BG,88.99,93.26,96.79
2024-10-24,BG,90.21,93.26,96.79
2024-10-25,BG,89.78,93.26,96.79
2024-10-28,BG,89.87,94.82,96.79
2024-10-29,BG,87.84,94.82,96.79
2024-10-30,BG,85.86,94.82,96.79
2024-10-31,BG,84.02,94.82,96.79
2024-11-01,BG,82.62,94.82,90.8
2024-11-04,BG,84.0,89.2,90.8
2024-11-05,BG,84.8,89.2,90.8
2024-11-06,BG,85.76,89.2,90.8
2024-11-07,BG,86.81,89.2,90.8
2024-11-08,BG,87.12,89.2,90.8
2024-11-11,BG,87.75,89.66,90.8
2024-11-12,BG,87.46,89.66,90.8
2024-11-13,BG,86.62,89.66,90.8
2024-11-14,BG,88.06,89.66,90.8
2024-11-15,BG,90.6,89.66,90.8
2024-11-18,BG,91.31,90.96,90.8
2024-11-19,BG,89.49,90.96,90.8
2024-11-20,BG,88.08,90.96,90.8
2024-11-21,BG,88.37,90.96,90.8
2024-11-22,BG,87.65,90.96,90.8
2024-11-25,BG,88.44,88.59,90.8
2024-11-26,BG,89.66,88.59,90.8
2024-11-27,BG,88.91,88.59,90.8
2024-11-29,BG,89.74,88.59,90.8
2024-12-02,BG,89.09,87.99,84.84
2024-12-03,BG,88.26,87.99,84.84
2024-12-04,BG,86.56,87.99,84.84
2024-12-05,BG,86.2,87.99,84.84
2024-12-06,BG,84.0,87.99,84.84
2024-12-09,BG,85.5,85.29,84.84
2024-12-10,BG,84.71,85.29,84.84
2024-12-11,BG,84.79,85.29,84.84
2024-12-12,BG,83.59,85.29,84.84
2024-12-13,BG,82.65,85.29,84.84
2024-12-16,BG,80.85,81.8,84.84
2024-12-17,BG,81.27,81.8,84.84
2024-12-18,BG,79.13,81.8,84.84
2024-12-19,BG,77.92,81.8,84.84
2024-12-20,BG,79.1,81.8,84.84
2024-12-23,BG,79.05,79.84,84.84
2024-12-24,BG,79.1,79.84,84.84
2024-12-26,BG,78.06,79.84,84.84
2024-12-27,BG,78.07,79.84,84.84
2024-12-30,BG,76.89,78.3,84.84
2024-12-31,BG,77.76,78.3,84.84
2025-01-02,BG,77.57,78.3,80.59
2025-01-03,BG,77.28,78.3,80.59
2025-01-06,BG,77.98,79.0,80.59
2025-01-07,BG,77.81,79.0,80.59
2025-01-08,BG,77.38,79.0,80.59
2025-01-10,BG,81.22,79.0,80.59
2025-01-13,BG,81.99,82.07,80.59
2025-01-14,BG,81.61,82.07,80.59
2025-01-15,BG,80.44,82.07,80.59
2025-01-16,BG,79.4,82.07,80.59
2025-01-17,BG,79.54,82.07,80.59
2025-01-21,BG,78.63,80.28,80.59
2025-01-22,BG,77.91,80.28,80.59
2025-01-23,BG,78.67,80.28,80.59
2025-01-24,BG,77.19,80.28,80.59
2025-01-27,BG,78.68,80.07,80.59
2025-01-28,BG,77.26,80.07,80.59
2025-01-29,BG,78.22,80.07,80.59
2025-01-30,BG,77.65,80.07,80.59
2025-01-31,BG,76.13,80.07,80.59
2025-02-03,BG,75.16,75.05,74.57
2025-02-04,BG,75.02,75.05,74.57
2025-02-05,BG,69.87,75.05,74.57
2025-02-06,BG,69.29,75.05,74.57
2025-02-07,BG,69.6,75.05,74.57
2025-02-10,BG,69.16,70.77,74.57
2025-02-11,BG,69.92,70.77,74.57
2025-02-12,BG,69.07,70.77,74.57
2025-02-13,BG,69.79,70.77,74.57
2025-02-14,BG,70.5,70.77,74.57
2025-02-18,BG,69.88,71.0,74.57
2025-02-19,BG,70.18,71.0,74.57
2025-02-20,BG,71.26,71.0,74.57
2025-02-21,BG,73.06,71.0,74.57
2025-02-24,BG,73.58,73.01,74.57
2025-02-25,BG,74.27,73.01,74.57
2025-02-26,BG,73.26,73.01,74.57
2025-02-27,BG,73.25,73.01,74.57
2025-02-28,BG,74.19,73.01,74.57
2025-03-03,BG,71.83,72.19,74.03
2025-03-04,BG,71.7,72.19,74.03
2025-03-05,BG,71.71,72.19,74.03
2025-03-06,BG,74.65,72.19,74.03
2025-03-07,BG,75.6,72.19,74.03
2025-03-10,BG,76.31,74.88,74.03
2025-03-11,BG,74.41,74.88,74.03
2025-03-12,BG,73.13,74.88,74.03
2025-03-13,BG,73.59,74.88,74.03
2025-03-14,BG,73.88,74.88,74.03
2025-03-17,BG,74.55,75.11,74.03
2025-03-18,BG,74.71,75.11,74.03
2025-03-19,BG,75.24,75.11,74.03
2025-03-20,BG,73.95,75.11,74.03
2025-03-21,BG,73.25,75.11,74.03
2025-03-24,BG,72.72,75.55,74.03
2025-03-25,BG,73.45,75.55,74.03
2025-03-26,BG,74.19,75.55,74.03
2025-03-27,BG,76.5,75.55,74.03
2025-03-28,BG,76.43,75.55,74.03
2025-03-31,BG,76.42,78.05,74.03
2025-04-01,BG,77.85,78.05,79.82
2025-04-02,BG,78.01,78.05,79.82
2025-04-03,BG,78.2,78.05,79.82
2025-04-04,BG,73.2,78.05,79.82
2025-04-07,BG,71.84,77.17,79.82
2025-04-08,BG,69.51,77.17,79.82
2025-04-09,BG,74.29,77.17,79.82
2025-04-10,BG,73.23,77.17,79.82
2025-04-11,BG,76.3,77.17,79.82
2025-04-14,BG,77.07,78.57,79.82
2025-04-15,BG,76.2,78.57,79.82
2025-04-16,BG,76.38,78.57,79.82
2025-04-17,BG,78.96,78.57,79.82
2025-04-21,BG,78.8,81.93,79.82
2025-04-22,BG,80.09,81.93,79.82
2025-04-23,BG,79.82,81.93,79.82
2025-04-24,BG,80.8,81.93,79.82
2025-04-25,BG,80.91,81.93,79.82
2025-04-28,BG,80.66,82.0,79.82
2025-04-29,BG,80.25,82.0,79.82
2025-04-30,BG,78.72,82.0,79.82
2025-05-01,BG,78.48,82.0,81.12
2025-05-02,BG,79.21,82.0,81.12
2025-05-05,BG,77.82,81.86,81.12
2025-05-06,BG,78.16,81.86,81.12
2025-05-07,BG,75.9,81.86,81.12
2025-05-08,BG,76.27,81.86,81.12
2025-05-09,BG,77.35,81.86,81.12
2025-05-12,BG,80.15,84.82,81.12
2025-05-13,BG,82.91,84.82,81.12
2025-05-14,BG,81.94,84.82,81.12
2025-05-15,BG,80.02,84.82,81.12
2025-05-16,BG,81.54,84.82,81.12
2025-05-19,BG,80.3,84.94,81.12
2025-05-20,BG,80.4,84.94,81.12
2025-05-21,BG,78.2,84.94,81.12
2025-05-22,BG,77.8,84.94,81.12
2025-05-23,BG,78.1,84.94,81.12
2025-05-27,BG,79.24,82.59,81.12
2025-05-28,BG,79.38,82.59,81.12
2025-05-29,BG,79.22,82.59,81.12
2025-05-30,BG,78.15,82.59,81.12
2025-06-02,BG,78.37,80.16,82.47
2025-06-03,BG,76.27,80.16,82.47
2025-06-04,BG,74.59,80.16,82.47
2025-06-05,BG,73.85,80.16,82.47
2025-06-06,BG,74.55,80.16,82.47
2025-06-09,BG,74.67,79.63,82.47
2025-06-10,BG,76.04,79.63,82.47
2025-06-11,BG,75.47,79.63,82.47
2025-06-12,BG,77.03,79.63,82.47
2025-06-13,BG,81.41,79.63,82.47
2025-06-16,BG,86.28,88.5,82.47
2025-06-17,BG,85.69,88.5,82.47
2025-06-18,BG,85.55,88.5,82.47
2025-06-20,BG,85.38,88.5,82.47
2025-06-23,BG,84.15,89.89,82.47
2025-06-24,BG,83.59,89.89,82.47
2025-06-25,BG,82.22,89.89,82.47
2025-06-26,BG,82.3,89.89,82.47
2025-06-27,BG,80.44,89.89,82.47
2025-06-30,BG,80.28,86.6,82.47
2025-07-01,BG,80.25,86.6,78.88
2025-07-02,BG,81.39,86.6,78.88
2025-07-03,BG,78.44,86.6,78.88
2025-07-07,BG,74.85,83.86,78.88
2025-07-08,BG,75.8,83.86,78.88
2025-07-09,BG,75.64,83.86,78.88
2025-07-10,BG,76.54,83.86,78.88
2025-07-11,BG,76.74,83.86,78.88
2025-07-14,BG,74.99,79.13,78.88
2025-07-15,BG,74.21,79.13,78.88
2025-07-16,BG,73.0,79.13,78.88
2025-07-17,BG,73.16,79.13,78.88
2025-07-18,BG,74.42,79.13,78.88
2025-07-21,BG,74.24,79.23,78.88
2025-07-22,BG,75.68,79.23,78.88
2025-07-23,BG,78.15,79.23,78.88
2025-07-24,BG,76.93,79.23,78.88
2025-07-25,BG,77.27,79.23,78.88
2025-07-28,BG,76.7,81.31,78.88
2025-07-29,BG,76.34,81.31,78.88
2025-07-30,BG,80.3,81.31,78.88
2025-07-31,BG,79.76,81.31,78.88
2025-08-01,BG,78.0,81.31,82.37
2025-08-04,BG,80.6,84.92,82.37
2025-08-05,BG,82.41,84.92,82.37
2025-08-06,BG,80.97,84.92,82.37
2025-08-07,BG,82.75,84.92,82.37
2025-08-08,BG,82.94,84.92,82.37
2025-08-11,BG,82.22,85.77,82.37
2025-08-12,BG,82.52,85.77,82.37
2025-08-13,BG,83.24,85.77,82.37
2025-08-14,BG,82.1,85.77,82.37
2025-08-15,BG,81.78,85.77,82.37
2025-08-18,BG,80.57,85.62,82.37
2025-08-19,BG,79.87,85.62,82.37
2025-08-20,BG,82.37,85.62,82.37
2025-08-21,BG,83.4,85.62,82.37
2025-08-22,BG,87.11,85.62,82.37
2025-08-25,BG,88.15,90.18,82.37
2025-08-26,BG,84.93,90.18,82.37
2025-08-27,BG,84.67,90.18,82.37
2025-08-28,BG,84.63,90.18,82.37
2025-08-29,BG,84.22,90.18,82.37
2025-09-02,BG,81.42,89.52,82.07
2025-09-03,BG,81.23,89.52,82.07
2025-09-04,BG,81.13,89.52,82.07
2025-09-05,BG,84.33,89.52,82.07
2025-09-08,BG,84.34,88.42,82.07
2025-09-09,BG,84.15,88.42,82.07
2025-09-10,BG,82.34,88.42,82.07
2025-09-11,BG,81.94,88.42,82.07
2025-09-12,BG,81.62,88.42,82.07
2025-09-15,BG,80.3,86.36,82.07
2025-09-16,BG,83.69,86.36,82.07
2025-09-17,BG,80.41,86.36,82.07
2025-09-18,BG,79.9,86.36,82.07
2025-09-19,BG,79.17,86.36,82.07
2025-09-22,BG,77.14,83.35,82.07
2025-09-23,BG,78.46,83.35,82.07
2025-09-24,BG,78.99,83.35,82.07
2025-09-25,BG,79.39,83.35,82.07
2025-09-26,BG,81.97,83.35,82.07
2025-09-29,BG,82.43,84.52,82.07
2025-09-30,BG,81.25,84.52,82.07
2025-10-01,BG,82.49,84.52,92.0
2025-10-02,BG,83.02,84.52,92.0
2025-10-03,BG,83.97,84.52,92.0
2025-10-06,BG,84.13,87.07,92.0
2025-10-07,BG,84.02,87.07,92.0
2025-10-08,BG,82.44,87.07,92.0
2025-10-09,BG,81.27,87.07,92.0
2025-10-10,BG,80.77,87.07,92.0
2025-10-13,BG,80.98,96.75,92.0
2025-10-14,BG,82.41,96.75,92.0
2025-10-15,BG,93.09,96.75,92.0
2025-10-16,BG,95.33,96.75,92.0
2025-10-17,BG,97.5,96.75,92.0
2025-10-20,BG,97.25,106.79,92.0
2025-10-21,BG,94.73,106.79,92.0
2025-10-22,BG,95.48,106.79,92.0
2025-10-23,BG,96.69,106.79,92.0
2025-10-24,BG,97.8,106.79,92.0
2025-10-27,BG,96.42,106.44,92.0
