Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2024-10-08,DVN,41.68,39.48,44.4,35.92,44.87,33.33,45.66
2024-10-09,DVN,41.96,39.74,44.67,35.92,44.87,33.33,45.66
2024-10-10,DVN,42.86,39.85,44.63,35.92,44.87,33.33,45.66
2024-10-11,DVN,42.96,39.88,44.66,35.92,44.87,33.33,45.66
2024-10-14,DVN,42.87,40.09,44.64,36.36,44.66,33.33,45.66
2024-10-15,DVN,41.2,40.5,44.8,36.36,44.66,33.33,45.66
2024-10-16,DVN,40.69,40.33,44.65,36.36,44.66,33.33,45.66
2024-10-17,DVN,40.58,39.96,44.28,36.36,44.66,33.33,45.66
2024-10-18,DVN,40.66,39.46,43.64,36.36,44.66,33.33,45.66
2024-10-21,DVN,40.08,39.0,43.03,35.27,43.52,33.33,45.66
2024-10-22,DVN,40.17,38.75,42.84,35.27,43.52,33.33,45.66
2024-10-23,DVN,39.51,38.57,42.48,35.27,43.52,33.33,45.66
2024-10-24,DVN,39.51,38.34,42.09,35.27,43.52,33.33,45.66
2024-10-25,DVN,39.19,38.09,41.51,35.27,43.52,33.33,45.66
2024-10-28,DVN,38.59,37.82,40.94,35.15,41.59,33.33,45.66
2024-10-29,DVN,38.14,37.32,40.19,35.15,41.59,33.33,45.66
2024-10-30,DVN,38.35,37.01,39.8,35.15,41.59,33.33,45.66
2024-10-31,DVN,38.68,36.74,39.52,35.15,41.59,33.33,45.66
2024-11-01,DVN,38.32,36.64,39.18,35.15,41.59,33.13,43.55
2024-11-04,DVN,39.15,36.74,39.12,35.13,41.57,33.13,43.55
2024-11-05,DVN,39.34,36.88,39.36,35.13,41.57,33.13,43.55
2024-11-06,DVN,40.02,37.05,39.72,35.13,41.57,33.13,43.55
2024-11-07,DVN,38.89,37.12,40.44,35.13,41.57,33.13,43.55
2024-11-08,DVN,38.87,37.55,40.62,35.13,41.57,33.13,43.55
2024-11-11,DVN,38.96,37.67,40.54,35.38,41.85,33.13,43.55
2024-11-12,DVN,38.34,37.57,40.4,35.38,41.85,33.13,43.55
2024-11-13,DVN,39.11,37.57,40.11,35.38,41.85,33.13,43.55
2024-11-14,DVN,39.38,37.37,40.03,35.38,41.85,33.13,43.55
2024-11-15,DVN,38.47,37.45,40.22,35.38,41.85,33.13,43.55
2024-11-18,DVN,38.77,37.54,40.42,35.19,41.31,33.13,43.55
2024-11-19,DVN,37.91,37.79,40.34,35.19,41.31,33.13,43.55
2024-11-20,DVN,38.3,37.84,40.11,35.19,41.31,33.13,43.55
2024-11-21,DVN,38.7,37.56,39.92,35.19,41.31,33.13,43.55
2024-11-22,DVN,39.45,37.57,39.74,35.19,41.31,33.13,43.55
2024-11-25,DVN,38.27,37.58,39.95,34.84,41.16,33.13,43.55
2024-11-26,DVN,37.71,37.61,40.24,34.84,41.16,33.13,43.55
2024-11-27,DVN,37.84,37.29,40.02,34.84,41.16,33.13,43.55
2024-11-29,DVN,37.95,37.12,39.56,34.84,41.16,33.13,43.55
2024-12-02,DVN,37.61,36.88,39.2,33.3,40.4,29.31,40.87
2024-12-03,DVN,37.58,36.49,38.91,33.3,40.4,29.31,40.87
2024-12-04,DVN,36.29,36.48,38.85,33.3,40.4,29.31,40.87
2024-12-05,DVN,35.96,35.76,38.66,33.3,40.4,29.31,40.87
2024-12-06,DVN,34.99,35.19,38.3,33.3,40.4,29.31,40.87
2024-12-09,DVN,35.51,34.38,37.68,31.76,38.24,29.31,40.87
2024-12-10,DVN,34.73,33.74,37.01,31.76,38.24,29.31,40.87
2024-12-11,DVN,34.76,33.42,36.51,31.76,38.24,29.31,40.87
2024-12-12,DVN,34.13,33.09,36.07,31.76,38.24,29.31,40.87
2024-12-13,DVN,33.88,32.86,35.75,31.76,38.24,29.31,40.87
2024-12-16,DVN,32.59,32.46,35.25,29.04,36.22,29.31,40.87
2024-12-17,DVN,32.17,31.87,34.51,29.04,36.22,29.31,40.87
2024-12-18,DVN,31.1,31.13,33.65,29.04,36.22,29.31,40.87
2024-12-19,DVN,30.52,30.35,33.03,29.04,36.22,29.31,40.87
2024-12-20,DVN,30.77,29.58,32.34,29.04,36.22,29.31,40.87
2024-12-23,DVN,30.98,29.08,31.61,27.53,34.11,29.31,40.87
2024-12-24,DVN,31.24,28.77,31.23,27.53,34.11,29.31,40.87
2024-12-26,DVN,31.11,28.63,30.97,27.53,34.11,29.31,40.87
2024-12-27,DVN,31.2,28.75,30.98,27.53,34.11,29.31,40.87
2024-12-30,DVN,31.97,28.88,31.35,27.84,34.41,29.31,40.87
2024-12-31,DVN,32.73,29.13,31.97,27.84,34.41,29.31,40.87
2025-01-02,DVN,33.4,29.44,32.69,27.84,34.41,27.6,40.01
2025-01-03,DVN,33.93,29.88,33.81,27.84,34.41,27.6,40.01
2025-01-06,DVN,33.75,30.45,34.7,29.27,38.19,27.6,40.01
2025-01-07,DVN,34.69,31.12,35.66,29.27,38.19,27.6,40.01
2025-01-08,DVN,35.15,31.74,36.45,29.27,38.19,27.6,40.01
2025-01-10,DVN,35.99,32.24,36.86,29.27,38.19,27.6,40.01
2025-01-13,DVN,36.77,33.06,37.85,31.36,41.31,27.6,40.01
2025-01-14,DVN,37.18,34.1,38.74,31.36,41.31,27.6,40.01
2025-01-15,DVN,38.43,35.14,39.38,31.36,41.31,27.6,40.01
2025-01-16,DVN,38.42,36.26,40.38,31.36,41.31,27.6,40.01
2025-01-17,DVN,37.95,37.15,40.73,31.36,41.31,27.6,40.01
2025-01-21,DVN,36.73,37.67,40.95,32.45,41.8,27.6,40.01
2025-01-22,DVN,36.46,37.27,41.09,32.45,41.8,27.6,40.01
2025-01-23,DVN,36.45,36.74,40.84,32.45,41.8,27.6,40.01
2025-01-24,DVN,35.96,36.15,40.42,32.45,41.8,27.6,40.01
2025-01-27,DVN,35.33,35.43,39.83,31.15,40.54,27.6,40.01
2025-01-28,DVN,34.88,34.89,39.26,31.15,40.54,27.6,40.01
2025-01-29,DVN,35.07,34.18,38.74,31.15,40.54,27.6,40.01
2025-01-30,DVN,35.05,33.59,38.0,31.15,40.54,27.6,40.01
2025-01-31,DVN,34.1,33.28,37.5,31.15,40.54,27.6,40.01
2025-02-03,DVN,33.75,32.81,37.05,29.83,38.64,28.92,40.53
2025-02-04,DVN,34.42,32.44,36.32,29.83,38.64,28.92,40.53
2025-02-05,DVN,34.14,32.09,35.84,29.83,38.64,28.92,40.53
2025-02-06,DVN,33.42,31.87,35.37,29.83,38.64,28.92,40.53
2025-02-07,DVN,33.15,31.73,34.91,29.83,38.64,28.92,40.53
2025-02-10,DVN,34.26,31.77,34.52,29.71,38.06,28.92,40.53
2025-02-11,DVN,35.12,31.85,34.43,29.71,38.06,28.92,40.53
2025-02-12,DVN,33.97,31.93,35.12,29.71,38.06,28.92,40.53
2025-02-13,DVN,34.22,32.22,35.37,29.71,38.06,28.92,40.53
2025-02-14,DVN,34.64,32.38,35.49,29.71,38.06,28.92,40.53
2025-02-18,DVN,34.88,32.67,35.77,30.36,41.12,28.92,40.53
2025-02-19,DVN,37.57,32.8,35.88,30.36,41.12,28.92,40.53
2025-02-20,DVN,38.55,33.33,37.77,30.36,41.12,28.92,40.53
2025-02-21,DVN,37.49,34.22,39.54,30.36,41.12,28.92,40.53
2025-02-24,DVN,37.31,34.99,40.63,31.21,42.44,28.92,40.53
2025-02-25,DVN,35.88,35.77,41.21,31.21,42.44,28.92,40.53
2025-02-26,DVN,35.46,35.62,40.86,31.21,42.44,28.92,40.53
2025-02-27,DVN,35.88,34.9,40.19,31.21,42.44,28.92,40.53
2025-02-28,DVN,36.22,34.31,39.67,31.21,42.44,28.92,40.53
2025-03-03,DVN,34.41,33.89,39.27,30.58,41.14,29.25,40.04
2025-03-04,DVN,34.25,33.28,39.12,30.58,41.14,29.25,40.04
2025-03-05,DVN,33.66,32.55,38.74,30.58,41.14,29.25,40.04
2025-03-06,DVN,33.87,31.79,37.74,30.58,41.14,29.25,40.04
2025-03-07,DVN,34.71,31.23,37.07,30.58,41.14,29.25,40.04
2025-03-10,DVN,34.21,31.33,36.75,29.99,39.85,29.25,40.04
2025-03-11,DVN,34.41,31.43,36.75,29.99,39.85,29.25,40.04
2025-03-12,DVN,34.75,31.75,37.11,29.99,39.85,29.25,40.04
2025-03-13,DVN,33.79,32.11,36.63,29.99,39.85,29.25,40.04
2025-03-14,DVN,34.55,32.13,35.85,29.99,39.85,29.25,40.04
2025-03-17,DVN,35.11,32.13,35.46,31.68,39.71,29.25,40.04
2025-03-18,DVN,35.37,32.26,35.6,31.68,39.71,29.25,40.04
2025-03-19,DVN,36.05,32.49,35.96,31.68,39.71,29.25,40.04
2025-03-20,DVN,36.13,33.09,36.66,31.68,39.71,29.25,40.04
2025-03-21,DVN,36.15,33.67,37.27,31.68,39.71,29.25,40.04
2025-03-24,DVN,36.96,33.98,37.6,33.4,41.09,29.25,40.04
2025-03-25,DVN,36.97,34.51,38.08,33.4,41.09,29.25,40.04
2025-03-26,DVN,37.47,35.27,38.55,33.4,41.09,29.25,40.04
2025-03-27,DVN,36.88,36.1,38.87,33.4,41.09,29.25,40.04
2025-03-28,DVN,36.76,36.51,39.06,33.4,41.09,29.25,40.04
2025-03-31,DVN,37.4,36.46,39.05,29.02,42.06,29.25,40.04
2025-04-01,DVN,37.57,36.28,39.03,29.02,42.06,25.39,39.66
2025-04-02,DVN,37.92,36.14,38.93,29.02,42.06,25.39,39.66
2025-04-03,DVN,33.16,36.21,39.07,29.02,42.06,25.39,39.66
2025-04-04,DVN,29.31,34.13,39.05,29.02,42.06,25.39,39.66
2025-04-07,DVN,28.61,30.74,38.58,23.37,38.15,25.39,39.66
2025-04-08,DVN,26.8,27.48,36.89,23.37,38.15,25.39,39.66
2025-04-09,DVN,31.07,24.64,34.5,23.37,38.15,25.39,39.66
2025-04-10,DVN,27.75,22.91,33.14,23.37,38.15,25.39,39.66
2025-04-11,DVN,28.23,22.5,32.37,23.37,38.15,25.39,39.66
2025-04-14,DVN,28.73,22.44,31.72,23.0,33.72,25.39,39.66
2025-04-15,DVN,28.53,22.8,31.4,23.0,33.72,25.39,39.66
2025-04-16,DVN,29.3,23.32,30.7,23.0,33.72,25.39,39.66
2025-04-17,DVN,30.31,23.64,30.61,23.0,33.72,25.39,39.66
2025-04-21,DVN,29.48,24.27,31.44,24.37,34.3,25.39,39.66
2025-04-22,DVN,31.2,24.49,31.61,24.37,34.3,25.39,39.66
2025-04-23,DVN,31.08,24.97,32.36,24.37,34.3,25.39,39.66
2025-04-24,DVN,31.47,25.43,33.26,24.37,34.3,25.39,39.66
2025-04-25,DVN,31.35,25.71,33.51,24.37,34.3,25.39,39.66
2025-04-28,DVN,31.55,26.6,34.03,25.35,35.03,25.39,39.66
2025-04-29,DVN,31.3,27.82,33.82,25.35,35.03,25.39,39.66
2025-04-30,DVN,30.41,28.96,33.28,25.35,35.03,25.39,39.66
2025-05-01,DVN,31.16,29.62,32.87,25.35,35.03,24.12,37.98
2025-05-02,DVN,31.44,30.07,32.99,25.35,35.03,24.12,37.98
2025-05-05,DVN,30.62,30.04,33.06,25.72,35.53,24.12,37.98
2025-05-06,DVN,30.59,29.92,32.91,25.72,35.53,24.12,37.98
2025-05-07,DVN,30.29,30.0,32.98,25.72,35.53,24.12,37.98
2025-05-08,DVN,31.93,29.66,32.76,25.72,35.53,24.12,37.98
2025-05-09,DVN,32.53,29.58,32.92,25.72,35.53,24.12,37.98
2025-05-12,DVN,33.55,29.98,33.28,27.01,37.44,24.12,37.98
2025-05-13,DVN,34.29,30.6,34.65,27.01,37.44,24.12,37.98
2025-05-14,DVN,33.96,31.55,35.67,27.01,37.44,24.12,37.98
2025-05-15,DVN,33.4,32.29,35.97,27.01,37.44,24.12,37.98
2025-05-16,DVN,33.26,32.43,36.1,27.01,37.44,24.12,37.98
2025-05-19,DVN,32.69,32.22,35.81,27.32,36.75,24.12,37.98
2025-05-20,DVN,32.17,31.76,35.38,27.32,36.75,24.12,37.98
2025-05-21,DVN,31.5,31.28,35.0,27.32,36.75,24.12,37.98
2025-05-22,DVN,31.14,30.98,34.6,27.32,36.75,24.12,37.98
2025-05-23,DVN,31.16,30.36,33.96,27.32,36.75,24.12,37.98
2025-05-27,DVN,31.35,29.8,33.47,26.04,35.01,24.12,37.98
2025-05-28,DVN,30.86,29.51,33.1,26.04,35.01,24.12,37.98
2025-05-29,DVN,31.11,29.33,33.01,26.04,35.01,24.12,37.98
2025-05-30,DVN,30.26,29.41,32.95,26.04,35.01,24.12,37.98
2025-06-02,DVN,31.14,29.17,32.82,26.26,34.93,26.27,36.81
2025-06-03,DVN,32.01,29.1,32.59,26.26,34.93,26.27,36.81
2025-06-04,DVN,31.56,29.18,32.33,26.26,34.93,26.27,36.81
2025-06-05,DVN,31.42,29.5,32.49,26.26,34.93,26.27,36.81
2025-06-06,DVN,32.29,29.79,32.72,26.26,34.93,26.27,36.81
2025-06-09,DVN,32.65,30.03,33.12,27.25,37.71,26.27,36.81
2025-06-10,DVN,33.47,30.4,33.43,27.25,37.71,26.27,36.81
2025-06-11,DVN,34.47,30.83,34.04,27.25,37.71,26.27,36.81
2025-06-12,DVN,34.33,31.44,35.08,27.25,37.71,26.27,36.81
2025-06-13,DVN,35.11,32.06,35.67,27.25,37.71,26.27,36.81
2025-06-16,DVN,34.62,32.95,36.48,28.54,39.52,26.27,36.81
2025-06-17,DVN,34.71,33.53,36.79,28.54,39.52,26.27,36.81
2025-06-18,DVN,34.04,33.93,36.99,28.54,39.52,26.27,36.81
2025-06-20,DVN,34.29,33.92,37.27,28.54,39.52,26.27,36.81
2025-06-23,DVN,32.83,33.62,37.03,28.35,38.79,26.27,36.81
2025-06-24,DVN,32.35,33.09,36.86,28.35,38.79,26.27,36.81
2025-06-25,DVN,32.13,32.15,36.45,28.35,38.79,26.27,36.81
2025-06-26,DVN,32.48,31.55,35.65,28.35,38.79,26.27,36.81
2025-06-27,DVN,32.25,31.09,35.1,28.35,38.79,26.27,36.81
2025-06-30,DVN,31.81,30.88,34.39,28.62,37.3,26.27,36.81
2025-07-01,DVN,32.65,30.74,34.13,28.62,37.3,27.04,36.98
2025-07-02,DVN,33.41,30.54,34.23,28.62,37.3,27.04,36.98
2025-07-03,DVN,33.23,30.64,34.31,28.62,37.3,27.04,36.98
2025-07-07,DVN,32.68,30.87,34.42,30.18,37.24,27.04,36.98
2025-07-08,DVN,34.92,30.9,34.74,30.18,37.24,27.04,36.98
2025-07-09,DVN,34.59,31.25,35.35,30.18,37.24,27.04,36.98
2025-07-10,DVN,33.95,31.57,35.87,30.18,37.24,27.04,36.98
2025-07-11,DVN,33.97,31.72,36.13,30.18,37.24,27.04,36.98
2025-07-14,DVN,33.2,32.12,36.33,30.13,37.1,27.04,36.98
2025-07-15,DVN,32.17,32.22,35.95,30.13,37.1,27.04,36.98
2025-07-16,DVN,31.75,31.75,35.48,30.13,37.1,27.04,36.98
2025-07-17,DVN,32.78,31.26,34.71,30.13,37.1,27.04,36.98
2025-07-18,DVN,32.85,30.81,34.25,30.13,37.1,27.04,36.98
2025-07-21,DVN,32.35,30.78,34.28,30.2,36.11,27.04,36.98
2025-07-22,DVN,32.81,30.85,34.21,30.2,36.11,27.04,36.98
2025-07-23,DVN,33.24,31.15,34.42,30.2,36.11,27.04,36.98
2025-07-24,DVN,33.3,31.49,34.6,30.2,36.11,27.04,36.98
2025-07-25,DVN,32.94,31.46,34.54,30.2,36.11,27.04,36.98
2025-07-28,DVN,34.09,31.63,34.54,30.28,36.4,27.04,36.98
2025-07-29,DVN,34.22,31.92,34.81,30.28,36.4,27.04,36.98
2025-07-30,DVN,33.76,32.17,34.81,30.28,36.4,27.04,36.98
2025-07-31,DVN,33.22,32.43,34.78,30.28,36.4,27.04,36.98
2025-08-01,DVN,32.14,32.45,34.9,30.28,36.4,27.44,37.34
2025-08-04,DVN,31.94,31.79,34.65,29.94,36.42,27.44,37.34
2025-08-05,DVN,32.31,31.19,34.18,29.94,36.42,27.44,37.34
2025-08-06,DVN,32.45,30.83,33.73,29.94,36.42,27.44,37.34
2025-08-07,DVN,32.39,30.82,33.79,29.94,36.42,27.44,37.34
2025-08-08,DVN,33.28,31.09,34.05,29.94,36.42,27.44,37.34
2025-08-11,DVN,32.87,31.25,34.37,30.48,35.92,27.44,37.34
2025-08-12,DVN,33.32,31.48,34.67,30.48,35.92,27.44,37.34
2025-08-13,DVN,33.62,31.62,34.65,30.48,35.92,27.44,37.34
2025-08-14,DVN,33.85,31.78,34.6,30.48,35.92,27.44,37.34
2025-08-15,DVN,33.69,31.96,34.68,30.48,35.92,27.44,37.34
2025-08-18,DVN,33.55,32.22,34.84,31.3,36.92,27.44,37.34
2025-08-19,DVN,33.58,32.29,34.78,31.3,36.92,27.44,37.34
2025-08-20,DVN,33.78,32.38,34.87,31.3,36.92,27.44,37.34
2025-08-21,DVN,33.89,32.45,34.85,31.3,36.92,27.44,37.34
2025-08-22,DVN,35.16,32.38,34.87,31.3,36.92,27.44,37.34
2025-08-25,DVN,35.77,32.92,35.38,32.74,38.21,27.44,37.34
2025-08-26,DVN,35.23,33.6,35.9,32.74,38.21,27.44,37.34
2025-08-27,DVN,35.56,34.22,36.32,32.74,38.21,27.44,37.34
2025-08-28,DVN,35.88,34.7,36.8,32.74,38.21,27.44,37.34
2025-08-29,DVN,36.1,34.99,36.94,32.74,38.21,27.44,37.34
2025-09-02,DVN,36.42,35.22,37.06,33.29,38.97,28.41,38.56
2025-09-03,DVN,35.08,35.4,37.34,33.29,38.97,28.41,38.56
2025-09-04,DVN,35.58,35.15,37.38,33.29,38.97,28.41,38.56
2025-09-05,DVN,34.76,34.75,37.39,33.29,38.97,28.41,38.56
2025-09-08,DVN,34.51,34.13,37.29,32.81,37.91,28.41,38.56
2025-09-09,DVN,34.31,33.6,36.93,32.81,37.91,28.41,38.56
2025-09-10,DVN,35.52,33.41,36.71,32.81,37.91,28.41,38.56
2025-09-11,DVN,35.29,33.25,36.69,32.81,37.91,28.41,38.56
2025-09-12,DVN,34.77,33.38,36.64,32.81,37.91,28.41,38.56
2025-09-15,DVN,33.77,33.59,36.84,32.54,37.3,28.41,38.56
2025-09-16,DVN,34.97,33.32,36.5,32.54,37.3,28.41,38.56
2025-09-17,DVN,35.41,33.21,36.17,32.54,37.3,28.41,38.56
2025-09-18,DVN,35.01,33.12,36.27,32.54,37.3,28.41,38.56
2025-09-19,DVN,33.96,33.12,36.14,32.54,37.3,28.41,38.56
2025-09-22,DVN,33.72,33.12,36.18,32.38,38.34,28.41,38.56
2025-09-23,DVN,34.48,32.97,35.89,32.38,38.34,28.41,38.56
2025-09-24,DVN,35.21,32.89,35.76,32.38,38.34,28.41,38.56
2025-09-25,DVN,35.76,32.96,35.9,32.38,38.34,28.41,38.56
2025-09-26,DVN,36.99,33.34,36.28,32.38,38.34,28.41,38.56
2025-09-29,DVN,35.52,34.02,37.47,32.85,38.75,28.41,38.56
2025-09-30,DVN,35.06,34.49,37.86,32.85,38.75,28.41,38.56
2025-10-01,DVN,35.32,34.34,37.76,32.85,38.75,28.45,38.34
2025-10-02,DVN,34.32,34.26,37.64,32.85,38.75,28.45,38.34
2025-10-03,DVN,34.56,33.72,37.16,32.85,38.75,28.45,38.34
2025-10-06,DVN,34.91,33.44,36.6,32.14,37.96,28.45,38.34
2025-10-07,DVN,34.99,33.55,36.63,32.14,37.96,28.45,38.34
2025-10-08,DVN,34.97,33.35,36.48,32.14,37.96,28.45,38.34
2025-10-09,DVN,34.35,33.35,36.29,32.14,37.96,28.45,38.34
2025-10-10,DVN,32.5,33.31,36.56,32.14,37.96,28.45,38.34
2025-10-13,DVN,33.21,32.52,36.19,30.51,36.67,28.45,38.34
2025-10-14,DVN,32.71,32.12,35.69,30.51,36.67,28.45,38.34
2025-10-15,DVN,32.61,31.53,35.15,30.51,36.67,28.45,38.34
2025-10-16,DVN,32.03,31.03,34.35,30.51,36.67,28.45,38.34
2025-10-17,DVN,31.74,30.8,33.9,30.51,36.67,28.45,38.34
2025-10-20,DVN,31.93,30.6,33.2,29.94,35.64,28.45,38.34
2025-10-21,DVN,32.06,30.45,32.8,29.94,35.64,28.45,38.34
2025-10-22,DVN,32.41,30.28,32.58,29.94,35.64,28.45,38.34
2025-10-23,DVN,33.44,30.33,32.7,29.94,35.64,28.45,38.34
2025-10-24,DVN,32.97,30.6,33.51,29.94,35.64,28.45,38.34
2025-10-27,DVN,32.93,30.9,34.06,29.98,35.64,28.45,38.34
2025-10-28,DVN,32.01,31.21,34.38,29.98,35.64,28.45,38.34
2025-10-29,DVN,32.05,31.2,34.36,29.98,35.64,28.45,38.34
2025-10-30,DVN,32.01,30.86,33.98,29.98,35.64,28.45,38.34
2025-10-31,DVN,32.49,30.53,33.53,29.98,35.64,28.45,38.34
2025-11-03,DVN,32.82,30.56,33.35,30.24,35.61,27.72,38.53
2025-11-04,DVN,32.55,30.66,33.41,30.24,35.61,27.72,38.53
2025-11-05,DVN,32.34,30.8,33.44,30.24,35.61,27.72,38.53
2025-11-06,DVN,32.43,31.03,33.67,30.24,35.61,27.72,38.53
2025-11-07,DVN,33.7,31.11,34.08,30.24,35.61,27.72,38.53
2025-11-10,DVN,33.92,31.32,34.39,31.02,37.39,27.72,38.53
2025-11-11,DVN,35.16,31.71,34.9,31.02,37.39,27.72,38.53
2025-11-12,DVN,35.22,32.19,35.83,31.02,37.39,27.72,38.53
2025-11-13,DVN,35.04,32.85,36.42,31.02,37.39,27.72,38.53
2025-11-14,DVN,35.84,33.51,36.73,31.02,37.39,27.72,38.53
2025-11-17,DVN,35.07,33.8,37.1,32.24,39.22,27.72,38.53
2025-11-18,DVN,35.87,33.97,37.18,32.24,39.22,27.72,38.53
2025-11-19,DVN,35.28,34.0,37.38,32.24,39.22,27.72,38.53
2025-11-20,DVN,35.16,34.13,37.28,32.24,39.22,27.72,38.53
2025-11-21,DVN,35.65,34.41,37.6,32.24,39.22,27.72,38.53
2025-11-24,DVN,35.93,34.41,37.63,32.95,40.16,27.72,38.53
2025-11-25,DVN,35.82,34.58,37.62,32.95,40.16,27.72,38.53
2025-11-26,DVN,36.4,34.76,37.78,32.95,40.16,27.72,38.53
2025-11-28,DVN,37.06,34.97,37.74,32.95,40.16,27.72,38.53
2025-12-01,DVN,37.86,35.45,38.13,34.02,40.97,29.22,40.23
2025-12-02,DVN,37.26,35.88,38.81,34.02,40.97,29.22,40.23
2025-12-03,DVN,37.69,36.32,39.31,34.02,40.97,29.22,40.23
2025-12-04,DVN,37.71,36.81,39.37,34.02,40.97,29.22,40.23
2025-12-05,DVN,37.47,37.15,39.41,34.02,40.97,29.22,40.23
2025-12-08,DVN,37.57,37.22,39.39,35.05,41.6,29.22,40.23
2025-12-09,DVN,37.4,37.16,39.4,35.05,41.6,29.22,40.23
2025-12-10,DVN,38.41,36.96,39.35,35.05,41.6,29.22,40.23
2025-12-11,DVN,37.54,36.82,39.47,35.05,41.6,29.22,40.23
2025-12-12,DVN,37.52,36.78,39.43,35.05,41.6,29.22,40.23
2025-12-15,DVN,36.17,36.86,39.35,33.73,41.09,29.22,40.23
2025-12-16,DVN,35.09,36.25,39.31,33.73,41.09,29.22,40.23
2025-12-17,DVN,36.95,35.2,38.95,33.73,41.09,29.22,40.23
2025-12-18,DVN,35.72,34.68,38.63,33.73,41.09,29.22,40.23
2025-12-19,DVN,35.84,34.21,38.25,33.73,41.09,29.22,40.23
2025-12-22,DVN,,34.14,37.86,33.73,41.09,29.22,40.23
2024-09-03,DXCM,72.36,66.97,74.71,48.07,87.42,52.64,89.75
2024-09-04,DXCM,69.82,66.97,74.71,48.07,87.42,52.64,89.75
2024-09-05,DXCM,69.05,66.79,74.47,48.07,87.42,52.64,89.75
2024-09-06,DXCM,68.61,66.15,74.03,48.07,87.42,52.64,89.75
2024-09-09,DXCM,69.71,65.47,73.63,47.27,85.53,52.64,89.75
2024-09-10,DXCM,68.55,65.5,72.87,47.27,85.53,52.64,89.75
2024-09-11,DXCM,68.47,65.37,71.54,47.27,85.53,52.64,89.75
2024-09-12,DXCM,68.82,65.31,70.32,47.27,85.53,52.64,89.75
2024-09-13,DXCM,69.51,65.41,70.39,47.27,85.53,52.64,89.75
2024-09-16,DXCM,70.09,65.23,70.15,47.84,85.12,52.64,89.75
2024-09-17,DXCM,68.94,65.42,71.15,47.84,85.12,52.64,89.75
2024-09-18,DXCM,69.46,65.85,71.98,47.84,85.12,52.64,89.75
2024-09-19,DXCM,71.92,66.27,72.41,47.84,85.12,52.64,89.75
2024-09-20,DXCM,70.43,67.02,73.31,47.84,85.12,52.64,89.75
2024-09-23,DXCM,69.7,67.22,73.6,47.71,84.8,52.64,89.75
2024-09-24,DXCM,68.66,67.69,73.64,47.71,84.8,52.64,89.75
2024-09-25,DXCM,66.73,67.59,73.32,47.71,84.8,52.64,89.75
2024-09-26,DXCM,67.53,65.98,72.43,47.71,84.8,52.64,89.75
2024-09-27,DXCM,67.29,65.08,71.4,47.71,84.8,52.64,89.75
2024-09-30,DXCM,67.04,64.63,70.79,46.54,82.2,52.64,89.75
2024-10-01,DXCM,66.0,64.05,70.28,46.54,82.2,51.22,86.7
2024-10-02,DXCM,67.1,63.76,69.91,46.54,82.2,51.22,86.7
2024-10-03,DXCM,65.68,63.31,69.7,46.54,82.2,51.22,86.7
2024-10-04,DXCM,68.11,62.97,69.28,46.54,82.2,51.22,86.7
2024-10-07,DXCM,68.62,62.92,69.67,47.12,81.73,51.22,86.7
2024-10-08,DXCM,69.43,63.68,70.03,47.12,81.73,51.22,86.7
2024-10-09,DXCM,69.62,64.51,70.68,47.12,81.73,51.22,86.7
2024-10-10,DXCM,69.56,65.31,71.41,47.12,81.73,51.22,86.7
2024-10-11,DXCM,69.21,65.85,71.54,47.12,81.73,51.22,86.7
2024-10-14,DXCM,69.18,66.23,71.56,47.97,83.96,51.22,86.7
2024-10-15,DXCM,67.1,66.23,71.48,47.97,83.96,51.22,86.7
2024-10-16,DXCM,69.9,65.7,71.36,47.97,83.96,51.22,86.7
2024-10-17,DXCM,69.55,66.0,71.31,47.97,83.96,51.22,86.7
2024-10-18,DXCM,72.38,66.37,71.4,47.97,83.96,51.22,86.7
2024-10-21,DXCM,72.61,66.74,72.53,59.81,88.3,51.22,86.7
2024-10-22,DXCM,73.08,67.9,74.31,59.81,88.3,51.22,86.7
2024-10-23,DXCM,72.48,69.22,75.23,59.81,88.3,51.22,86.7
2024-10-24,DXCM,74.85,70.3,76.01,59.81,88.3,51.22,86.7
2024-10-25,DXCM,73.44,71.34,76.91,59.81,88.3,51.22,86.7
2024-10-28,DXCM,72.1,70.81,77.52,65.49,82.14,51.22,86.7
2024-10-29,DXCM,72.24,70.52,77.84,65.49,82.14,51.22,86.7
2024-10-30,DXCM,71.8,70.01,77.86,65.49,82.14,51.22,86.7
2024-10-31,DXCM,70.48,69.43,77.22,65.49,82.14,51.22,86.7
2024-11-01,DXCM,70.35,68.95,76.06,65.49,82.14,51.91,89.72
2024-11-04,DXCM,69.7,68.38,75.14,63.85,78.03,51.91,89.72
2024-11-05,DXCM,69.0,68.1,74.65,63.85,78.03,51.91,89.72
2024-11-06,DXCM,68.61,67.46,73.88,63.85,78.03,51.91,89.72
2024-11-07,DXCM,68.91,66.9,73.5,63.85,78.03,51.91,89.72
2024-11-08,DXCM,69.96,66.2,72.79,63.85,78.03,51.91,89.72
2024-11-11,DXCM,70.31,65.94,72.52,63.73,80.94,51.91,89.72
2024-11-12,DXCM,74.34,66.41,72.82,63.73,80.94,51.91,89.72
2024-11-13,DXCM,72.53,66.79,74.97,63.73,80.94,51.91,89.72
2024-11-14,DXCM,74.68,67.61,76.65,63.73,80.94,51.91,89.72
