Date,Ticker,Z-Score Rank
2025-03-18,AFL,34.6
2025-03-19,AFL,35.2
2025-03-20,AFL,34.2
2025-03-21,AFL,34.5
2025-03-24,AFL,12.9
2025-03-25,AFL,6.8
2025-03-26,AFL,4.1
2025-03-27,AFL,5.1
2025-03-28,AFL,5.6
2025-03-31,AFL,5.6
2025-04-01,AFL,8.8
2025-04-02,AFL,4.5
2025-04-03,AFL,6.8
2025-04-04,AFL,99.2
2025-04-07,AFL,96.6
2025-04-08,AFL,93.0
2025-04-09,AFL,94.6
2025-04-10,AFL,91.0
2025-04-11,AFL,88.0
2025-04-14,AFL,85.0
2025-04-15,AFL,81.1
2025-04-16,AFL,77.9
2025-04-17,AFL,72.2
2025-04-21,AFL,70.9
2025-04-22,AFL,72.0
2025-04-23,AFL,66.7
2025-04-24,AFL,62.0
2025-04-25,AFL,58.3
2025-04-28,AFL,56.1
2025-04-29,AFL,54.3
2025-04-30,AFL,50.7
2025-05-01,AFL,58.9
2025-05-02,AFL,66.7
2025-05-05,AFL,86.0
2025-05-06,AFL,2.6
2025-05-07,AFL,3.5
2025-05-08,AFL,4.4
2025-05-09,AFL,2.6
2025-05-12,AFL,4.9
2025-05-13,AFL,7.6
2025-05-14,AFL,9.9
2025-05-15,AFL,12.1
2025-05-16,AFL,17.0
2025-05-19,AFL,17.4
2025-05-20,AFL,17.3
2025-05-21,AFL,17.3
2025-05-22,AFL,19.4
2025-05-23,AFL,21.1
2025-05-27,AFL,23.0
2025-05-28,AFL,24.9
2025-05-29,AFL,27.6
2025-05-30,AFL,29.9
2025-06-02,AFL,12.2
2025-06-03,AFL,10.4
2025-06-04,AFL,8.8
2025-06-05,AFL,10.9
2025-06-06,AFL,13.0
2025-06-09,AFL,17.2
2025-06-10,AFL,19.3
2025-06-11,AFL,22.2
2025-06-12,AFL,27.7
2025-06-13,AFL,28.2
2025-06-16,AFL,23.8
2025-06-17,AFL,23.2
2025-06-18,AFL,26.4
2025-06-20,AFL,28.6
2025-06-23,AFL,26.4
2025-06-24,AFL,25.9
2025-06-25,AFL,37.2
2025-06-26,AFL,40.7
2025-06-27,AFL,39.9
2025-06-30,AFL,40.0
2025-07-01,AFL,36.2
2025-07-02,AFL,92.0
2025-07-03,AFL,93.3
2025-07-07,AFL,93.5
2025-07-08,AFL,89.1
2025-07-09,AFL,83.9
2025-07-10,AFL,71.2
2025-07-11,AFL,73.2
2025-07-14,AFL,74.2
2025-07-15,AFL,87.7
2025-07-16,AFL,86.9
2025-07-17,AFL,82.5
2025-07-18,AFL,79.0
2025-07-21,AFL,76.0
2025-07-22,AFL,84.3
2025-07-23,AFL,62.9
2025-07-24,AFL,58.9
2025-07-25,AFL,46.8
2025-07-28,AFL,78.4
2025-07-29,AFL,55.6
2025-07-30,AFL,89.1
2025-07-31,AFL,94.0
2025-08-01,AFL,69.2
2025-08-04,AFL,52.6
2025-08-05,AFL,36.3
2025-08-06,AFL,99.0
2025-08-07,AFL,95.4
2025-08-08,AFL,94.6
2025-08-11,AFL,91.1
2025-08-12,AFL,85.5
2025-08-13,AFL,79.4
2025-08-14,AFL,74.6
2025-08-15,AFL,70.6
2025-08-18,AFL,66.1
2025-08-19,AFL,60.7
2025-08-20,AFL,54.2
2025-08-21,AFL,53.4
2025-08-22,AFL,49.8
2025-08-25,AFL,53.8
2025-08-26,AFL,14.5
2025-08-27,AFL,18.1
2025-08-28,AFL,6.2
2025-08-29,AFL,8.7
2025-09-02,AFL,10.1
2025-09-03,AFL,12.7
2025-09-04,AFL,19.8
2025-09-05,AFL,5.0
2025-09-08,AFL,9.5
2025-09-09,AFL,9.7
2025-09-10,AFL,12.7
2025-09-11,AFL,19.2
2025-09-12,AFL,11.3
2025-09-15,AFL,15.3
2025-09-16,AFL,21.4
2025-09-17,AFL,30.8
2025-09-18,AFL,33.9
2025-09-19,AFL,31.9
2025-09-22,AFL,34.7
2025-09-23,AFL,39.1
2025-09-24,AFL,41.1
2025-09-25,AFL,37.1
2025-09-26,AFL,54.4
2025-09-29,AFL,39.5
2025-09-30,AFL,38.9
2025-10-01,AFL,31.5
2025-10-02,AFL,25.6
2025-10-03,AFL,14.1
2025-10-06,AFL,1.0
2025-10-07,AFL,3.0
2025-10-08,AFL,13.3
2025-10-09,AFL,20.8
2025-10-10,AFL,10.7
2025-10-13,AFL,17.7
2025-10-14,AFL,25.6
2025-10-15,AFL,48.2
2024-08-01,AIG,88.6
2024-08-02,AIG,87.0
2024-08-05,AIG,77.1
2024-08-06,AIG,70.0
2024-08-07,AIG,55.8
2024-08-08,AIG,53.7
2024-08-09,AIG,44.6
2024-08-12,AIG,39.7
2024-08-13,AIG,38.3
2024-08-14,AIG,37.1
2024-08-15,AIG,35.9
2024-08-16,AIG,34.8
2024-08-19,AIG,25.0
2024-08-20,AIG,24.3
2024-08-21,AIG,23.6
2024-08-22,AIG,23.0
2024-08-23,AIG,19.7
2024-08-26,AIG,19.2
2024-08-27,AIG,16.2
2024-08-28,AIG,15.9
2024-08-29,AIG,10.7
2024-08-30,AIG,1.2
2024-09-03,AIG,1.1
2024-09-04,AIG,5.6
2024-09-05,AIG,14.1
2024-09-06,AIG,26.6
2024-09-09,AIG,25.0
2024-09-10,AIG,29.6
2024-09-11,AIG,35.0
2024-09-12,AIG,37.3
2024-09-13,AIG,35.6
2024-09-16,AIG,38.7
2024-09-17,AIG,41.7
2024-09-18,AIG,41.8
2024-09-19,AIG,43.8
2024-09-20,AIG,44.7
2024-09-23,AIG,45.7
2024-09-24,AIG,47.5
2024-09-25,AIG,50.8
2024-09-26,AIG,53.3
2024-09-27,AIG,44.4
2024-09-30,AIG,42.1
2024-10-01,AIG,32.8
2024-10-02,AIG,22.3
2024-10-03,AIG,5.3
2024-10-04,AIG,76.9
2024-10-07,AIG,93.4
2024-10-08,AIG,87.7
2024-10-09,AIG,85.7
2024-10-10,AIG,83.8
2024-10-11,AIG,74.3
2024-10-14,AIG,69.9
2024-10-15,AIG,71.6
2024-10-16,AIG,64.7
2024-10-17,AIG,82.2
2024-10-18,AIG,81.2
2024-10-21,AIG,81.4
2024-10-22,AIG,75.3
2024-10-23,AIG,63.1
2024-10-24,AIG,56.8
2024-10-25,AIG,60.4
2024-10-28,AIG,57.2
2024-10-29,AIG,61.3
2024-10-30,AIG,52.4
2024-10-31,AIG,62.2
2024-11-01,AIG,70.7
2024-11-04,AIG,1.7
2024-11-05,AIG,0.6
2024-11-06,AIG,7.2
2024-11-07,AIG,9.3
2024-11-08,AIG,11.4
2024-11-11,AIG,13.4
2024-11-12,AIG,16.5
2024-11-13,AIG,23.7
2024-11-14,AIG,26.6
2024-11-15,AIG,16.0
2024-11-18,AIG,20.4
2024-11-19,AIG,21.7
2024-11-20,AIG,27.5
2024-11-21,AIG,38.1
2024-11-22,AIG,40.7
2024-11-25,AIG,40.3
2024-11-26,AIG,41.3
2024-11-27,AIG,43.3
2024-11-29,AIG,44.8
2024-12-02,AIG,45.8
2024-12-03,AIG,54.2
2024-12-04,AIG,56.4
2024-12-05,AIG,46.8
2024-12-06,AIG,8.6
2024-12-09,AIG,43.8
2024-12-10,AIG,52.7
2024-12-11,AIG,57.5
2024-12-12,AIG,65.7
2024-12-13,AIG,54.7
2024-12-16,AIG,59.4
2024-12-17,AIG,62.3
2024-12-18,AIG,74.4
2024-12-19,AIG,97.9
2024-12-20,AIG,99.6
2024-12-23,AIG,88.9
2024-12-24,AIG,86.2
2024-12-26,AIG,84.7
2024-12-27,AIG,76.4
2024-12-30,AIG,57.5
2024-12-31,AIG,58.3
2025-01-02,AIG,55.9
2025-01-03,AIG,53.9
2025-01-06,AIG,48.8
2025-01-07,AIG,47.7
2025-01-08,AIG,51.9
2025-01-10,AIG,36.5
2025-01-13,AIG,22.4
2025-01-14,AIG,59.3
2025-01-15,AIG,51.8
2025-01-16,AIG,77.7
2025-01-17,AIG,58.3
2025-01-21,AIG,48.6
2025-01-22,AIG,11.8
2025-01-23,AIG,7.4
2025-01-24,AIG,3.9
2025-01-27,AIG,57.0
2025-01-28,AIG,73.3
2025-01-29,AIG,70.0
2025-01-30,AIG,64.0
2025-01-31,AIG,95.6
2025-02-03,AIG,92.9
2025-02-04,AIG,90.9
2025-02-05,AIG,87.7
2025-02-06,AIG,90.4
2025-02-07,AIG,82.2
2025-02-10,AIG,61.1
2025-02-11,AIG,53.6
2025-02-12,AIG,54.5
2025-02-13,AIG,47.1
2025-02-14,AIG,71.7
2025-02-18,AIG,56.6
2025-02-19,AIG,55.7
2025-02-20,AIG,60.0
2025-02-21,AIG,55.6
2025-02-24,AIG,80.9
2025-02-25,AIG,77.0
2025-02-26,AIG,38.7
2025-02-27,AIG,42.7
2025-02-28,AIG,98.5
2025-03-03,AIG,97.3
2025-03-04,AIG,98.5
2025-03-05,AIG,94.4
2025-03-06,AIG,89.7
2025-03-07,AIG,82.2
2025-03-10,AIG,73.8
2025-03-11,AIG,68.8
2025-03-12,AIG,76.4
2025-03-13,AIG,74.0
2025-03-14,AIG,73.9
2025-03-17,AIG,66.7
2025-03-18,AIG,44.1
2025-03-19,AIG,43.3
2025-03-20,AIG,41.9
2025-03-21,AIG,41.4
2025-03-24,AIG,41.5
2025-03-25,AIG,27.6
2025-03-26,AIG,26.9
2025-03-27,AIG,13.8
2025-03-28,AIG,7.3
2025-03-31,AIG,8.3
2025-04-01,AIG,9.8
2025-04-02,AIG,0.8
2025-04-03,AIG,5.0
2025-04-04,AIG,99.7
2025-04-07,AIG,97.1
2025-04-08,AIG,93.0
2025-04-09,AIG,96.6
2025-04-10,AIG,92.3
2025-04-11,AIG,88.0
2025-04-14,AIG,79.4
2025-04-15,AIG,74.2
2025-04-16,AIG,68.3
2025-04-17,AIG,63.8
2025-04-21,AIG,61.7
2025-04-22,AIG,62.4
2025-04-23,AIG,57.1
2025-04-24,AIG,55.6
2025-04-25,AIG,52.0
2025-04-28,AIG,50.7
2025-04-29,AIG,49.5
2025-04-30,AIG,46.4
2025-05-01,AIG,45.5
2025-05-02,AIG,47.1
2025-05-05,AIG,47.2
2025-05-06,AIG,0.2
2025-05-07,AIG,3.1
2025-05-08,AIG,4.4
2025-05-09,AIG,1.2
2025-05-12,AIG,4.9
2025-05-13,AIG,7.8
2025-05-14,AIG,11.2
2025-05-15,AIG,15.3
2025-05-16,AIG,17.5
2025-05-19,AIG,19.9
2025-05-20,AIG,18.7
2025-05-21,AIG,20.4
2025-05-22,AIG,23.4
2025-05-23,AIG,24.9
2025-05-27,AIG,26.1
2025-05-28,AIG,28.4
2025-05-29,AIG,30.3
2025-05-30,AIG,32.8
2025-06-02,AIG,34.6
2025-06-03,AIG,24.0
2025-06-04,AIG,17.7
2025-06-05,AIG,17.0
2025-06-06,AIG,24.6
2025-06-09,AIG,47.2
2025-06-10,AIG,50.2
2025-06-11,AIG,46.6
2025-06-12,AIG,52.3
2025-06-13,AIG,46.4
2025-06-16,AIG,41.7
2025-06-17,AIG,47.1
2025-06-18,AIG,49.0
2025-06-20,AIG,52.9
2025-06-23,AIG,38.5
2025-06-24,AIG,36.5
2025-06-25,AIG,55.1
2025-06-26,AIG,47.2
2025-06-27,AIG,47.2
2025-06-30,AIG,50.2
2025-07-01,AIG,42.6
2025-07-02,AIG,98.6
2025-07-03,AIG,96.6
2025-07-07,AIG,92.7
2025-07-08,AIG,89.9
2025-07-09,AIG,62.3
2025-07-10,AIG,45.4
2025-07-11,AIG,44.0
2025-07-14,AIG,42.9
2025-07-15,AIG,30.8
2025-07-16,AIG,24.4
2025-07-17,AIG,21.0
2025-07-18,AIG,15.9
2025-07-21,AIG,18.5
2025-07-22,AIG,17.9
2025-07-23,AIG,31.0
2025-07-24,AIG,30.4
2025-07-25,AIG,30.0
2025-07-28,AIG,23.6
2025-07-29,AIG,24.0
2025-07-30,AIG,24.8
2025-07-31,AIG,25.6
2025-08-01,AIG,3.4
2025-08-04,AIG,6.9
2025-08-05,AIG,8.5
2025-08-06,AIG,11.7
2025-08-07,AIG,43.8
2025-08-08,AIG,60.9
2025-08-11,AIG,62.9
2025-08-12,AIG,63.7
2025-08-13,AIG,77.0
2025-08-14,AIG,76.6
2025-08-15,AIG,74.4
2025-08-18,AIG,72.8
2025-08-19,AIG,73.2
2025-08-20,AIG,77.4
2025-08-21,AIG,58.5
2025-08-22,AIG,58.5
2025-08-25,AIG,58.3
2025-08-26,AIG,55.4
2025-08-27,AIG,55.2
2025-08-28,AIG,42.9
2025-08-29,AIG,44.2
2025-09-02,AIG,38.5
2025-09-03,AIG,24.0
2025-09-04,AIG,16.5
2025-09-05,AIG,65.3
2025-09-08,AIG,9.1
2025-09-09,AIG,5.2
2025-09-10,AIG,7.7
2025-09-11,AIG,12.5
2025-09-12,AIG,7.7
2025-09-15,AIG,26.0
2025-09-16,AIG,31.0
2025-09-17,AIG,34.9
2025-09-18,AIG,43.3
2025-09-19,AIG,34.7
2025-09-22,AIG,36.3
2025-09-23,AIG,26.8
2025-09-24,AIG,54.2
2025-09-25,AIG,57.7
2025-09-26,AIG,72.0
2025-09-29,AIG,69.8
2025-09-30,AIG,78.4
2025-10-01,AIG,87.9
2025-10-02,AIG,84.7
2025-10-03,AIG,91.5
2025-10-06,AIG,66.5
2025-10-07,AIG,64.9
2025-10-08,AIG,60.9
2025-10-09,AIG,63.7
2025-10-10,AIG,93.5
2025-10-13,AIG,93.1
2025-10-14,AIG,53.4
2025-10-15,AIG,78.4
2024-08-01,AIZ,52.3
2024-08-02,AIZ,28.3
2024-08-05,AIZ,81.2
2024-08-06,AIZ,78.0
2024-08-07,AIZ,78.8
2024-08-08,AIZ,13.0
2024-08-09,AIZ,98.2
2024-08-12,AIZ,94.8
2024-08-13,AIZ,95.0
2024-08-14,AIZ,88.7
2024-08-15,AIZ,82.8
2024-08-16,AIZ,80.3
2024-08-19,AIZ,58.8
2024-08-20,AIZ,41.4
2024-08-21,AIZ,31.9
2024-08-22,AIZ,12.2
2024-08-23,AIZ,13.2
2024-08-26,AIZ,9.0
2024-08-27,AIZ,6.2
2024-08-28,AIZ,6.1
2024-08-29,AIZ,6.0
2024-08-30,AIZ,5.8
2024-09-03,AIZ,2.3
2024-09-04,AIZ,1.1
2024-09-05,AIZ,3.3
2024-09-06,AIZ,5.3
2024-09-09,AIZ,5.2
2024-09-10,AIZ,1.0
2024-09-11,AIZ,5.0
2024-09-12,AIZ,2.9
2024-09-13,AIZ,4.8
2024-09-16,AIZ,6.6
2024-09-17,AIZ,10.2
2024-09-18,AIZ,13.6
2024-09-19,AIZ,17.0
2024-09-20,AIZ,18.4
2024-09-23,AIZ,23.3
2024-09-24,AIZ,22.9
2024-09-25,AIZ,24.2
2024-09-26,AIZ,30.3
2024-09-27,AIZ,31.5
2024-09-30,AIZ,32.5
2024-10-01,AIZ,34.4
2024-10-02,AIZ,36.2
2024-10-03,AIZ,41.7
2024-10-04,AIZ,41.0
2024-10-07,AIZ,99.3
2024-10-08,AIZ,96.4
2024-10-09,AIZ,92.1
2024-10-10,AIZ,86.6
2024-10-11,AIZ,81.2
2024-10-14,AIZ,78.1
2024-10-15,AIZ,70.9
2024-10-16,AIZ,62.0
2024-10-17,AIZ,58.6
2024-10-18,AIZ,53.9
2024-10-21,AIZ,57.1
2024-10-22,AIZ,45.6
2024-10-23,AIZ,44.4
2024-10-24,AIZ,43.8
2024-10-25,AIZ,40.9
2024-10-28,AIZ,41.6
2024-10-29,AIZ,39.9
2024-10-30,AIZ,39.4
2024-10-31,AIZ,44.8
2024-11-01,AIZ,36.2
2024-11-04,AIZ,34.7
2024-11-05,AIZ,0.6
2024-11-06,AIZ,63.9
2024-11-07,AIZ,62.6
2024-11-08,AIZ,65.8
2024-11-11,AIZ,59.1
2024-11-12,AIZ,55.9
2024-11-13,AIZ,53.7
2024-11-14,AIZ,51.0
2024-11-15,AIZ,52.1
2024-11-18,AIZ,48.5
2024-11-19,AIZ,40.9
2024-11-20,AIZ,36.5
2024-11-21,AIZ,39.1
2024-11-22,AIZ,37.7
2024-11-25,AIZ,26.7
2024-11-26,AIZ,26.4
2024-11-27,AIZ,29.5
2024-11-29,AIZ,30.7
2024-12-02,AIZ,24.3
2024-12-03,AIZ,22.7
2024-12-04,AIZ,27.1
2024-12-05,AIZ,12.3
2024-12-06,AIZ,1.4
2024-12-09,AIZ,4.0
2024-12-10,AIZ,5.8
2024-12-11,AIZ,10.1
2024-12-12,AIZ,10.9
2024-12-13,AIZ,12.5
2024-12-16,AIZ,15.0
2024-12-17,AIZ,17.4
2024-12-18,AIZ,22.3
2024-12-19,AIZ,22.9
2024-12-20,AIZ,29.3
2024-12-23,AIZ,23.0
2024-12-24,AIZ,33.7
2024-12-26,AIZ,34.3
2024-12-27,AIZ,35.6
2024-12-30,AIZ,38.5
2024-12-31,AIZ,42.5
2025-01-02,AIZ,44.1
2025-01-03,AIZ,44.6
2025-01-06,AIZ,58.8
2025-01-07,AIZ,75.2
2025-01-08,AIZ,77.3
2025-01-10,AIZ,90.6
2025-01-13,AIZ,88.4
2025-01-14,AIZ,96.7
2025-01-15,AIZ,96.7
2025-01-16,AIZ,94.5
2025-01-17,AIZ,91.7
2025-01-21,AIZ,84.5
2025-01-22,AIZ,62.5
2025-01-23,AIZ,57.1
2025-01-24,AIZ,53.2
2025-01-27,AIZ,72.4
2025-01-28,AIZ,52.1
2025-01-29,AIZ,46.6
2025-01-30,AIZ,42.8
2025-01-31,AIZ,43.9
2025-02-03,AIZ,52.4
2025-02-04,AIZ,43.3
2025-02-05,AIZ,49.3
2025-02-06,AIZ,27.5
2025-02-07,AIZ,22.0
2025-02-10,AIZ,23.9
2025-02-11,AIZ,1.6
2025-02-12,AIZ,13.2
2025-02-13,AIZ,5.4
2025-02-14,AIZ,10.5
2025-02-18,AIZ,9.2
2025-02-19,AIZ,10.7
2025-02-20,AIZ,13.8
2025-02-21,AIZ,13.0
2025-02-24,AIZ,20.1
2025-02-25,AIZ,25.5
2025-02-26,AIZ,10.1
2025-02-27,AIZ,33.9
2025-02-28,AIZ,38.0
2025-03-03,AIZ,41.6
2025-03-04,AIZ,44.9
2025-03-05,AIZ,42.9
2025-03-06,AIZ,61.5
2025-03-07,AIZ,79.2
2025-03-10,AIZ,79.9
2025-03-11,AIZ,79.8
2025-03-12,AIZ,83.0
2025-03-13,AIZ,90.0
2025-03-14,AIZ,95.7
2025-03-17,AIZ,94.6
2025-03-18,AIZ,77.2
2025-03-19,AIZ,70.7
2025-03-20,AIZ,66.4
2025-03-21,AIZ,90.3
2025-03-24,AIZ,89.3
2025-03-25,AIZ,82.8
2025-03-26,AIZ,64.4
2025-03-27,AIZ,63.5
2025-03-28,AIZ,67.5
2025-03-31,AIZ,70.1
2025-04-01,AIZ,63.0
2025-04-02,AIZ,38.9
2025-04-03,AIZ,93.9
2025-04-04,AIZ,99.7
2025-04-07,AIZ,97.9
2025-04-08,AIZ,93.0
2025-04-09,AIZ,97.2
2025-04-10,AIZ,92.1
2025-04-11,AIZ,88.5
2025-04-14,AIZ,84.0
2025-04-15,AIZ,79.5
2025-04-16,AIZ,73.6
2025-04-17,AIZ,71.2
2025-04-21,AIZ,69.2
2025-04-22,AIZ,67.8
2025-04-23,AIZ,61.6
2025-04-24,AIZ,58.8
2025-04-25,AIZ,55.4
2025-04-28,AIZ,52.9
2025-04-29,AIZ,50.0
2025-04-30,AIZ,44.5
2025-05-01,AIZ,41.1
2025-05-02,AIZ,48.8
2025-05-05,AIZ,36.0
2025-05-06,AIZ,1.7
2025-05-07,AIZ,2.1
2025-05-08,AIZ,3.5
2025-05-09,AIZ,1.2
2025-05-12,AIZ,4.9
2025-05-13,AIZ,7.6
2025-05-14,AIZ,9.9
2025-05-15,AIZ,13.5
2025-05-16,AIZ,15.7
2025-05-19,AIZ,16.5
2025-05-20,AIZ,16.4
2025-05-21,AIZ,20.6
2025-05-22,AIZ,21.7
2025-05-23,AIZ,24.2
2025-05-27,AIZ,25.9
2025-05-28,AIZ,28.9
2025-05-29,AIZ,30.9
2025-05-30,AIZ,32.5
2025-06-02,AIZ,33.7
2025-06-03,AIZ,32.3
2025-06-04,AIZ,34.7
2025-06-05,AIZ,39.7
2025-06-06,AIZ,44.7
2025-06-09,AIZ,80.2
2025-06-10,AIZ,85.0
2025-06-11,AIZ,33.8
2025-06-12,AIZ,38.9
2025-06-13,AIZ,10.7
2025-06-16,AIZ,9.0
2025-06-17,AIZ,8.5
2025-06-18,AIZ,12.6
2025-06-20,AIZ,8.8
2025-06-23,AIZ,1.8
2025-06-24,AIZ,5.1
2025-06-25,AIZ,7.9
2025-06-26,AIZ,6.1
2025-06-27,AIZ,8.7
2025-06-30,AIZ,10.4
2025-07-01,AIZ,11.0
2025-07-02,AIZ,21.9
2025-07-03,AIZ,22.8
2025-07-07,AIZ,24.8
2025-07-08,AIZ,25.6
2025-07-09,AIZ,24.4
2025-07-10,AIZ,20.6
2025-07-11,AIZ,21.2
2025-07-14,AIZ,29.6
2025-07-15,AIZ,43.1
2025-07-16,AIZ,45.8
2025-07-17,AIZ,51.4
2025-07-18,AIZ,54.4
2025-07-21,AIZ,56.2
2025-07-22,AIZ,78.4
2025-07-23,AIZ,45.2
2025-07-24,AIZ,55.8
2025-07-25,AIZ,49.6
2025-07-28,AIZ,43.5
2025-07-29,AIZ,40.5
2025-07-30,AIZ,37.7
2025-07-31,AIZ,61.9
2025-08-01,AIZ,8.9
2025-08-04,AIZ,18.5
2025-08-05,AIZ,15.7
2025-08-06,AIZ,99.8
2025-08-07,AIZ,98.2
2025-08-08,AIZ,94.6
2025-08-11,AIZ,91.1
2025-08-12,AIZ,88.3
2025-08-13,AIZ,84.9
2025-08-14,AIZ,81.9
2025-08-15,AIZ,80.0
2025-08-18,AIZ,78.8
2025-08-19,AIZ,75.6
2025-08-20,AIZ,71.4
2025-08-21,AIZ,69.2
2025-08-22,AIZ,65.9
2025-08-25,AIZ,65.5
2025-08-26,AIZ,61.1
2025-08-27,AIZ,58.3
2025-08-28,AIZ,54.4
2025-08-29,AIZ,53.8
2025-09-02,AIZ,52.0
2025-09-03,AIZ,49.0
2025-09-04,AIZ,39.9
2025-09-05,AIZ,0.4
2025-09-08,AIZ,1.4
2025-09-09,AIZ,3.8
2025-09-10,AIZ,6.9
2025-09-11,AIZ,11.1
2025-09-12,AIZ,13.7
2025-09-15,AIZ,20.0
2025-09-16,AIZ,22.0
2025-09-17,AIZ,23.6
2025-09-18,AIZ,23.2
2025-09-19,AIZ,24.4
2025-09-22,AIZ,25.2
2025-09-23,AIZ,28.2
2025-09-24,AIZ,29.6
2025-09-25,AIZ,31.0
2025-09-26,AIZ,31.5
2025-09-29,AIZ,31.9
2025-09-30,AIZ,32.5
2025-10-01,AIZ,33.7
2025-10-02,AIZ,35.1
2025-10-03,AIZ,29.0
2025-10-06,AIZ,1.8
2025-10-07,AIZ,35.1
2025-10-08,AIZ,46.2
2025-10-09,AIZ,41.5
2025-10-10,AIZ,23.6
2025-10-13,AIZ,23.8
2025-10-14,AIZ,12.9
2025-10-15,AIZ,88.7
2024-08-01,AJG,56.8
2024-08-02,AJG,58.7
2024-08-05,AJG,97.9
2024-08-06,AJG,94.0
2024-08-07,AJG,90.4
2024-08-08,AJG,87.0
2024-08-09,AJG,83.9
2024-08-12,AJG,81.0
2024-08-13,AJG,78.3
2024-08-14,AJG,72.6
2024-08-15,AJG,70.3
2024-08-16,AJG,59.1
2024-08-19,AJG,57.4
2024-08-20,AJG,55.7
2024-08-21,AJG,54.2
2024-08-22,AJG,52.7
2024-08-23,AJG,75.0
2024-08-26,AJG,9.0
2024-08-27,AJG,8.8
2024-08-28,AJG,3.7
2024-08-29,AJG,8.3
2024-08-30,AJG,10.5
2024-09-03,AJG,14.8
2024-09-04,AJG,3.3
2024-09-05,AJG,5.4
2024-09-06,AJG,18.1
2024-09-09,AJG,24.0
2024-09-10,AJG,27.6
2024-09-11,AJG,37.0
2024-09-12,AJG,40.2
2024-09-13,AJG,39.4
2024-09-16,AJG,42.5
2024-09-17,AJG,49.1
2024-09-18,AJG,60.9
2024-09-19,AJG,86.6
2024-09-20,AJG,91.2
2024-09-23,AJG,94.0
2024-09-24,AJG,92.4
2024-09-25,AJG,89.2
2024-09-26,AJG,87.7
2024-09-27,AJG,82.3
2024-09-30,AJG,80.2
2024-10-01,AJG,83.6
2024-10-02,AJG,76.2
2024-10-03,AJG,71.2
2024-10-04,AJG,72.4
2024-10-07,AJG,68.4
2024-10-08,AJG,73.9
2024-10-09,AJG,67.9
2024-10-10,AJG,85.2
2024-10-11,AJG,79.9
2024-10-14,AJG,78.1
2024-10-15,AJG,76.4
2024-10-16,AJG,75.3
2024-10-17,AJG,69.1
2024-10-18,AJG,31.8
2024-10-21,AJG,14.7
2024-10-22,AJG,10.8
2024-10-23,AJG,13.1
2024-10-24,AJG,16.7
2024-10-25,AJG,22.6
2024-10-28,AJG,26.5
2024-10-29,AJG,28.0
2024-10-30,AJG,19.4
2024-10-31,AJG,28.5
2024-11-01,AJG,30.5
2024-11-04,AJG,27.8
2024-11-05,AJG,30.9
2024-11-06,AJG,40.6
2024-11-07,AJG,41.2
2024-11-08,AJG,15.8
2024-11-11,AJG,17.7
2024-11-12,AJG,20.7
2024-11-13,AJG,24.7
2024-11-14,AJG,33.9
2024-11-15,AJG,30.4
2024-11-18,AJG,30.6
2024-11-19,AJG,37.9
2024-11-20,AJG,42.5
2024-11-21,AJG,59.9
2024-11-22,AJG,59.3
2024-11-25,AJG,43.2
2024-11-26,AJG,57.2
2024-11-27,AJG,56.7
2024-11-29,AJG,65.6
2024-12-02,AJG,71.5
2024-12-03,AJG,69.9
2024-12-04,AJG,82.1
2024-12-05,AJG,96.4
2024-12-06,AJG,96.8
2024-12-09,AJG,97.8
2024-12-10,AJG,97.8
2024-12-11,AJG,95.6
2024-12-12,AJG,91.7
2024-12-13,AJG,89.7
2024-12-16,AJG,85.0
2024-12-17,AJG,83.5
2024-12-18,AJG,87.8
2024-12-19,AJG,80.4
2024-12-20,AJG,78.9
2024-12-23,AJG,57.8
2024-12-24,AJG,63.0
2024-12-26,AJG,57.3
2024-12-27,AJG,39.6
2024-12-30,AJG,31.3
2024-12-31,AJG,27.2
2025-01-02,AJG,45.7
2025-01-03,AJG,56.2
2025-01-06,AJG,60.8
2025-01-07,AJG,70.2
2025-01-08,AJG,77.7
2025-01-10,AJG,63.2
2025-01-13,AJG,17.9
2025-01-14,AJG,32.6
2025-01-15,AJG,27.2
2025-01-16,AJG,42.3
2025-01-17,AJG,43.1
2025-01-21,AJG,38.1
2025-01-22,AJG,28.2
2025-01-23,AJG,53.5
2025-01-24,AJG,47.5
2025-01-27,AJG,71.0
2025-01-28,AJG,67.7
2025-01-29,AJG,67.2
2025-01-30,AJG,75.7
2025-01-31,AJG,68.7
2025-02-03,AJG,94.9
2025-02-04,AJG,17.4
2025-02-05,AJG,15.0
2025-02-06,AJG,5.0
2025-02-07,AJG,7.6
2025-02-10,AJG,6.2
2025-02-11,AJG,12.7
2025-02-12,AJG,12.6
2025-02-13,AJG,15.1
2025-02-14,AJG,52.5
2025-02-18,AJG,49.1
2025-02-19,AJG,45.6
2025-02-20,AJG,51.6
2025-02-21,AJG,43.2
2025-02-24,AJG,14.2
2025-02-25,AJG,19.0
2025-02-26,AJG,22.9
2025-02-27,AJG,19.1
2025-02-28,AJG,24.4
2025-03-03,AJG,23.4
2025-03-04,AJG,46.1
2025-03-05,AJG,24.0
2025-03-06,AJG,31.8
2025-03-07,AJG,99.1
2025-03-10,AJG,97.4
2025-03-11,AJG,95.1
2025-03-12,AJG,93.7
2025-03-13,AJG,88.9
2025-03-14,AJG,86.1
2025-03-17,AJG,79.9
2025-03-18,AJG,67.1
2025-03-19,AJG,63.4
2025-03-20,AJG,71.7
