Date,Ticker,Z-Score Rank
2025-08-18,ARE,83.2
2025-08-19,ARE,81.4
2025-08-20,ARE,56.2
2025-08-21,ARE,44.3
2025-08-22,ARE,79.6
2025-08-25,ARE,78.6
2025-08-26,ARE,47.8
2025-08-27,ARE,47.5
2025-08-28,ARE,40.7
2025-08-29,ARE,30.3
2025-09-02,ARE,36.1
2025-09-03,ARE,30.7
2025-09-04,ARE,25.3
2025-09-05,ARE,0.2
2025-09-08,ARE,1.9
2025-09-09,ARE,5.2
2025-09-10,ARE,3.2
2025-09-11,ARE,3.6
2025-09-12,ARE,5.1
2025-09-15,ARE,9.1
2025-09-16,ARE,10.3
2025-09-17,ARE,12.4
2025-09-18,ARE,18.4
2025-09-19,ARE,22.5
2025-09-22,ARE,24.7
2025-09-23,ARE,11.4
2025-09-24,ARE,14.2
2025-09-25,ARE,22.7
2025-09-26,ARE,23.9
2025-09-29,ARE,26.0
2025-09-30,ARE,31.2
2025-10-01,ARE,24.6
2025-10-02,ARE,24.3
2025-10-03,ARE,15.8
2025-10-06,ARE,56.0
2025-10-07,ARE,67.1
2025-10-08,ARE,94.4
2025-10-09,ARE,91.7
2025-10-10,ARE,81.7
2025-10-13,ARE,77.4
2025-10-14,ARE,81.9
2025-10-15,ARE,86.3
2025-10-16,ARE,82.3
2025-10-17,ARE,53.4
2025-10-20,ARE,71.4
2025-10-21,ARE,69.8
2025-10-22,ARE,65.9
2025-10-23,ARE,60.9
2025-10-24,ARE,58.1
2025-10-27,ARE,58.5
2025-10-28,ARE,99.8
2025-10-29,ARE,99.0
2025-10-30,ARE,95.4
2025-10-31,ARE,92.7
2025-11-03,ARE,88.9
2025-11-04,ARE,83.1
2025-11-05,ARE,77.6
2025-11-06,ARE,73.2
2025-11-07,ARE,72.4
2025-11-10,ARE,69.6
2025-11-11,ARE,67.7
2025-11-12,ARE,63.7
2025-11-13,ARE,60.7
2025-11-14,ARE,59.3
2025-11-17,ARE,57.5
2025-11-18,ARE,54.4
2025-11-19,ARE,53.2
2025-11-20,ARE,50.6
2025-11-21,ARE,52.6
2025-11-24,ARE,51.6
2025-11-25,ARE,78.4
2025-11-26,ARE,0.2
2025-11-28,ARE,1.4
2025-12-01,ARE,3.0
2025-12-02,ARE,4.6
2025-12-03,ARE,16.1
2025-12-04,ARE,19.2
2025-12-05,ARE,22.6
2025-12-08,ARE,25.2
2025-12-09,ARE,21.8
2025-12-10,ARE,27.4
2025-12-11,ARE,30.0
2025-12-12,ARE,34.3
2025-12-15,ARE,37.1
2025-12-16,ARE,38.9
2025-12-17,ARE,40.5
2025-12-18,ARE,44.6
2025-12-19,ARE,46.2
2025-12-22,ARE,46.8
2025-12-23,ARE,45.4
2025-12-24,ARE,48.2
2025-12-26,ARE,41.3
2025-12-29,ARE,40.7
2025-12-30,ARE,38.7
2025-12-31,ARE,33.1
2026-01-02,ARE,12.9
2026-01-05,ARE,0.6
2026-01-06,ARE,3.0
2026-01-07,ARE,5.4
2026-01-08,ARE,6.5
2026-01-09,ARE,11.5
2026-01-12,ARE,13.7
2026-01-13,ARE,13.7
2026-01-14,ARE,17.3
2026-01-15,ARE,20.8
2026-01-16,ARE,21.2
2026-01-20,ARE,24.6
2026-01-21,ARE,25.4
2026-01-22,ARE,23.6
2026-01-23,ARE,28.8
2026-01-26,ARE,48.6
2026-01-27,ARE,50.6
2026-01-28,ARE,67.5
2026-01-29,ARE,73.2
2026-01-30,ARE,76.0
2026-02-02,ARE,81.2
2024-11-01,ARES,45.2
2024-11-04,ARES,29.5
2024-11-05,ARES,50.0
2024-11-06,ARES,39.6
2024-11-07,ARES,58.0
2024-11-08,ARES,67.3
2024-11-11,ARES,50.0
2024-11-12,ARES,60.7
2024-11-13,ARES,81.0
2024-11-14,ARES,81.7
2024-11-15,ARES,17.7
2024-11-18,ARES,18.8
2024-11-19,ARES,63.6
2024-11-20,ARES,66.2
2024-11-21,ARES,78.6
2024-11-22,ARES,48.6
2024-11-25,ARES,31.1
2024-11-26,ARES,50.0
2024-11-27,ARES,93.6
2024-11-29,ARES,88.8
2024-12-02,ARES,96.3
2024-12-03,ARES,1.2
2024-12-04,ARES,1.2
2024-12-05,ARES,1.1
2024-12-06,ARES,1.1
2024-12-09,ARES,3.3
2024-12-10,ARES,7.4
2024-12-11,ARES,13.5
2024-12-12,ARES,15.3
2024-12-13,ARES,13.0
2024-12-16,ARES,16.7
2024-12-17,ARES,22.1
2024-12-18,ARES,93.4
2024-12-19,ARES,88.0
2024-12-20,ARES,93.6
2024-12-23,ARES,92.0
2024-12-24,ARES,92.1
2024-12-26,ARES,89.7
2024-12-27,ARES,92.4
2024-12-30,ARES,85.0
2024-12-31,ARES,86.1
2025-01-02,ARES,79.8
2025-01-03,ARES,81.0
2025-01-06,ARES,75.0
2025-01-07,ARES,76.2
2025-01-08,ARES,86.4
2025-01-10,ARES,97.8
2025-01-13,ARES,94.9
2025-01-14,ARES,73.9
2025-01-15,ARES,92.1
2025-01-16,ARES,95.1
2025-01-17,ARES,99.3
2025-01-21,ARES,81.5
2025-01-22,ARES,7.4
2025-01-23,ARES,10.0
2025-01-24,ARES,9.9
2025-01-27,ARES,18.8
2025-01-28,ARES,25.0
2025-01-29,ARES,25.9
2025-01-30,ARES,26.3
2025-01-31,ARES,24.7
2025-02-03,ARES,22.0
2025-02-04,ARES,30.7
2025-02-05,ARES,60.1
2025-02-06,ARES,59.4
2025-02-07,ARES,57.6
2025-02-10,ARES,47.7
2025-02-11,ARES,15.3
2025-02-12,ARES,20.2
2025-02-13,ARES,16.1
2025-02-14,ARES,12.6
2025-02-18,ARES,10.3
2025-02-19,ARES,10.2
2025-02-20,ARES,19.1
2025-02-21,ARES,55.3
2025-02-24,ARES,64.6
2025-02-25,ARES,51.0
2025-02-26,ARES,17.9
2025-02-27,ARES,11.6
2025-02-28,ARES,38.0
2025-03-03,ARES,13.4
2025-03-04,ARES,71.1
2025-03-05,ARES,91.7
2025-03-06,ARES,99.5
2025-03-07,ARES,98.6
2025-03-10,ARES,99.5
2025-03-11,ARES,98.6
2025-03-12,ARES,96.8
2025-03-13,ARES,95.0
2025-03-14,ARES,94.1
2025-03-17,ARES,93.2
2025-03-18,ARES,92.4
2025-03-19,ARES,90.3
2025-03-20,ARES,89.0
2025-03-21,ARES,83.9
2025-03-24,ARES,86.2
2025-03-25,ARES,81.6
2025-03-26,ARES,75.8
2025-03-27,ARES,74.4
2025-03-28,ARES,73.8
2025-03-31,ARES,69.8
2025-04-01,ARES,73.4
2025-04-02,ARES,59.8
2025-04-03,ARES,98.8
2025-04-04,ARES,98.0
2025-04-07,ARES,96.4
2025-04-08,ARES,91.7
2025-04-09,ARES,96.5
2025-04-10,ARES,92.6
2025-04-11,ARES,90.4
2025-04-14,ARES,88.2
2025-04-15,ARES,84.5
2025-04-16,ARES,83.1
2025-04-17,ARES,77.6
2025-04-21,ARES,75.6
2025-04-22,ARES,72.1
2025-04-23,ARES,66.8
2025-04-24,ARES,66.3
2025-04-25,ARES,62.9
2025-04-28,ARES,53.9
2025-04-29,ARES,51.1
2025-04-30,ARES,50.4
2025-05-01,ARES,48.6
2025-05-02,ARES,48.3
2025-05-05,ARES,3.8
2025-05-06,ARES,1.0
2025-05-07,ARES,3.1
2025-05-08,ARES,6.4
2025-05-09,ARES,1.0
2025-05-12,ARES,4.3
2025-05-13,ARES,9.6
2025-05-14,ARES,10.9
2025-05-15,ARES,13.4
2025-05-16,ARES,16.6
2025-05-19,ARES,18.4
2025-05-20,ARES,18.9
2025-05-21,ARES,20.1
2025-05-22,ARES,20.6
2025-05-23,ARES,20.4
2025-05-27,ARES,23.4
2025-05-28,ARES,24.8
2025-05-29,ARES,26.2
2025-05-30,ARES,27.9
2025-06-02,ARES,30.8
2025-06-03,ARES,27.9
2025-06-04,ARES,26.2
2025-06-05,ARES,28.4
2025-06-06,ARES,34.5
2025-06-09,ARES,16.9
2025-06-10,ARES,26.2
2025-06-11,ARES,4.7
2025-06-12,ARES,10.2
2025-06-13,ARES,11.8
2025-06-16,ARES,4.9
2025-06-17,ARES,10.6
2025-06-18,ARES,12.8
2025-06-20,ARES,13.8
2025-06-23,ARES,4.2
2025-06-24,ARES,12.0
2025-06-25,ARES,15.3
2025-06-26,ARES,14.6
2025-06-27,ARES,17.6
2025-06-30,ARES,21.0
2025-07-01,ARES,23.6
2025-07-02,ARES,25.1
2025-07-03,ARES,26.3
2025-07-07,ARES,35.3
2025-07-08,ARES,38.8
2025-07-09,ARES,29.6
2025-07-10,ARES,38.2
2025-07-11,ARES,29.1
2025-07-14,ARES,43.5
2025-07-15,ARES,75.4
2025-07-16,ARES,87.4
2025-07-17,ARES,91.0
2025-07-18,ARES,86.2
2025-07-21,ARES,94.2
2025-07-22,ARES,92.4
2025-07-23,ARES,91.2
2025-07-24,ARES,75.0
2025-07-25,ARES,80.8
2025-07-28,ARES,73.5
2025-07-29,ARES,66.3
2025-07-30,ARES,63.0
2025-07-31,ARES,72.0
2025-08-01,ARES,69.4
2025-08-04,ARES,91.5
2025-08-05,ARES,81.5
2025-08-06,ARES,77.3
2025-08-07,ARES,82.9
2025-08-08,ARES,69.9
2025-08-11,ARES,57.8
2025-08-12,ARES,95.1
2025-08-13,ARES,28.5
2025-08-14,ARES,7.2
2025-08-15,ARES,10.4
2025-08-18,ARES,12.2
2025-08-19,ARES,86.9
2025-08-20,ARES,86.8
2025-08-21,ARES,75.2
2025-08-22,ARES,80.8
2025-08-25,ARES,59.7
2025-08-26,ARES,57.0
2025-08-27,ARES,56.0
2025-08-28,ARES,56.0
2025-08-29,ARES,53.3
2025-09-02,ARES,49.1
2025-09-03,ARES,17.5
2025-09-04,ARES,33.0
2025-09-05,ARES,40.2
2025-09-08,ARES,37.9
2025-09-09,ARES,29.3
2025-09-10,ARES,54.3
2025-09-11,ARES,52.8
2025-09-12,ARES,52.6
2025-09-15,ARES,56.4
2025-09-16,ARES,51.3
2025-09-17,ARES,43.7
2025-09-18,ARES,1.9
2025-09-19,ARES,3.5
2025-09-22,ARES,8.9
2025-09-23,ARES,8.9
2025-09-24,ARES,99.0
2025-09-25,ARES,98.2
2025-09-26,ARES,94.9
2025-09-29,ARES,92.9
2025-09-30,ARES,90.9
2025-10-01,ARES,91.3
2025-10-02,ARES,89.4
2025-10-03,ARES,86.2
2025-10-06,ARES,82.7
2025-10-07,ARES,79.2
2025-10-08,ARES,78.2
2025-10-09,ARES,62.9
2025-10-10,ARES,54.4
2025-10-13,ARES,61.1
2025-10-14,ARES,86.3
2025-10-15,ARES,84.7
2025-10-16,ARES,92.3
2025-10-17,ARES,86.7
2025-10-20,ARES,90.5
2025-10-21,ARES,93.1
2025-10-22,ARES,93.1
2025-10-23,ARES,57.7
2025-10-24,ARES,52.2
2025-10-27,ARES,52.2
2025-10-28,ARES,50.6
2025-10-29,ARES,47.4
2025-10-30,ARES,41.9
2025-10-31,ARES,39.1
2025-11-03,ARES,50.4
2025-11-04,ARES,49.8
2025-11-05,ARES,46.8
2025-11-06,ARES,46.6
2025-11-07,ARES,44.4
2025-11-10,ARES,21.0
2025-11-11,ARES,16.3
2025-11-12,ARES,9.1
2025-11-13,ARES,19.0
2025-11-14,ARES,2.6
2025-11-17,ARES,11.3
2025-11-18,ARES,8.5
2025-11-19,ARES,11.5
2025-11-20,ARES,13.5
2025-11-21,ARES,18.1
2025-11-24,ARES,23.2
2025-11-25,ARES,26.0
2025-11-26,ARES,28.0
2025-11-28,ARES,30.4
2025-12-01,ARES,29.2
2025-12-02,ARES,30.8
2025-12-03,ARES,20.8
2025-12-04,ARES,19.8
2025-12-05,ARES,23.6
2025-12-08,ARES,23.2
2025-12-09,ARES,70.0
2025-12-10,ARES,74.6
2025-12-11,ARES,82.1
2025-12-12,ARES,87.1
2025-12-15,ARES,67.1
2025-12-16,ARES,55.4
2025-12-17,ARES,54.2
2025-12-18,ARES,58.3
2025-12-19,ARES,56.9
2025-12-22,ARES,59.9
2025-12-23,ARES,58.9
2025-12-24,ARES,55.4
2025-12-26,ARES,52.2
2025-12-29,ARES,50.8
2025-12-30,ARES,74.4
2025-12-31,ARES,69.4
2026-01-02,ARES,78.4
2026-01-05,ARES,85.5
2026-01-06,ARES,87.1
2026-01-07,ARES,93.1
2026-01-08,ARES,95.8
2026-01-09,ARES,24.4
2026-01-12,ARES,25.0
2026-01-13,ARES,41.5
2026-01-14,ARES,40.1
2026-01-15,ARES,38.7
2026-01-16,ARES,36.3
2026-01-20,ARES,43.8
2026-01-21,ARES,43.5
2026-01-22,ARES,43.5
2026-01-23,ARES,43.8
2026-01-26,ARES,58.7
2026-01-27,ARES,55.6
2026-01-28,ARES,55.0
2026-01-29,ARES,58.9
2026-01-30,ARES,44.6
2026-02-02,ARES,46.2
2024-11-01,ASC,2.4
2024-11-04,ASC,2.3
2024-11-05,ASC,2.2
2024-11-06,ASC,14.6
2024-11-07,ASC,18.0
2024-11-08,ASC,90.4
2024-11-11,ASC,83.3
2024-11-12,ASC,76.8
2024-11-13,ASC,60.3
2024-11-14,ASC,53.3
2024-11-15,ASC,29.0
2024-11-18,ASC,64.1
2024-11-19,ASC,98.5
2024-11-20,ASC,95.6
2024-11-21,ASC,18.6
2024-11-22,ASC,23.6
2024-11-25,ASC,27.0
2024-11-26,ASC,39.5
2024-11-27,ASC,29.5
2024-11-29,ASC,36.3
2024-12-02,ASC,29.3
2024-12-03,ASC,94.0
2024-12-04,ASC,94.2
2024-12-05,ASC,94.3
2024-12-06,ASC,83.3
2024-12-09,ASC,90.2
2024-12-10,ASC,1.1
2024-12-11,ASC,19.8
2024-12-12,ASC,18.4
2024-12-13,ASC,29.0
2024-12-16,ASC,53.9
2024-12-17,ASC,52.9
2024-12-18,ASC,50.9
2024-12-19,ASC,0.9
2024-12-20,ASC,2.7
2024-12-23,ASC,78.6
2024-12-24,ASC,86.8
2024-12-26,ASC,87.1
2024-12-27,ASC,24.6
2024-12-30,ASC,7.5
2024-12-31,ASC,4.1
2025-01-02,ASC,7.3
2025-01-03,ASC,0.8
2025-01-06,ASC,0.8
2025-01-07,ASC,94.6
2025-01-08,ASC,94.7
2025-01-10,ASC,99.3
2025-01-13,ASC,97.8
2025-01-14,ASC,96.4
2025-01-15,ASC,89.3
2025-01-16,ASC,96.5
2025-01-17,ASC,91.0
2025-01-21,ASC,96.6
2025-01-22,ASC,91.2
2025-01-23,ASC,86.0
2025-01-24,ASC,85.5
2025-01-27,ASC,74.7
2025-01-28,ASC,68.6
2025-01-29,ASC,75.9
2025-01-30,ASC,74.4
2025-01-31,ASC,71.0
2025-02-03,ASC,67.7
2025-02-04,ASC,64.5
2025-02-05,ASC,58.9
2025-02-06,ASC,57.6
2025-02-07,ASC,20.9
2025-02-10,ASC,11.5
2025-02-11,ASC,1.7
2025-02-12,ASC,0.6
2025-02-13,ASC,6.7
2025-02-14,ASC,4.9
2025-02-18,ASC,1.6
2025-02-19,ASC,0.5
2025-02-20,ASC,0.5
2025-02-21,ASC,1.6
2025-02-24,ASC,2.6
2025-02-25,ASC,5.2
2025-02-26,ASC,8.7
2025-02-27,ASC,12.6
2025-02-28,ASC,2.5
2025-03-03,ASC,4.0
2025-03-04,ASC,15.2
2025-03-05,ASC,19.9
2025-03-06,ASC,20.7
2025-03-07,ASC,21.4
2025-03-10,ASC,25.0
2025-03-11,ASC,25.7
2025-03-12,ASC,31.5
2025-03-13,ASC,39.0
2025-03-14,ASC,40.0
2025-03-17,ASC,5.4
2025-03-18,ASC,2.2
2025-03-19,ASC,13.7
2025-03-20,ASC,13.2
2025-03-21,ASC,28.3
2025-03-24,ASC,28.0
2025-03-25,ASC,29.1
2025-03-26,ASC,14.8
2025-03-27,ASC,15.5
2025-03-28,ASC,0.4
2025-03-31,ASC,12.8
2025-04-01,ASC,13.5
2025-04-02,ASC,2.8
2025-04-03,ASC,37.1
2025-04-04,ASC,56.4
2025-04-07,ASC,95.6
2025-04-08,ASC,98.8
2025-04-09,ASC,98.0
2025-04-10,ASC,93.4
2025-04-11,ASC,92.7
2025-04-14,ASC,88.9
2025-04-15,ASC,85.2
2025-04-16,ASC,82.3
2025-04-17,ASC,80.2
2025-04-21,ASC,78.1
2025-04-22,ASC,72.1
2025-04-23,ASC,70.4
2025-04-24,ASC,68.1
2025-04-25,ASC,65.1
2025-04-28,ASC,62.5
2025-04-29,ASC,62.1
2025-04-30,ASC,54.6
2025-05-01,ASC,53.5
2025-05-02,ASC,51.7
2025-05-05,ASC,25.5
2025-05-06,ASC,16.4
2025-05-07,ASC,0.3
2025-05-08,ASC,0.3
2025-05-09,ASC,1.0
2025-05-12,ASC,2.3
2025-05-13,ASC,2.3
2025-05-14,ASC,4.9
2025-05-15,ASC,5.6
2025-05-16,ASC,7.8
2025-05-19,ASC,8.7
2025-05-20,ASC,11.2
2025-05-21,ASC,18.2
2025-05-22,ASC,24.7
2025-05-23,ASC,25.5
2025-05-27,ASC,27.8
2025-05-28,ASC,31.4
2025-05-29,ASC,32.4
2025-05-30,ASC,34.0
2025-06-02,ASC,34.5
2025-06-03,ASC,36.1
2025-06-04,ASC,37.7
2025-06-05,ASC,44.6
2025-06-06,ASC,50.6
2025-06-09,ASC,56.8
2025-06-10,ASC,46.8
2025-06-11,ASC,57.6
2025-06-12,ASC,58.4
2025-06-13,ASC,66.8
2025-06-16,ASC,69.3
2025-06-17,ASC,85.7
2025-06-18,ASC,84.4
2025-06-20,ASC,91.2
2025-06-23,ASC,93.5
2025-06-24,ASC,45.0
2025-06-25,ASC,45.0
2025-06-26,ASC,56.1
2025-06-27,ASC,16.8
2025-06-30,ASC,20.5
2025-07-01,ASC,23.1
2025-07-02,ASC,69.7
2025-07-03,ASC,67.7
2025-07-07,ASC,67.6
2025-07-08,ASC,68.6
2025-07-09,ASC,80.7
2025-07-10,ASC,88.9
2025-07-11,ASC,87.2
2025-07-14,ASC,87.2
2025-07-15,ASC,89.4
2025-07-16,ASC,80.7
2025-07-17,ASC,80.8
2025-07-18,ASC,42.1
2025-07-21,ASC,41.4
2025-07-22,ASC,26.5
2025-07-23,ASC,30.4
2025-07-24,ASC,31.8
2025-07-25,ASC,27.6
2025-07-28,ASC,26.2
2025-07-29,ASC,24.4
2025-07-30,ASC,17.4
2025-07-31,ASC,16.1
2025-08-01,ASC,5.1
2025-08-04,ASC,8.0
2025-08-05,ASC,18.0
2025-08-06,ASC,20.6
2025-08-07,ASC,16.9
2025-08-08,ASC,12.6
2025-08-11,ASC,20.5
2025-08-12,ASC,15.3
2025-08-13,ASC,12.9
2025-08-14,ASC,12.8
2025-08-15,ASC,6.9
2025-08-18,ASC,15.7
2025-08-19,ASC,26.4
2025-08-20,ASC,34.5
2025-08-21,ASC,34.1
2025-08-22,ASC,30.3
2025-08-25,ASC,29.5
2025-08-26,ASC,22.0
2025-08-27,ASC,24.1
2025-08-28,ASC,24.9
2025-08-29,ASC,26.3
2025-09-02,ASC,6.4
2025-09-03,ASC,9.4
2025-09-04,ASC,1.1
2025-09-05,ASC,5.9
2025-09-08,ASC,4.1
2025-09-09,ASC,2.8
2025-09-10,ASC,1.1
2025-09-11,ASC,4.5
2025-09-12,ASC,5.5
2025-09-15,ASC,26.5
2025-09-16,ASC,29.5
2025-09-17,ASC,26.3
2025-09-18,ASC,19.2
2025-09-19,ASC,44.8
2025-09-22,ASC,38.6
2025-09-23,ASC,41.3
2025-09-24,ASC,42.6
2025-09-25,ASC,46.9
2025-09-26,ASC,51.6
2025-09-29,ASC,81.9
2025-09-30,ASC,86.8
2025-10-01,ASC,88.9
2025-10-02,ASC,89.4
2025-10-03,ASC,88.6
2025-10-06,ASC,86.7
2025-10-07,ASC,76.8
2025-10-08,ASC,77.2
2025-10-09,ASC,78.6
2025-10-10,ASC,86.5
2025-10-13,ASC,89.9
2025-10-14,ASC,21.6
2025-10-15,ASC,42.7
2025-10-16,ASC,37.1
2025-10-17,ASC,65.5
2025-10-20,ASC,64.3
2025-10-21,ASC,68.8
2025-10-22,ASC,93.1
2025-10-23,ASC,99.4
2025-10-24,ASC,98.2
2025-10-27,ASC,95.0
2025-10-28,ASC,90.3
2025-10-29,ASC,81.7
2025-10-30,ASC,80.2
2025-10-31,ASC,76.4
2025-11-03,ASC,73.6
2025-11-04,ASC,65.3
2025-11-05,ASC,60.7
2025-11-06,ASC,61.3
2025-11-07,ASC,63.7
2025-11-10,ASC,45.4
2025-11-11,ASC,44.6
2025-11-12,ASC,33.9
2025-11-13,ASC,31.7
2025-11-14,ASC,26.2
2025-11-17,ASC,18.1
2025-11-18,ASC,40.5
2025-11-19,ASC,55.2
2025-11-20,ASC,64.7
2025-11-21,ASC,46.2
2025-11-24,ASC,37.7
2025-11-25,ASC,59.1
2025-11-26,ASC,49.0
2025-11-28,ASC,51.2
2025-12-01,ASC,57.3
2025-12-02,ASC,54.8
2025-12-03,ASC,61.3
2025-12-04,ASC,69.2
2025-12-05,ASC,65.7
2025-12-08,ASC,27.2
2025-12-09,ASC,34.3
2025-12-10,ASC,31.5
2025-12-11,ASC,28.0
2025-12-12,ASC,21.6
2025-12-15,ASC,31.9
2025-12-16,ASC,27.8
2025-12-17,ASC,18.8
2025-12-18,ASC,0.6
2025-12-19,ASC,1.8
2025-12-22,ASC,2.6
2025-12-23,ASC,1.0
2025-12-24,ASC,3.8
2025-12-26,ASC,6.9
2025-12-29,ASC,10.1
2025-12-30,ASC,19.4
2025-12-31,ASC,21.6
2026-01-02,ASC,25.6
2026-01-05,ASC,26.6
2026-01-06,ASC,38.5
2026-01-07,ASC,79.4
2026-01-08,ASC,80.0
2026-01-09,ASC,78.6
2026-01-12,ASC,78.4
2026-01-13,ASC,81.3
2026-01-14,ASC,78.8
2026-01-15,ASC,78.4
2026-01-16,ASC,76.6
2026-01-20,ASC,78.4
2026-01-21,ASC,74.4
2026-01-22,ASC,73.6
2026-01-23,ASC,72.4
2026-01-26,ASC,69.2
2026-01-27,ASC,68.8
2026-01-28,ASC,69.0
2026-01-29,ASC,67.5
2026-01-30,ASC,62.5
2026-02-02,ASC,62.9
2024-11-01,ATO,33.3
2024-11-04,ATO,63.6
2024-11-05,ATO,2.2
2024-11-06,ATO,6.3
2024-11-07,ATO,98.0
2024-11-08,ATO,98.1
2024-11-11,ATO,94.4
2024-11-12,ATO,91.1
2024-11-13,ATO,84.5
2024-11-14,ATO,85.0
2024-11-15,ATO,79.0
2024-11-18,ATO,89.1
2024-11-19,ATO,74.2
2024-11-20,ATO,72.1
2024-11-21,ATO,90.0
2024-11-22,ATO,76.4
2024-11-25,ATO,63.5
2024-11-26,ATO,59.2
2024-11-27,ATO,42.3
2024-11-29,ATO,6.3
2024-12-02,ATO,68.3
2024-12-03,ATO,90.5
2024-12-04,ATO,91.9
2024-12-05,ATO,92.0
2024-12-06,ATO,92.2
2024-12-09,ATO,66.3
2024-12-10,ATO,7.4
2024-12-11,ATO,5.2
2024-12-12,ATO,5.1
2024-12-13,ATO,7.0
2024-12-16,ATO,3.9
2024-12-17,ATO,6.7
2024-12-18,ATO,70.8
2024-12-19,ATO,77.8
2024-12-20,ATO,82.7
2024-12-23,ATO,50.9
2024-12-24,ATO,53.5
2024-12-26,ATO,52.6
2024-12-27,ATO,45.8
2024-12-30,ATO,12.5
2024-12-31,ATO,13.1
2025-01-02,ATO,9.7
2025-01-03,ATO,7.1
2025-01-06,ATO,8.6
2025-01-07,ATO,10.0
2025-01-08,ATO,65.9
2025-01-10,ATO,74.6
2025-01-13,ATO,75.7
2025-01-14,ATO,90.6
2025-01-15,ATO,80.7
2025-01-16,ATO,96.5
2025-01-17,ATO,93.8
2025-01-21,ATO,88.4
2025-01-22,ATO,60.1
2025-01-23,ATO,60.7
2025-01-24,ATO,55.3
2025-01-27,ATO,68.2
2025-01-28,ATO,67.3
2025-01-29,ATO,62.7
2025-01-30,ATO,61.9
2025-01-31,ATO,58.6
2025-02-03,ATO,56.7
2025-02-04,ATO,56.0
2025-02-05,ATO,63.1
2025-02-06,ATO,57.6
2025-02-07,ATO,59.9
2025-02-10,ATO,23.6
2025-02-11,ATO,13.1
2025-02-12,ATO,12.9
2025-02-13,ATO,6.1
2025-02-14,ATO,13.7
2025-02-18,ATO,0.5
2025-02-19,ATO,1.6
2025-02-20,ATO,2.7
2025-02-21,ATO,0.5
2025-02-24,ATO,0.5
2025-02-25,ATO,2.6
2025-02-26,ATO,2.6
2025-02-27,ATO,4.5
2025-02-28,ATO,7.5
2025-03-03,ATO,8.4
2025-03-04,ATO,18.1
2025-03-05,ATO,23.8
2025-03-06,ATO,24.5
2025-03-07,ATO,24.3
2025-03-10,ATO,22.2
2025-03-11,ATO,25.7
2025-03-12,ATO,31.0
2025-03-13,ATO,21.6
2025-03-14,ATO,35.0
2025-03-17,ATO,36.9
2025-03-18,ATO,35.7
2025-03-19,ATO,31.4
2025-03-20,ATO,33.3
2025-03-21,ATO,59.6
2025-03-24,ATO,35.3
2025-03-25,ATO,44.0
2025-03-26,ATO,58.9
2025-03-27,ATO,57.6
2025-03-28,ATO,66.3
2025-03-31,ATO,56.2
2025-04-01,ATO,26.6
2025-04-02,ATO,0.4
2025-04-03,ATO,1.2
2025-04-04,ATO,99.6
2025-04-07,ATO,97.2
2025-04-08,ATO,94.9
2025-04-09,ATO,92.6
2025-04-10,ATO,84.1
2025-04-11,ATO,83.1
2025-04-14,ATO,79.8
2025-04-15,ATO,75.4
2025-04-16,ATO,69.5
2025-04-17,ATO,66.8
2025-04-21,ATO,65.6
2025-04-22,ATO,65.1
2025-04-23,ATO,62.4
2025-04-24,ATO,58.3
2025-04-25,ATO,56.1
2025-04-28,ATO,53.2
2025-04-29,ATO,50.0
2025-04-30,ATO,40.5
2025-05-01,ATO,36.4
2025-05-02,ATO,33.0
2025-05-05,ATO,39.3
2025-05-06,ATO,0.3
2025-05-07,ATO,1.7
2025-05-08,ATO,4.4
2025-05-09,ATO,7.7
2025-05-12,ATO,13.0
2025-05-13,ATO,13.9
2025-05-14,ATO,11.5
2025-05-15,ATO,16.0
2025-05-16,ATO,18.5
2025-05-19,ATO,21.6
2025-05-20,ATO,23.7
2025-05-21,ATO,18.2
2025-05-22,ATO,21.8
2025-05-23,ATO,26.7
2025-05-27,ATO,27.2
2025-05-28,ATO,34.2
2025-05-29,ATO,36.4
2025-05-30,ATO,38.3
2025-06-02,ATO,46.0
2025-06-03,ATO,48.5
2025-06-04,ATO,67.8
2025-06-05,ATO,64.7
2025-06-06,ATO,58.0
2025-06-09,ATO,55.3
2025-06-10,ATO,62.1
2025-06-11,ATO,5.6
2025-06-12,ATO,9.0
2025-06-13,ATO,7.8
2025-06-16,ATO,2.0
2025-06-17,ATO,3.7
2025-06-18,ATO,4.8
2025-06-20,ATO,8.8
2025-06-23,ATO,13.2
2025-06-24,ATO,12.6
2025-06-25,ATO,18.6
2025-06-26,ATO,19.1
2025-06-27,ATO,15.1
2025-06-30,ATO,18.9
2025-07-01,ATO,19.8
2025-07-02,ATO,26.5
2025-07-03,ATO,30.9
2025-07-07,ATO,21.7
2025-07-08,ATO,24.5
2025-07-09,ATO,29.9
2025-07-10,ATO,35.0
2025-07-11,ATO,35.9
2025-07-14,ATO,41.9
2025-07-15,ATO,35.5
2025-07-16,ATO,26.5
2025-07-17,ATO,20.5
2025-07-18,ATO,32.4
2025-07-21,ATO,38.3
2025-07-22,ATO,29.8
2025-07-23,ATO,9.8
2025-07-24,ATO,11.3
2025-07-25,ATO,0.7
2025-07-28,ATO,8.2
2025-07-29,ATO,12.6
2025-07-30,ATO,10.5
2025-07-31,ATO,13.4
2025-08-01,ATO,7.5
2025-08-04,ATO,28.7
2025-08-05,ATO,71.9
2025-08-06,ATO,66.5
2025-08-07,ATO,98.8
2025-08-08,ATO,96.9
2025-08-11,ATO,93.2
