Date,Ticker,Z-Score Rank
2025-07-02,BKNG,93.6
2025-07-03,BKNG,80.7
2025-07-07,BKNG,79.9
2025-07-08,BKNG,91.1
2025-07-09,BKNG,86.6
2025-07-10,BKNG,74.4
2025-07-11,BKNG,65.5
2025-07-14,BKNG,65.2
2025-07-15,BKNG,82.3
2025-07-16,BKNG,40.5
2025-07-17,BKNG,35.4
2025-07-18,BKNG,13.0
2025-07-21,BKNG,14.9
2025-07-22,BKNG,24.2
2025-07-23,BKNG,34.9
2025-07-24,BKNG,9.3
2025-07-25,BKNG,12.1
2025-07-28,BKNG,5.5
2025-07-29,BKNG,5.9
2025-07-30,BKNG,5.3
2025-07-31,BKNG,14.0
2025-08-01,BKNG,41.9
2025-08-04,BKNG,55.2
2025-08-05,BKNG,42.2
2025-08-06,BKNG,44.8
2025-08-07,BKNG,56.9
2025-08-08,BKNG,54.2
2025-08-11,BKNG,56.5
2025-08-12,BKNG,66.3
2025-08-13,BKNG,62.9
2025-08-14,BKNG,68.5
2025-08-15,BKNG,66.9
2025-08-18,BKNG,86.9
2025-08-19,BKNG,90.9
2025-08-20,BKNG,66.3
2025-08-21,BKNG,79.2
2025-08-22,BKNG,60.1
2025-08-25,BKNG,59.7
2025-08-26,BKNG,55.6
2025-08-27,BKNG,54.2
2025-08-28,BKNG,53.4
2025-08-29,BKNG,10.9
2025-09-02,BKNG,4.6
2025-09-03,BKNG,5.0
2025-09-04,BKNG,5.4
2025-09-05,BKNG,7.5
2025-09-08,BKNG,4.8
2025-09-09,BKNG,6.2
2025-09-10,BKNG,23.6
2025-09-11,BKNG,9.7
2025-09-12,BKNG,13.9
2025-09-15,BKNG,37.7
2025-09-16,BKNG,51.8
2025-09-17,BKNG,52.6
2025-09-18,BKNG,65.3
2025-09-19,BKNG,59.7
2025-09-22,BKNG,51.8
2025-09-23,BKNG,59.3
2025-09-24,BKNG,60.1
2025-09-25,BKNG,71.6
2025-09-26,BKNG,56.5
2025-09-29,BKNG,75.6
2025-09-30,BKNG,74.6
2025-10-01,BKNG,56.3
2025-10-02,BKNG,54.4
2025-10-03,BKNG,53.4
2025-10-06,BKNG,39.7
2025-10-07,BKNG,97.4
2025-10-08,BKNG,98.6
2025-10-09,BKNG,97.0
2025-10-10,BKNG,94.6
2025-10-13,BKNG,97.4
2025-10-14,BKNG,83.1
2025-10-15,BKNG,98.6
2025-10-16,BKNG,96.2
2025-10-17,BKNG,97.4
2025-10-20,BKNG,95.4
2025-10-21,BKNG,97.2
2025-10-22,BKNG,93.5
2025-10-23,BKNG,93.1
2025-10-24,BKNG,89.3
2025-10-27,BKNG,90.3
2025-10-28,BKNG,87.5
2025-10-29,BKNG,82.3
2025-10-30,BKNG,77.6
2025-10-31,BKNG,65.7
2025-11-03,BKNG,62.5
2025-11-04,BKNG,59.5
2025-11-05,BKNG,49.8
2025-11-06,BKNG,44.6
2025-11-07,BKNG,41.5
2025-11-10,BKNG,41.1
2025-11-11,BKNG,40.7
2025-11-12,BKNG,49.6
2025-11-13,BKNG,26.0
2025-11-14,BKNG,8.1
2025-11-17,BKNG,48.2
2025-11-18,BKNG,39.3
2025-11-19,BKNG,14.1
2025-11-20,BKNG,24.8
2025-11-21,BKNG,75.6
2025-11-24,BKNG,88.3
2025-11-25,BKNG,65.7
2025-11-26,BKNG,50.2
2025-11-28,BKNG,50.0
2025-12-01,BKNG,52.6
2025-12-02,BKNG,98.6
2025-12-03,BKNG,97.0
2025-12-04,BKNG,92.7
2025-12-05,BKNG,92.7
2025-12-08,BKNG,89.9
2025-12-09,BKNG,85.1
2025-12-10,BKNG,81.5
2025-12-11,BKNG,74.0
2025-12-12,BKNG,59.3
2025-12-15,BKNG,60.5
2025-12-16,BKNG,57.5
2025-12-17,BKNG,28.4
2025-12-18,BKNG,26.0
2025-12-19,BKNG,16.1
2025-12-22,BKNG,6.9
2024-11-01,BKR,15.1
2024-11-04,BKR,19.5
2024-11-05,BKR,29.2
2024-11-06,BKR,99.2
2024-11-07,BKR,97.8
2024-11-08,BKR,94.9
2024-11-11,BKR,91.3
2024-11-12,BKR,89.3
2024-11-13,BKR,86.6
2024-11-14,BKR,85.4
2024-11-15,BKR,81.5
2024-11-18,BKR,77.0
2024-11-19,BKR,74.0
2024-11-20,BKR,69.1
2024-11-21,BKR,66.9
2024-11-22,BKR,64.7
2024-11-25,BKR,64.6
2024-11-26,BKR,60.6
2024-11-27,BKR,56.2
2024-11-29,BKR,55.5
2024-12-02,BKR,52.4
2024-12-03,BKR,47.0
2024-12-04,BKR,57.1
2024-12-05,BKR,89.0
2024-12-06,BKR,0.6
2024-12-09,BKR,1.7
2024-12-10,BKR,3.9
2024-12-11,BKR,7.2
2024-12-12,BKR,12.6
2024-12-13,BKR,16.8
2024-12-16,BKR,21.0
2024-12-17,BKR,27.1
2024-12-18,BKR,31.1
2024-12-19,BKR,33.3
2024-12-20,BKR,29.4
2024-12-23,BKR,30.1
2024-12-24,BKR,33.8
2024-12-26,BKR,37.0
2024-12-27,BKR,39.1
2024-12-30,BKR,41.2
2024-12-31,BKR,44.2
2025-01-02,BKR,50.5
2025-01-03,BKR,53.8
2025-01-06,BKR,52.4
2025-01-07,BKR,65.0
2025-01-08,BKR,10.6
2025-01-10,BKR,17.0
2025-01-13,BKR,79.5
2025-01-14,BKR,38.3
2025-01-15,BKR,49.6
2025-01-16,BKR,51.8
2025-01-17,BKR,35.5
2025-01-21,BKR,26.5
2025-01-22,BKR,4.7
2025-01-23,BKR,4.7
2025-01-24,BKR,10.2
2025-01-27,BKR,97.9
2025-01-28,BKR,94.6
2025-01-29,BKR,92.1
2025-01-30,BKR,97.1
2025-01-31,BKR,98.8
2025-02-03,BKR,95.6
2025-02-04,BKR,91.6
2025-02-05,BKR,87.7
2025-02-06,BKR,94.1
2025-02-07,BKR,90.6
2025-02-10,BKR,88.0
2025-02-11,BKR,85.8
2025-02-12,BKR,82.1
2025-02-13,BKR,78.0
2025-02-14,BKR,76.3
2025-02-18,BKR,72.0
2025-02-19,BKR,68.5
2025-02-20,BKR,64.3
2025-02-21,BKR,62.8
2025-02-24,BKR,68.5
2025-02-25,BKR,70.9
2025-02-26,BKR,46.1
2025-02-27,BKR,44.0
2025-02-28,BKR,46.1
2025-03-03,BKR,23.4
2025-03-04,BKR,3.1
2025-03-05,BKR,2.4
2025-03-06,BKR,3.1
2025-03-07,BKR,7.8
2025-03-10,BKR,14.5
2025-03-11,BKR,24.2
2025-03-12,BKR,19.0
2025-03-13,BKR,24.8
2025-03-14,BKR,41.1
2025-03-17,BKR,52.6
2025-03-18,BKR,52.9
2025-03-19,BKR,54.5
2025-03-20,BKR,54.8
2025-03-21,BKR,58.9
2025-03-24,BKR,53.5
2025-03-25,BKR,51.9
2025-03-26,BKR,65.0
2025-03-27,BKR,64.0
2025-03-28,BKR,71.3
2025-03-31,BKR,70.6
2025-04-01,BKR,64.9
2025-04-02,BKR,52.4
2025-04-03,BKR,99.7
2025-04-04,BKR,99.7
2025-04-07,BKR,97.9
2025-04-08,BKR,94.4
2025-04-09,BKR,96.5
2025-04-10,BKR,92.7
2025-04-11,BKR,88.7
2025-04-14,BKR,85.3
2025-04-15,BKR,82.5
2025-04-16,BKR,81.4
2025-04-17,BKR,79.5
2025-04-21,BKR,76.6
2025-04-22,BKR,75.6
2025-04-23,BKR,75.7
2025-04-24,BKR,72.8
2025-04-25,BKR,68.0
2025-04-28,BKR,65.9
2025-04-29,BKR,61.7
2025-04-30,BKR,59.0
2025-05-01,BKR,56.5
2025-05-02,BKR,59.9
2025-05-05,BKR,40.4
2025-05-06,BKR,0.8
2025-05-07,BKR,2.9
2025-05-08,BKR,4.2
2025-05-09,BKR,1.3
2025-05-12,BKR,3.9
2025-05-13,BKR,7.0
2025-05-14,BKR,10.6
2025-05-15,BKR,14.4
2025-05-16,BKR,17.9
2025-05-19,BKR,21.1
2025-05-20,BKR,23.0
2025-05-21,BKR,26.9
2025-05-22,BKR,19.0
2025-05-23,BKR,21.9
2025-05-27,BKR,27.0
2025-05-28,BKR,28.8
2025-05-29,BKR,30.6
2025-05-30,BKR,31.0
2025-06-02,BKR,31.1
2025-06-03,BKR,29.0
2025-06-04,BKR,28.6
2025-06-05,BKR,29.4
2025-06-06,BKR,32.9
2025-06-09,BKR,32.0
2025-06-10,BKR,37.3
2025-06-11,BKR,27.9
2025-06-12,BKR,30.6
2025-06-13,BKR,31.9
2025-06-16,BKR,35.0
2025-06-17,BKR,39.9
2025-06-18,BKR,48.9
2025-06-20,BKR,42.5
2025-06-23,BKR,60.5
2025-06-24,BKR,61.3
2025-06-25,BKR,72.5
2025-06-26,BKR,83.0
2025-06-27,BKR,73.0
2025-06-30,BKR,56.7
2025-07-01,BKR,56.2
2025-07-02,BKR,92.7
2025-07-03,BKR,89.3
2025-07-07,BKR,90.6
2025-07-08,BKR,95.4
2025-07-09,BKR,93.5
2025-07-10,BKR,87.9
2025-07-11,BKR,87.3
2025-07-14,BKR,92.3
2025-07-15,BKR,92.6
2025-07-16,BKR,85.8
2025-07-17,BKR,85.4
2025-07-18,BKR,83.0
2025-07-21,BKR,79.7
2025-07-22,BKR,76.9
2025-07-23,BKR,99.2
2025-07-24,BKR,98.1
2025-07-25,BKR,94.7
2025-07-28,BKR,88.5
2025-07-29,BKR,84.3
2025-07-30,BKR,81.9
2025-07-31,BKR,80.2
2025-08-01,BKR,79.6
2025-08-04,BKR,78.5
2025-08-05,BKR,74.2
2025-08-06,BKR,71.7
2025-08-07,BKR,68.3
2025-08-08,BKR,64.5
2025-08-11,BKR,60.3
2025-08-12,BKR,55.8
2025-08-13,BKR,51.2
2025-08-14,BKR,48.8
2025-08-15,BKR,47.8
2025-08-18,BKR,46.2
2025-08-19,BKR,44.8
2025-08-20,BKR,23.2
2025-08-21,BKR,0.4
2025-08-22,BKR,2.2
2025-08-25,BKR,5.4
2025-08-26,BKR,8.1
2025-08-27,BKR,10.5
2025-08-28,BKR,15.3
2025-08-29,BKR,18.8
2025-09-02,BKR,15.3
2025-09-03,BKR,20.4
2025-09-04,BKR,28.2
2025-09-05,BKR,32.7
2025-09-08,BKR,33.9
2025-09-09,BKR,35.1
2025-09-10,BKR,39.5
2025-09-11,BKR,40.1
2025-09-12,BKR,42.1
2025-09-15,BKR,42.7
2025-09-16,BKR,43.5
2025-09-17,BKR,45.8
2025-09-18,BKR,49.8
2025-09-19,BKR,81.5
2025-09-22,BKR,78.0
2025-09-23,BKR,70.0
2025-09-24,BKR,70.0
2025-09-25,BKR,65.9
2025-09-26,BKR,62.7
2025-09-29,BKR,55.8
2025-09-30,BKR,93.3
2025-10-01,BKR,91.9
2025-10-02,BKR,87.5
2025-10-03,BKR,70.4
2025-10-06,BKR,54.4
2025-10-07,BKR,60.5
2025-10-08,BKR,73.6
2025-10-09,BKR,37.9
2025-10-10,BKR,98.6
2025-10-13,BKR,97.0
2025-10-14,BKR,93.1
2025-10-15,BKR,82.3
2025-10-16,BKR,78.0
2025-10-17,BKR,74.2
2025-10-20,BKR,78.0
2025-10-21,BKR,76.6
2025-10-22,BKR,65.7
2025-10-23,BKR,74.8
2025-10-24,BKR,80.4
2025-10-27,BKR,77.8
2025-10-28,BKR,83.1
2025-10-29,BKR,69.0
2025-10-30,BKR,65.1
2025-10-31,BKR,61.3
2025-11-03,BKR,58.1
2025-11-04,BKR,89.3
2025-11-05,BKR,89.9
2025-11-06,BKR,83.3
2025-11-07,BKR,86.3
2025-11-10,BKR,37.3
2025-11-11,BKR,36.5
2025-11-12,BKR,42.3
2025-11-13,BKR,41.1
2025-11-14,BKR,45.0
2025-11-17,BKR,48.6
2025-11-18,BKR,41.5
2025-11-19,BKR,40.7
2025-11-20,BKR,38.7
2025-11-21,BKR,26.6
2025-11-24,BKR,10.1
2025-11-25,BKR,9.3
2025-11-26,BKR,7.9
2025-11-28,BKR,11.3
2025-12-01,BKR,13.5
2025-12-02,BKR,18.1
2025-12-03,BKR,25.2
2025-12-04,BKR,2.8
2025-12-05,BKR,7.7
2025-12-08,BKR,23.6
2025-12-09,BKR,24.4
2025-12-10,BKR,21.2
2025-12-11,BKR,26.4
2025-12-12,BKR,18.1
2025-12-15,BKR,20.6
2025-12-16,BKR,34.7
2025-12-17,BKR,34.3
2025-12-18,BKR,37.5
2025-12-19,BKR,37.9
2025-12-22,BKR,45.8
2024-11-01,BLDR,94.4
2024-11-04,BLDR,93.0
2024-11-05,BLDR,99.2
2024-11-06,BLDR,96.2
2024-11-07,BLDR,93.3
2024-11-08,BLDR,89.0
2024-11-11,BLDR,90.6
2024-11-12,BLDR,85.0
2024-11-13,BLDR,83.8
2024-11-14,BLDR,82.6
2024-11-15,BLDR,81.5
2024-11-18,BLDR,80.4
2024-11-19,BLDR,76.7
2024-11-20,BLDR,74.3
2024-11-21,BLDR,72.1
2024-11-22,BLDR,71.2
2024-11-25,BLDR,85.4
2024-11-26,BLDR,88.1
2024-11-27,BLDR,16.7
2024-11-29,BLDR,16.5
2024-12-02,BLDR,16.3
2024-12-03,BLDR,16.1
2024-12-04,BLDR,52.4
2024-12-05,BLDR,8.7
2024-12-06,BLDR,7.5
2024-12-09,BLDR,11.9
2024-12-10,BLDR,32.0
2024-12-11,BLDR,23.9
2024-12-12,BLDR,19.8
2024-12-13,BLDR,32.1
2024-12-16,BLDR,45.7
2024-12-17,BLDR,38.8
2024-12-18,BLDR,71.1
2024-12-19,BLDR,80.7
2024-12-20,BLDR,82.5
2024-12-23,BLDR,81.1
2024-12-24,BLDR,80.3
2024-12-26,BLDR,9.5
2024-12-27,BLDR,10.9
2024-12-30,BLDR,15.7
2024-12-31,BLDR,14.6
2025-01-02,BLDR,21.6
2025-01-03,BLDR,36.7
2025-01-06,BLDR,33.0
2025-01-07,BLDR,35.0
2025-01-08,BLDR,40.3
2025-01-10,BLDR,40.8
2025-01-13,BLDR,77.7
2025-01-14,BLDR,95.9
2025-01-15,BLDR,99.6
2025-01-16,BLDR,95.6
2025-01-17,BLDR,88.2
2025-01-21,BLDR,85.7
2025-01-22,BLDR,74.6
2025-01-23,BLDR,62.8
2025-01-24,BLDR,60.6
2025-01-27,BLDR,67.6
2025-01-28,BLDR,75.8
2025-01-29,BLDR,72.7
2025-01-30,BLDR,67.2
2025-01-31,BLDR,78.0
2025-02-03,BLDR,80.2
2025-02-04,BLDR,78.0
2025-02-05,BLDR,77.4
2025-02-06,BLDR,78.3
2025-02-07,BLDR,82.4
2025-02-10,BLDR,81.0
2025-02-11,BLDR,75.0
2025-02-12,BLDR,66.8
2025-02-13,BLDR,28.4
2025-02-14,BLDR,2.6
2025-02-18,BLDR,22.8
2025-02-19,BLDR,20.4
2025-02-20,BLDR,17.6
2025-02-21,BLDR,51.5
2025-02-24,BLDR,43.8
2025-02-25,BLDR,55.0
2025-02-26,BLDR,17.5
2025-02-27,BLDR,22.3
2025-02-28,BLDR,26.8
2025-03-03,BLDR,14.3
2025-03-04,BLDR,23.3
2025-03-05,BLDR,42.8
2025-03-06,BLDR,44.9
2025-03-07,BLDR,50.3
2025-03-10,BLDR,56.8
2025-03-11,BLDR,62.1
2025-03-12,BLDR,58.7
2025-03-13,BLDR,87.1
2025-03-14,BLDR,99.0
2025-03-17,BLDR,98.4
2025-03-18,BLDR,92.5
2025-03-19,BLDR,80.3
2025-03-20,BLDR,77.6
2025-03-21,BLDR,78.7
2025-03-24,BLDR,79.1
2025-03-25,BLDR,75.2
2025-03-26,BLDR,70.3
2025-03-27,BLDR,64.9
2025-03-28,BLDR,68.2
2025-03-31,BLDR,67.2
2025-04-01,BLDR,54.6
2025-04-02,BLDR,80.6
2025-04-03,BLDR,99.7
2025-04-04,BLDR,99.1
2025-04-07,BLDR,98.5
2025-04-08,BLDR,97.9
2025-04-09,BLDR,98.5
2025-04-10,BLDR,97.4
2025-04-11,BLDR,93.9
2025-04-14,BLDR,88.7
2025-04-15,BLDR,85.3
2025-04-16,BLDR,85.1
2025-04-17,BLDR,84.1
2025-04-21,BLDR,81.6
2025-04-22,BLDR,80.3
2025-04-23,BLDR,75.7
2025-04-24,BLDR,75.8
2025-04-25,BLDR,74.3
2025-04-28,BLDR,72.8
2025-04-29,BLDR,67.8
2025-04-30,BLDR,66.6
2025-05-01,BLDR,77.0
2025-05-02,BLDR,72.6
2025-05-05,BLDR,32.4
2025-05-06,BLDR,25.3
2025-05-07,BLDR,6.6
2025-05-08,BLDR,6.1
2025-05-09,BLDR,0.3
2025-05-12,BLDR,2.9
2025-05-13,BLDR,17.9
2025-05-14,BLDR,27.1
2025-05-15,BLDR,30.3
2025-05-16,BLDR,23.7
2025-05-19,BLDR,25.1
2025-05-20,BLDR,28.5
2025-05-21,BLDR,45.5
2025-05-22,BLDR,47.3
2025-05-23,BLDR,41.8
2025-05-27,BLDR,50.5
2025-05-28,BLDR,56.9
2025-05-29,BLDR,57.8
2025-05-30,BLDR,60.7
2025-06-02,BLDR,38.3
2025-06-03,BLDR,56.8
2025-06-04,BLDR,57.9
2025-06-05,BLDR,38.5
2025-06-06,BLDR,44.5
2025-06-09,BLDR,19.2
2025-06-10,BLDR,26.9
2025-06-11,BLDR,0.7
2025-06-12,BLDR,0.7
2025-06-13,BLDR,2.6
2025-06-16,BLDR,4.4
2025-06-17,BLDR,7.8
2025-06-18,BLDR,11.0
2025-06-20,BLDR,53.9
2025-06-23,BLDR,38.6
2025-06-24,BLDR,40.5
2025-06-25,BLDR,48.4
2025-06-26,BLDR,43.9
2025-06-27,BLDR,33.0
2025-06-30,BLDR,33.8
2025-07-01,BLDR,84.7
2025-07-02,BLDR,80.6
2025-07-03,BLDR,75.7
2025-07-07,BLDR,79.7
2025-07-08,BLDR,81.3
2025-07-09,BLDR,86.8
2025-07-10,BLDR,85.6
2025-07-11,BLDR,82.4
2025-07-14,BLDR,76.9
2025-07-15,BLDR,87.9
2025-07-16,BLDR,75.8
2025-07-17,BLDR,74.1
2025-07-18,BLDR,68.3
2025-07-21,BLDR,66.7
2025-07-22,BLDR,62.1
2025-07-23,BLDR,56.6
2025-07-24,BLDR,59.3
2025-07-25,BLDR,53.3
2025-07-28,BLDR,52.5
2025-07-29,BLDR,56.1
2025-07-30,BLDR,99.4
2025-07-31,BLDR,0.6
2025-08-01,BLDR,3.4
2025-08-04,BLDR,7.0
2025-08-05,BLDR,23.8
2025-08-06,BLDR,27.9
2025-08-07,BLDR,5.8
2025-08-08,BLDR,7.5
2025-08-11,BLDR,18.7
2025-08-12,BLDR,72.4
2025-08-13,BLDR,76.4
2025-08-14,BLDR,93.1
2025-08-15,BLDR,92.3
2025-08-18,BLDR,82.7
2025-08-19,BLDR,78.8
2025-08-20,BLDR,50.2
2025-08-21,BLDR,43.1
2025-08-22,BLDR,93.5
2025-08-25,BLDR,90.3
2025-08-26,BLDR,87.1
2025-08-27,BLDR,82.3
2025-08-28,BLDR,58.1
2025-08-29,BLDR,58.7
2025-09-02,BLDR,54.8
2025-09-03,BLDR,53.0
2025-09-04,BLDR,59.7
2025-09-05,BLDR,65.3
2025-09-08,BLDR,65.5
2025-09-09,BLDR,91.5
2025-09-10,BLDR,84.1
2025-09-11,BLDR,52.2
2025-09-12,BLDR,34.5
2025-09-15,BLDR,18.1
2025-09-16,BLDR,26.8
2025-09-17,BLDR,59.5
2025-09-18,BLDR,56.9
2025-09-19,BLDR,52.6
2025-09-22,BLDR,52.6
2025-09-23,BLDR,0.6
2025-09-24,BLDR,3.0
2025-09-25,BLDR,4.6
2025-09-26,BLDR,9.1
2025-09-29,BLDR,15.5
2025-09-30,BLDR,23.6
2025-10-01,BLDR,41.5
2025-10-02,BLDR,43.3
2025-10-03,BLDR,25.0
2025-10-06,BLDR,11.7
2025-10-07,BLDR,15.5
2025-10-08,BLDR,10.3
2025-10-09,BLDR,13.7
2025-10-10,BLDR,8.5
2025-10-13,BLDR,11.7
2025-10-14,BLDR,43.8
2025-10-15,BLDR,43.5
2025-10-16,BLDR,30.4
2025-10-17,BLDR,31.5
2025-10-20,BLDR,21.2
2025-10-21,BLDR,22.4
2025-10-22,BLDR,32.1
2025-10-23,BLDR,31.5
2025-10-24,BLDR,28.8
2025-10-27,BLDR,31.3
2025-10-28,BLDR,42.7
2025-10-29,BLDR,50.2
2025-10-30,BLDR,34.7
2025-10-31,BLDR,67.7
2025-11-03,BLDR,80.8
2025-11-04,BLDR,89.1
2025-11-05,BLDR,91.9
2025-11-06,BLDR,81.5
2025-11-07,BLDR,80.4
2025-11-10,BLDR,58.5
2025-11-11,BLDR,55.6
2025-11-12,BLDR,1.8
2025-11-13,BLDR,3.4
2025-11-14,BLDR,5.4
2025-11-17,BLDR,18.3
2025-11-18,BLDR,20.6
2025-11-19,BLDR,9.3
2025-11-20,BLDR,13.1
2025-11-21,BLDR,80.8
2025-11-24,BLDR,77.8
2025-11-25,BLDR,98.0
2025-11-26,BLDR,96.2
2025-11-28,BLDR,93.8
2025-12-01,BLDR,90.3
2025-12-02,BLDR,80.8
2025-12-03,BLDR,77.2
2025-12-04,BLDR,75.6
2025-12-05,BLDR,73.6
2025-12-08,BLDR,72.4
2025-12-09,BLDR,73.0
2025-12-10,BLDR,76.8
2025-12-11,BLDR,74.8
2025-12-12,BLDR,72.4
2025-12-15,BLDR,72.6
2025-12-16,BLDR,70.8
2025-12-17,BLDR,59.1
2025-12-18,BLDR,56.3
2025-12-19,BLDR,49.6
2025-12-22,BLDR,45.8
2024-11-01,BLK,36.5
2024-11-04,BLK,34.4
2024-11-05,BLK,51.5
2024-11-06,BLK,54.5
2024-11-07,BLK,53.0
2024-11-08,BLK,41.9
2024-11-11,BLK,0.7
2024-11-12,BLK,5.0
2024-11-13,BLK,2.1
2024-11-14,BLK,17.4
2024-11-15,BLK,8.9
2024-11-18,BLK,14.2
2024-11-19,BLK,46.7
2024-11-20,BLK,49.3
2024-11-21,BLK,32.5
2024-11-22,BLK,36.5
2024-11-25,BLK,25.9
2024-11-26,BLK,25.6
2024-11-27,BLK,35.2
2024-11-29,BLK,32.3
2024-12-02,BLK,42.8
2024-12-03,BLK,72.0
2024-12-04,BLK,75.9
2024-12-05,BLK,24.4
2024-12-06,BLK,10.9
2024-12-09,BLK,10.2
2024-12-10,BLK,19.7
2024-12-11,BLK,3.3
2024-12-12,BLK,1.6
2024-12-13,BLK,2.7
2024-12-16,BLK,2.7
2024-12-17,BLK,19.7
2024-12-18,BLK,83.2
2024-12-19,BLK,55.7
2024-12-20,BLK,66.5
2024-12-23,BLK,79.6
2024-12-24,BLK,85.4
2024-12-26,BLK,84.5
2024-12-27,BLK,85.6
2024-12-30,BLK,94.6
2024-12-31,BLK,90.8
2025-01-02,BLK,90.9
2025-01-03,BLK,76.7
2025-01-06,BLK,77.8
2025-01-07,BLK,96.7
2025-01-08,BLK,95.4
2025-01-10,BLK,97.7
2025-01-13,BLK,93.2
2025-01-14,BLK,91.4
2025-01-15,BLK,99.6
2025-01-16,BLK,97.8
2025-01-17,BLK,94.3
2025-01-21,BLK,90.9
2025-01-22,BLK,85.3
2025-01-23,BLK,80.8
2025-01-24,BLK,77.5
2025-01-27,BLK,75.2
2025-01-28,BLK,75.0
2025-01-29,BLK,73.1
2025-01-30,BLK,72.1
2025-01-31,BLK,67.5
2025-02-03,BLK,89.9
2025-02-04,BLK,87.6
2025-02-05,BLK,86.9
2025-02-06,BLK,84.6
2025-02-07,BLK,73.8
2025-02-10,BLK,71.3
2025-02-11,BLK,58.5
2025-02-12,BLK,60.7
2025-02-13,BLK,57.2
2025-02-14,BLK,8.6
2025-02-18,BLK,9.0
2025-02-19,BLK,13.7
2025-02-20,BLK,16.2
2025-02-21,BLK,20.8
2025-02-24,BLK,22.8
2025-02-25,BLK,24.5
2025-02-26,BLK,23.2
2025-02-27,BLK,17.7
2025-02-28,BLK,44.0
2025-03-03,BLK,37.8
2025-03-04,BLK,39.9
2025-03-05,BLK,3.1
2025-03-06,BLK,6.5
2025-03-07,BLK,13.9
2025-03-10,BLK,28.7
2025-03-11,BLK,28.9
2025-03-12,BLK,32.3
2025-03-13,BLK,33.8
2025-03-14,BLK,59.5
2025-03-17,BLK,89.2
2025-03-18,BLK,84.7
2025-03-19,BLK,79.4
2025-03-20,BLK,77.2
2025-03-21,BLK,74.2
2025-03-24,BLK,71.2
2025-03-25,BLK,65.1
2025-03-26,BLK,65.0
2025-03-27,BLK,62.7
2025-03-28,BLK,69.8
2025-03-31,BLK,46.9
2025-04-01,BLK,44.5
2025-04-02,BLK,48.2
2025-04-03,BLK,98.5
2025-04-04,BLK,99.7
2025-04-07,BLK,97.3
2025-04-08,BLK,93.2
2025-04-09,BLK,97.4
2025-04-10,BLK,95.6
2025-04-11,BLK,92.7
2025-04-14,BLK,87.6
2025-04-15,BLK,84.8
2025-04-16,BLK,80.0
2025-04-17,BLK,75.3
2025-04-21,BLK,74.9
2025-04-22,BLK,75.0
2025-04-23,BLK,72.3
2025-04-24,BLK,69.7
2025-04-25,BLK,67.4
2025-04-28,BLK,65.1
2025-04-29,BLK,63.1
2025-04-30,BLK,60.6
2025-05-01,BLK,59.7
2025-05-02,BLK,59.4
2025-05-05,BLK,34.8
2025-05-06,BLK,2.4
2025-05-07,BLK,2.4
2025-05-08,BLK,1.8
2025-05-09,BLK,0.3
2025-05-12,BLK,1.3
2025-05-13,BLK,3.4
2025-05-14,BLK,5.4
2025-05-15,BLK,10.0
2025-05-16,BLK,11.5
2025-05-19,BLK,16.8
2025-05-20,BLK,16.9
2025-05-21,BLK,19.3
2025-05-22,BLK,21.5
2025-05-23,BLK,23.1
2025-05-27,BLK,24.0
2025-05-28,BLK,26.4
2025-05-29,BLK,28.7
2025-05-30,BLK,30.5
2025-06-02,BLK,32.8
2025-06-03,BLK,32.9
2025-06-04,BLK,32.5
2025-06-05,BLK,33.7
2025-06-06,BLK,34.3
2025-06-09,BLK,25.6
2025-06-10,BLK,24.8
2025-06-11,BLK,2.6
2025-06-12,BLK,4.9
2025-06-13,BLK,14.4
2025-06-16,BLK,9.3
2025-06-17,BLK,18.2
2025-06-18,BLK,23.4
2025-06-20,BLK,24.7
2025-06-23,BLK,10.0
2025-06-24,BLK,25.6
2025-06-25,BLK,30.4
2025-06-26,BLK,24.9
2025-06-27,BLK,27.7
2025-06-30,BLK,31.3
2025-07-01,BLK,34.1
2025-07-02,BLK,46.0
2025-07-03,BLK,48.5
2025-07-07,BLK,54.1
2025-07-08,BLK,55.2
2025-07-09,BLK,57.4
2025-07-10,BLK,67.9
2025-07-11,BLK,89.7
2025-07-14,BLK,87.4
2025-07-15,BLK,99.8
2025-07-16,BLK,98.1
2025-07-17,BLK,96.0
2025-07-18,BLK,92.2
2025-07-21,BLK,89.3
2025-07-22,BLK,87.1
2025-07-23,BLK,84.0
2025-07-24,BLK,78.1
2025-07-25,BLK,75.9
2025-07-28,BLK,73.0
2025-07-29,BLK,69.2
2025-07-30,BLK,68.5
2025-07-31,BLK,67.0
2025-08-01,BLK,65.9
2025-08-04,BLK,66.7
2025-08-05,BLK,63.8
2025-08-06,BLK,62.4
2025-08-07,BLK,60.9
2025-08-08,BLK,58.1
2025-08-11,BLK,55.8
2025-08-12,BLK,97.0
2025-08-13,BLK,0.2
2025-08-14,BLK,0.6
2025-08-15,BLK,2.6
2025-08-18,BLK,5.4
2025-08-19,BLK,7.3
2025-08-20,BLK,12.7
2025-08-21,BLK,13.7
2025-08-22,BLK,22.0
2025-08-25,BLK,26.8
2025-08-26,BLK,29.2
2025-08-27,BLK,33.5
2025-08-28,BLK,36.1
2025-08-29,BLK,38.1
2025-09-02,BLK,40.3
2025-09-03,BLK,34.7
2025-09-04,BLK,40.9
2025-09-05,BLK,43.5
2025-09-08,BLK,44.6
2025-09-09,BLK,42.9
2025-09-10,BLK,43.3
2025-09-11,BLK,20.4
