Date,Ticker,Z-Score Rank
2025-08-14,EFNL,64.3
2025-08-15,EFNL,70.4
2025-08-18,EFNL,72.6
2025-08-19,EFNL,57.9
2025-08-20,EFNL,57.5
2025-08-21,EFNL,7.3
2025-08-22,EFNL,64.9
2025-08-25,EFNL,91.5
2025-08-26,EFNL,23.2
2025-08-27,EFNL,23.2
2025-08-28,EFNL,9.7
2025-08-29,EFNL,7.7
2025-09-02,EFNL,18.1
2025-09-03,EFNL,19.4
2025-09-04,EFNL,24.6
2025-09-05,EFNL,33.5
2025-09-08,EFNL,34.3
2025-09-09,EFNL,34.7
2025-09-10,EFNL,26.6
2025-09-11,EFNL,29.4
2025-09-12,EFNL,30.2
2025-09-15,EFNL,18.8
2025-09-16,EFNL,11.3
2025-09-17,EFNL,11.7
2025-09-18,EFNL,18.8
2025-09-19,EFNL,20.8
2025-09-22,EFNL,12.1
2025-09-23,EFNL,1.8
2025-09-24,EFNL,2.2
2025-09-25,EFNL,9.1
2025-09-26,EFNL,12.5
2025-09-29,EFNL,14.1
2025-09-30,EFNL,16.5
2025-10-01,EFNL,14.7
2025-10-02,EFNL,23.2
2025-10-03,EFNL,25.0
2025-10-06,EFNL,24.8
2025-10-07,EFNL,23.8
2025-10-08,EFNL,26.8
2025-10-09,EFNL,28.4
2025-10-10,EFNL,20.2
2025-10-13,EFNL,22.2
2025-10-14,EFNL,31.5
2025-10-15,EFNL,34.1
2025-10-16,EFNL,43.8
2025-10-17,EFNL,43.3
2025-10-20,EFNL,43.1
2025-10-21,EFNL,49.6
2025-10-22,EFNL,53.4
2025-10-23,EFNL,99.8
2025-10-24,EFNL,97.4
2025-10-27,EFNL,94.6
2025-10-28,EFNL,96.0
2025-10-29,EFNL,94.6
2025-10-30,EFNL,91.5
2025-10-31,EFNL,89.9
2024-09-03,EFX,39.3
2024-09-04,EFX,33.7
2024-09-05,EFX,42.0
2024-09-06,EFX,45.6
2024-09-09,EFX,46.7
2024-09-10,EFX,45.7
2024-09-11,EFX,38.5
2024-09-12,EFX,19.4
2024-09-13,EFX,40.0
2024-09-16,EFX,44.1
2024-09-17,EFX,54.8
2024-09-18,EFX,55.7
2024-09-19,EFX,78.7
2024-09-20,EFX,95.5
2024-09-23,EFX,90.2
2024-09-24,EFX,50.0
2024-09-25,EFX,97.4
2024-09-26,EFX,95.8
2024-09-27,EFX,92.5
2024-09-30,EFX,95.9
2024-10-01,EFX,89.5
2024-10-02,EFX,88.1
2024-10-03,EFX,86.7
2024-10-04,EFX,99.2
2024-10-07,EFX,94.7
2024-10-08,EFX,85.8
2024-10-09,EFX,83.1
2024-10-10,EFX,79.0
2024-10-11,EFX,82.1
2024-10-14,EFX,46.5
2024-10-15,EFX,41.0
2024-10-16,EFX,25.3
2024-10-17,EFX,85.8
2024-10-18,EFX,60.7
2024-10-21,EFX,82.2
2024-10-22,EFX,84.4
2024-10-23,EFX,78.8
2024-10-24,EFX,36.1
2024-10-25,EFX,35.6
2024-10-28,EFX,35.2
2024-10-29,EFX,18.9
2024-10-30,EFX,18.7
2024-10-31,EFX,16.1
2024-11-01,EFX,17.6
2024-11-04,EFX,0.6
2024-11-05,EFX,14.9
2024-11-06,EFX,17.6
2024-11-07,EFX,44.4
2024-11-08,EFX,45.0
2024-11-11,EFX,44.5
2024-11-12,EFX,26.6
2024-11-13,EFX,28.5
2024-11-14,EFX,31.4
2024-11-15,EFX,97.4
2024-11-18,EFX,94.3
2024-11-19,EFX,86.1
2024-11-20,EFX,91.3
2024-11-21,EFX,99.5
2024-11-22,EFX,96.5
2024-11-25,EFX,99.5
2024-11-26,EFX,98.5
2024-11-27,EFX,96.1
2024-11-29,EFX,91.8
2024-12-02,EFX,87.1
2024-12-03,EFX,85.4
2024-12-04,EFX,81.8
2024-12-05,EFX,70.4
2024-12-06,EFX,69.3
2024-12-09,EFX,61.8
2024-12-10,EFX,62.6
2024-12-11,EFX,58.5
2024-12-12,EFX,56.2
2024-12-13,EFX,54.8
2024-12-16,EFX,67.0
2024-12-17,EFX,9.9
2024-12-18,EFX,85.9
2024-12-19,EFX,86.9
2024-12-20,EFX,89.5
2024-12-23,EFX,72.9
2024-12-24,EFX,73.6
2024-12-26,EFX,34.8
2024-12-27,EFX,31.3
2024-12-30,EFX,30.2
2024-12-31,EFX,31.6
2025-01-02,EFX,34.9
2025-01-03,EFX,35.8
2025-01-06,EFX,38.7
2025-01-07,EFX,39.9
2025-01-08,EFX,27.3
2025-01-10,EFX,32.8
2025-01-13,EFX,37.5
2025-01-14,EFX,43.6
2025-01-15,EFX,87.7
2025-01-16,EFX,83.7
2025-01-17,EFX,55.9
2025-01-21,EFX,92.3
2025-01-22,EFX,5.4
2025-01-23,EFX,7.6
2025-01-24,EFX,7.5
2025-01-27,EFX,19.1
2025-01-28,EFX,22.2
2025-01-29,EFX,23.4
2025-01-30,EFX,29.9
2025-01-31,EFX,39.7
2025-02-03,EFX,50.3
2025-02-04,EFX,46.9
2025-02-05,EFX,48.6
2025-02-06,EFX,99.7
2025-02-07,EFX,98.3
2025-02-10,EFX,96.4
2025-02-11,EFX,91.8
2025-02-12,EFX,86.6
2025-02-13,EFX,80.8
2025-02-14,EFX,59.0
2025-02-18,EFX,58.3
2025-02-19,EFX,57.6
2025-02-20,EFX,49.1
2025-02-21,EFX,47.8
2025-02-24,EFX,47.2
2025-02-25,EFX,52.5
2025-02-26,EFX,44.8
2025-02-27,EFX,42.0
2025-02-28,EFX,41.8
2025-03-03,EFX,34.5
2025-03-04,EFX,28.3
2025-03-05,EFX,22.5
2025-03-06,EFX,20.5
2025-03-07,EFX,37.0
2025-03-10,EFX,0.3
2025-03-11,EFX,5.0
2025-03-12,EFX,5.5
2025-03-13,EFX,9.5
2025-03-14,EFX,12.9
2025-03-17,EFX,17.1
2025-03-18,EFX,23.0
2025-03-19,EFX,31.9
2025-03-20,EFX,32.0
2025-03-21,EFX,34.9
2025-03-24,EFX,33.6
2025-03-25,EFX,36.7
2025-03-26,EFX,29.7
2025-03-27,EFX,35.5
2025-03-28,EFX,42.1
2025-03-31,EFX,44.3
2025-04-01,EFX,45.4
2025-04-02,EFX,48.4
2025-04-03,EFX,97.6
2025-04-04,EFX,99.7
2025-04-07,EFX,98.2
2025-04-08,EFX,95.5
2025-04-09,EFX,98.2
2025-04-10,EFX,96.1
2025-04-11,EFX,92.0
2025-04-14,EFX,89.2
2025-04-15,EFX,85.2
2025-04-16,EFX,82.5
2025-04-17,EFX,76.0
2025-04-21,EFX,72.6
2025-04-22,EFX,94.3
2025-04-23,EFX,90.3
2025-04-24,EFX,87.4
2025-04-25,EFX,82.8
2025-04-28,EFX,79.7
2025-04-29,EFX,75.4
2025-04-30,EFX,71.6
2025-05-01,EFX,68.4
2025-05-02,EFX,66.6
2025-05-05,EFX,56.9
2025-05-06,EFX,40.2
2025-05-07,EFX,37.7
2025-05-08,EFX,31.8
2025-05-09,EFX,13.8
2025-05-12,EFX,11.9
2025-05-13,EFX,14.2
2025-05-14,EFX,17.4
2025-05-15,EFX,18.7
2025-05-16,EFX,14.4
2025-05-19,EFX,16.7
2025-05-20,EFX,15.2
2025-05-21,EFX,1.6
2025-05-22,EFX,4.7
2025-05-23,EFX,6.5
2025-05-27,EFX,11.4
2025-05-28,EFX,13.8
2025-05-29,EFX,16.8
2025-05-30,EFX,22.0
2025-06-02,EFX,23.7
2025-06-03,EFX,24.9
2025-06-04,EFX,25.9
2025-06-05,EFX,27.3
2025-06-06,EFX,28.2
2025-06-09,EFX,28.3
2025-06-10,EFX,30.8
2025-06-11,EFX,29.8
2025-06-12,EFX,31.6
2025-06-13,EFX,37.8
2025-06-16,EFX,39.3
2025-06-17,EFX,50.0
2025-06-18,EFX,54.0
2025-06-20,EFX,85.7
2025-06-23,EFX,0.2
2025-06-24,EFX,1.4
2025-06-25,EFX,4.7
2025-06-26,EFX,6.9
2025-06-27,EFX,8.3
2025-06-30,EFX,14.0
2025-07-01,EFX,24.0
2025-07-02,EFX,25.3
2025-07-03,EFX,26.6
2025-07-07,EFX,27.5
2025-07-08,EFX,29.2
2025-07-09,EFX,31.2
2025-07-10,EFX,33.5
2025-07-11,EFX,46.2
2025-07-14,EFX,48.0
2025-07-15,EFX,50.4
2025-07-16,EFX,49.4
2025-07-17,EFX,49.6
2025-07-18,EFX,5.8
2025-07-21,EFX,6.9
2025-07-22,EFX,99.8
2025-07-23,EFX,98.6
2025-07-24,EFX,95.0
2025-07-25,EFX,91.1
2025-07-28,EFX,88.7
2025-07-29,EFX,88.5
2025-07-30,EFX,85.9
2025-07-31,EFX,78.4
2025-08-01,EFX,74.4
2025-08-04,EFX,72.6
2025-08-05,EFX,68.5
2025-08-06,EFX,67.3
2025-08-07,EFX,66.7
2025-08-08,EFX,64.9
2025-08-11,EFX,61.7
2025-08-12,EFX,60.9
2025-08-13,EFX,72.4
2025-08-14,EFX,71.0
2025-08-15,EFX,67.3
2025-08-18,EFX,67.9
2025-08-19,EFX,90.7
2025-08-20,EFX,1.4
2025-08-21,EFX,1.8
2025-08-22,EFX,11.7
2025-08-25,EFX,17.1
2025-08-26,EFX,14.9
2025-08-27,EFX,12.1
2025-08-28,EFX,11.5
2025-08-29,EFX,15.1
2025-09-02,EFX,50.2
2025-09-03,EFX,50.6
2025-09-04,EFX,51.4
2025-09-05,EFX,58.5
2025-09-08,EFX,58.5
2025-09-09,EFX,58.1
2025-09-10,EFX,60.5
2025-09-11,EFX,86.1
2025-09-12,EFX,65.7
2025-09-15,EFX,64.1
2025-09-16,EFX,64.5
2025-09-17,EFX,64.3
2025-09-18,EFX,64.9
2025-09-19,EFX,62.9
2025-09-22,EFX,60.3
2025-09-23,EFX,52.2
2025-09-24,EFX,48.8
2025-09-25,EFX,51.0
2025-09-26,EFX,48.6
2025-09-29,EFX,45.0
2025-09-30,EFX,37.1
2025-10-01,EFX,2.6
2025-10-02,EFX,95.0
2025-10-03,EFX,92.3
2025-10-06,EFX,71.6
2025-10-07,EFX,65.1
2025-10-08,EFX,64.9
2025-10-09,EFX,64.1
2025-10-10,EFX,20.4
2025-10-13,EFX,24.0
2025-10-14,EFX,29.2
2025-10-15,EFX,28.0
2025-10-16,EFX,27.8
2025-10-17,EFX,30.2
2025-10-20,EFX,42.9
2025-10-21,EFX,43.7
2025-10-22,EFX,44.2
2025-10-23,EFX,44.8
2025-10-24,EFX,43.5
2025-10-27,EFX,45.8
2025-10-28,EFX,47.4
2025-10-29,EFX,58.5
2025-10-30,EFX,57.3
2025-10-31,EFX,1.8
2024-09-03,EG,3.6
2024-09-04,EG,5.8
2024-09-05,EG,8.0
2024-09-06,EG,10.0
2024-09-09,EG,18.5
2024-09-10,EG,22.3
2024-09-11,EG,26.0
2024-09-12,EG,29.6
2024-09-13,EG,27.0
2024-09-16,EG,38.2
2024-09-17,EG,39.4
2024-09-18,EG,40.6
2024-09-19,EG,41.7
2024-09-20,EG,42.7
2024-09-23,EG,43.8
2024-09-24,EG,41.2
2024-09-25,EG,44.0
2024-09-26,EG,46.6
2024-09-27,EG,69.2
2024-09-30,EG,95.9
2024-10-01,EG,97.6
2024-10-02,EG,92.9
2024-10-03,EG,96.1
2024-10-04,EG,99.2
2024-10-07,EG,99.2
2024-10-08,EG,96.3
2024-10-09,EG,94.9
2024-10-10,EG,93.5
2024-10-11,EG,90.7
2024-10-14,EG,89.4
2024-10-15,EG,85.4
2024-10-16,EG,78.8
2024-10-17,EG,75.0
2024-10-18,EG,71.3
2024-10-21,EG,69.1
2024-10-22,EG,66.9
2024-10-23,EG,66.0
2024-10-24,EG,65.2
2024-10-25,EG,63.1
2024-10-28,EG,58.6
2024-10-29,EG,57.9
2024-10-30,EG,54.8
2024-10-31,EG,76.8
2024-11-01,EG,82.9
2024-11-04,EG,82.6
2024-11-05,EG,2.9
2024-11-06,EG,6.3
2024-11-07,EG,5.1
2024-11-08,EG,7.2
2024-11-11,EG,9.3
2024-11-12,EG,11.4
2024-11-13,EG,10.2
2024-11-14,EG,17.6
2024-11-15,EG,19.5
2024-11-18,EG,22.4
2024-11-19,EG,24.2
2024-11-20,EG,32.1
2024-11-21,EG,38.4
2024-11-22,EG,40.5
2024-11-25,EG,36.6
2024-11-26,EG,40.7
2024-11-27,EG,40.3
2024-11-29,EG,42.8
2024-12-02,EG,4.3
2024-12-03,EG,4.2
2024-12-04,EG,7.0
2024-12-05,EG,8.8
2024-12-06,EG,7.8
2024-12-09,EG,11.4
2024-12-10,EG,12.2
2024-12-11,EG,17.4
2024-12-12,EG,23.5
2024-12-13,EG,24.1
2024-12-16,EG,27.0
2024-12-17,EG,28.0
2024-12-18,EG,35.5
2024-12-19,EG,36.9
2024-12-20,EG,40.3
2024-12-23,EG,35.8
2024-12-24,EG,36.8
2024-12-26,EG,38.1
2024-12-27,EG,40.2
2024-12-30,EG,37.5
2024-12-31,EG,34.8
2025-01-02,EG,36.1
2025-01-03,EG,41.7
2025-01-06,EG,22.3
2025-01-07,EG,88.8
2025-01-08,EG,84.2
2025-01-10,EG,98.9
2025-01-13,EG,96.6
2025-01-14,EG,95.1
2025-01-15,EG,93.7
2025-01-16,EG,92.2
2025-01-17,EG,87.9
2025-01-21,EG,80.7
2025-01-22,EG,72.1
2025-01-23,EG,70.9
2025-01-24,EG,61.8
2025-01-27,EG,68.1
2025-01-28,EG,71.5
2025-01-29,EG,93.4
2025-01-30,EG,90.6
2025-01-31,EG,90.0
2025-02-03,EG,86.0
2025-02-04,EG,82.0
2025-02-05,EG,77.4
2025-02-06,EG,75.8
2025-02-07,EG,60.0
2025-02-10,EG,59.9
2025-02-11,EG,27.3
2025-02-12,EG,32.0
2025-02-13,EG,22.7
2025-02-14,EG,24.2
2025-02-18,EG,40.1
2025-02-19,EG,37.9
2025-02-20,EG,38.3
2025-02-21,EG,37.4
2025-02-24,EG,45.3
2025-02-25,EG,42.5
2025-02-26,EG,17.6
2025-02-27,EG,20.6
2025-02-28,EG,3.7
2025-03-03,EG,7.0
2025-03-04,EG,7.5
2025-03-05,EG,9.9
2025-03-06,EG,13.1
2025-03-07,EG,14.5
2025-03-10,EG,22.1
2025-03-11,EG,28.4
2025-03-12,EG,41.9
2025-03-13,EG,44.5
2025-03-14,EG,53.2
2025-03-17,EG,54.6
2025-03-18,EG,60.8
2025-03-19,EG,61.9
2025-03-20,EG,62.1
2025-03-21,EG,67.0
2025-03-24,EG,74.7
2025-03-25,EG,75.4
2025-03-26,EG,77.7
2025-03-27,EG,78.4
2025-03-28,EG,89.9
2025-03-31,EG,75.9
2025-04-01,EG,73.9
2025-04-02,EG,71.9
2025-04-03,EG,71.8
2025-04-04,EG,99.2
2025-04-07,EG,97.6
2025-04-08,EG,95.3
2025-04-09,EG,96.6
2025-04-10,EG,94.0
2025-04-11,EG,92.0
2025-04-14,EG,89.0
2025-04-15,EG,83.7
2025-04-16,EG,77.7
2025-04-17,EG,73.5
2025-04-21,EG,72.4
2025-04-22,EG,79.5
2025-04-23,EG,72.9
2025-04-24,EG,70.3
2025-04-25,EG,67.7
2025-04-28,EG,65.2
2025-04-29,EG,63.4
2025-04-30,EG,61.4
2025-05-01,EG,83.3
2025-05-02,EG,90.1
2025-05-05,EG,92.1
2025-05-06,EG,47.4
2025-05-07,EG,38.2
2025-05-08,EG,32.3
2025-05-09,EG,6.8
2025-05-12,EG,7.9
2025-05-13,EG,8.6
2025-05-14,EG,10.9
2025-05-15,EG,14.1
2025-05-16,EG,17.7
2025-05-19,EG,18.5
2025-05-20,EG,18.0
2025-05-21,EG,10.6
2025-05-22,EG,16.2
2025-05-23,EG,18.6
2025-05-27,EG,26.6
2025-05-28,EG,36.0
2025-05-29,EG,47.1
2025-05-30,EG,47.4
2025-06-02,EG,13.4
2025-06-03,EG,7.0
2025-06-04,EG,8.9
2025-06-05,EG,10.0
2025-06-06,EG,14.0
2025-06-09,EG,16.3
2025-06-10,EG,21.2
2025-06-11,EG,24.5
2025-06-12,EG,31.4
2025-06-13,EG,34.8
2025-06-16,EG,41.2
2025-06-17,EG,45.0
2025-06-18,EG,47.9
2025-06-20,EG,50.8
2025-06-23,EG,49.8
2025-06-24,EG,49.2
2025-06-25,EG,51.6
2025-06-26,EG,44.1
2025-06-27,EG,29.3
2025-06-30,EG,4.5
2025-07-01,EG,1.6
2025-07-02,EG,5.8
2025-07-03,EG,15.0
2025-07-07,EG,12.0
2025-07-08,EG,35.9
2025-07-09,EG,36.1
2025-07-10,EG,27.2
2025-07-11,EG,24.0
2025-07-14,EG,28.4
2025-07-15,EG,56.5
2025-07-16,EG,55.8
2025-07-17,EG,53.6
2025-07-18,EG,43.8
2025-07-21,EG,50.6
2025-07-22,EG,59.3
2025-07-23,EG,57.3
2025-07-24,EG,61.3
2025-07-25,EG,67.7
2025-07-28,EG,82.9
2025-07-29,EG,81.2
2025-07-30,EG,72.2
2025-07-31,EG,77.0
2025-08-01,EG,61.5
2025-08-04,EG,65.7
2025-08-05,EG,63.1
2025-08-06,EG,10.1
2025-08-07,EG,15.1
2025-08-08,EG,20.8
2025-08-11,EG,21.0
2025-08-12,EG,19.6
2025-08-13,EG,4.6
2025-08-14,EG,9.5
2025-08-15,EG,31.3
2025-08-18,EG,32.1
2025-08-19,EG,56.3
2025-08-20,EG,40.1
2025-08-21,EG,56.2
2025-08-22,EG,57.3
2025-08-25,EG,47.8
2025-08-26,EG,24.2
2025-08-27,EG,44.0
2025-08-28,EG,60.7
2025-08-29,EG,58.9
2025-09-02,EG,35.9
2025-09-03,EG,3.8
2025-09-04,EG,15.7
2025-09-05,EG,65.1
2025-09-08,EG,65.3
2025-09-09,EG,64.1
2025-09-10,EG,66.1
2025-09-11,EG,95.4
2025-09-12,EG,50.0
2025-09-15,EG,97.4
2025-09-16,EG,98.2
2025-09-17,EG,95.8
2025-09-18,EG,90.3
2025-09-19,EG,74.4
2025-09-22,EG,65.7
2025-09-23,EG,63.7
2025-09-24,EG,80.2
2025-09-25,EG,74.8
2025-09-26,EG,69.8
2025-09-29,EG,67.9
2025-09-30,EG,72.6
2025-10-01,EG,69.2
2025-10-02,EG,66.9
2025-10-03,EG,73.8
2025-10-06,EG,61.3
2025-10-07,EG,60.7
2025-10-08,EG,76.6
2025-10-09,EG,94.6
2025-10-10,EG,84.7
2025-10-13,EG,91.7
2025-10-14,EG,55.0
2025-10-15,EG,38.3
2025-10-16,EG,74.4
2025-10-17,EG,94.2
2025-10-20,EG,92.3
2025-10-21,EG,90.9
2025-10-22,EG,88.7
2025-10-23,EG,59.1
2025-10-24,EG,57.7
2025-10-27,EG,61.7
2025-10-28,EG,99.8
2025-10-29,EG,97.8
2025-10-30,EG,94.6
2025-10-31,EG,92.9
2024-09-03,EIDO,65.5
2024-09-04,EIDO,15.1
2024-09-05,EIDO,14.8
2024-09-06,EIDO,14.4
2024-09-09,EIDO,14.1
2024-09-10,EIDO,11.7
2024-09-11,EIDO,9.4
2024-09-12,EIDO,1.0
2024-09-13,EIDO,1.0
2024-09-16,EIDO,1.0
2024-09-17,EIDO,4.8
2024-09-18,EIDO,6.6
2024-09-19,EIDO,17.6
2024-09-20,EIDO,19.1
2024-09-23,EIDO,0.9
2024-09-24,EIDO,0.9
2024-09-25,EIDO,4.3
2024-09-26,EIDO,5.9
2024-09-27,EIDO,7.5
2024-09-30,EIDO,25.4
2024-10-01,EIDO,26.6
2024-10-02,EIDO,37.3
2024-10-03,EIDO,38.3
2024-10-04,EIDO,43.8
2024-10-07,EIDO,44.7
2024-10-08,EIDO,61.9
2024-10-09,EIDO,64.0
2024-10-10,EIDO,64.5
2024-10-11,EIDO,65.0
2024-10-14,EIDO,64.1
2024-10-15,EIDO,65.3
2024-10-16,EIDO,60.3
2024-10-17,EIDO,65.5
2024-10-18,EIDO,39.3
2024-10-21,EIDO,40.1
2024-10-22,EIDO,37.0
2024-10-23,EIDO,35.3
2024-10-24,EIDO,29.7
2024-10-25,EIDO,29.4
2024-10-28,EIDO,20.4
2024-10-29,EIDO,4.3
2024-10-30,EIDO,3.0
2024-10-31,EIDO,1.8
2024-11-01,EIDO,8.8
2024-11-04,EIDO,1.7
2024-11-05,EIDO,9.2
2024-11-06,EIDO,19.9
2024-11-07,EIDO,23.0
2024-11-08,EIDO,30.6
2024-11-11,EIDO,25.3
2024-11-12,EIDO,29.3
2024-11-13,EIDO,24.2
2024-11-14,EIDO,43.1
2024-11-15,EIDO,16.3
2024-11-18,EIDO,16.1
2024-11-19,EIDO,36.1
2024-11-20,EIDO,40.3
2024-11-21,EIDO,42.9
2024-11-22,EIDO,50.5
2024-11-25,EIDO,97.5
2024-11-26,EIDO,99.5
2024-11-27,EIDO,97.1
2024-11-29,EIDO,95.2
2024-12-02,EIDO,92.9
2024-12-03,EIDO,99.1
2024-12-04,EIDO,99.5
2024-12-05,EIDO,89.4
2024-12-06,EIDO,56.9
2024-12-09,EIDO,66.8
2024-12-10,EIDO,59.0
2024-12-11,EIDO,50.4
2024-12-12,EIDO,66.8
2024-12-13,EIDO,75.0
2024-12-16,EIDO,50.0
2024-12-17,EIDO,90.9
2024-12-18,EIDO,99.6
2024-12-19,EIDO,96.2
2024-12-20,EIDO,95.4
2024-12-23,EIDO,93.8
2024-12-24,EIDO,83.1
2024-12-26,EIDO,72.5
2024-12-27,EIDO,68.7
2024-12-30,EIDO,66.5
2024-12-31,EIDO,58.4
2025-01-02,EIDO,62.7
2025-01-03,EIDO,50.8
2025-01-06,EIDO,44.1
2025-01-07,EIDO,45.0
2025-01-08,EIDO,43.5
2025-01-10,EIDO,37.8
2025-01-13,EIDO,35.2
2025-01-14,EIDO,35.0
2025-01-15,EIDO,57.8
2025-01-16,EIDO,49.3
2025-01-17,EIDO,57.4
2025-01-21,EIDO,9.1
2025-01-22,EIDO,0.4
2025-01-23,EIDO,1.1
2025-01-24,EIDO,2.5
2025-01-27,EIDO,3.2
2025-01-28,EIDO,6.7
2025-01-29,EIDO,10.1
2025-01-30,EIDO,12.2
2025-01-31,EIDO,14.8
2025-02-03,EIDO,19.5
2025-02-04,EIDO,14.6
2025-02-05,EIDO,13.5
2025-02-06,EIDO,37.9
2025-02-07,EIDO,37.0
2025-02-10,EIDO,38.1
2025-02-11,EIDO,41.1
2025-02-12,EIDO,44.8
2025-02-13,EIDO,45.1
2025-02-14,EIDO,17.1
2025-02-18,EIDO,48.1
2025-02-19,EIDO,74.2
2025-02-20,EIDO,77.2
2025-02-21,EIDO,79.2
2025-02-24,EIDO,74.4
2025-02-25,EIDO,91.0
2025-02-26,EIDO,86.1
2025-02-27,EIDO,99.7
2025-02-28,EIDO,98.8
2025-03-03,EIDO,99.7
2025-03-04,EIDO,97.3
2025-03-05,EIDO,97.3
2025-03-06,EIDO,92.6
2025-03-07,EIDO,84.6
2025-03-10,EIDO,79.1
2025-03-11,EIDO,76.6
2025-03-12,EIDO,77.6
2025-03-13,EIDO,72.5
2025-03-14,EIDO,69.8
2025-03-17,EIDO,66.6
2025-03-18,EIDO,79.3
2025-03-19,EIDO,71.5
2025-03-20,EIDO,66.6
2025-03-21,EIDO,64.5
2025-03-24,EIDO,61.4
2025-03-25,EIDO,69.9
2025-03-26,EIDO,78.8
2025-03-27,EIDO,78.1
2025-03-28,EIDO,65.5
2025-03-31,EIDO,51.9
2025-04-01,EIDO,30.4
2025-04-02,EIDO,24.6
2025-04-03,EIDO,10.9
2025-04-04,EIDO,41.0
2025-04-07,EIDO,41.1
2025-04-08,EIDO,72.5
2025-04-09,EIDO,99.7
2025-04-10,EIDO,95.6
2025-04-11,EIDO,93.0
2025-04-14,EIDO,87.4
2025-04-15,EIDO,82.4
2025-04-16,EIDO,64.5
2025-04-17,EIDO,59.1
2025-04-21,EIDO,56.8
2025-04-22,EIDO,53.3
2025-04-23,EIDO,49.5
2025-04-24,EIDO,45.3
2025-04-25,EIDO,40.4
2025-04-28,EIDO,40.0
2025-04-29,EIDO,39.8
2025-04-30,EIDO,38.1
2025-05-01,EIDO,36.7
2025-05-02,EIDO,36.3
2025-05-05,EIDO,29.4
2025-05-06,EIDO,5.5
2025-05-07,EIDO,3.6
2025-05-08,EIDO,0.9
2025-05-09,EIDO,0.2
2025-05-12,EIDO,2.1
2025-05-13,EIDO,3.5
2025-05-14,EIDO,5.8
2025-05-15,EIDO,9.9
2025-05-16,EIDO,11.2
2025-05-19,EIDO,12.6
2025-05-20,EIDO,17.5
2025-05-21,EIDO,19.5
2025-05-22,EIDO,21.8
2025-05-23,EIDO,23.3
2025-05-27,EIDO,25.7
2025-05-28,EIDO,30.4
2025-05-29,EIDO,32.1
2025-05-30,EIDO,33.9
2025-06-02,EIDO,37.5
2025-06-03,EIDO,38.2
2025-06-04,EIDO,39.6
2025-06-05,EIDO,40.9
2025-06-06,EIDO,44.2
2025-06-09,EIDO,42.3
2025-06-10,EIDO,49.8
2025-06-11,EIDO,48.3
2025-06-12,EIDO,46.8
2025-06-13,EIDO,30.0
2025-06-16,EIDO,96.0
2025-06-17,EIDO,90.2
2025-06-18,EIDO,57.3
2025-06-20,EIDO,99.0
2025-06-23,EIDO,93.2
2025-06-24,EIDO,98.6
2025-06-25,EIDO,91.6
2025-06-26,EIDO,93.7
2025-06-27,EIDO,86.8
2025-06-30,EIDO,82.8
2025-07-01,EIDO,81.0
2025-07-02,EIDO,73.5
2025-07-03,EIDO,70.0
2025-07-07,EIDO,67.1
2025-07-08,EIDO,60.9
2025-07-09,EIDO,61.3
2025-07-10,EIDO,67.1
2025-07-11,EIDO,58.5
2025-07-14,EIDO,56.7
2025-07-15,EIDO,56.2
2025-07-16,EIDO,51.2
2025-07-17,EIDO,28.2
2025-07-18,EIDO,24.2
2025-07-21,EIDO,11.5
2025-07-22,EIDO,0.6
2025-07-23,EIDO,1.4
2025-07-24,EIDO,1.4
2025-07-25,EIDO,4.2
2025-07-28,EIDO,5.0
2025-07-29,EIDO,7.7
2025-07-30,EIDO,12.3
2025-07-31,EIDO,18.3
2025-08-01,EIDO,25.0
2025-08-04,EIDO,28.4
2025-08-05,EIDO,29.6
2025-08-06,EIDO,31.5
2025-08-07,EIDO,32.5
2025-08-08,EIDO,28.0
2025-08-11,EIDO,32.1
2025-08-12,EIDO,51.6
2025-08-13,EIDO,54.6
2025-08-14,EIDO,59.9
2025-08-15,EIDO,69.8
2025-08-18,EIDO,76.2
2025-08-19,EIDO,82.7
2025-08-20,EIDO,81.7
2025-08-21,EIDO,79.0
2025-08-22,EIDO,77.4
2025-08-25,EIDO,66.5
2025-08-26,EIDO,72.4
2025-08-27,EIDO,76.8
2025-08-28,EIDO,64.7
2025-08-29,EIDO,84.7
2025-09-02,EIDO,67.1
2025-09-03,EIDO,63.7
2025-09-04,EIDO,60.9
2025-09-05,EIDO,62.7
2025-09-08,EIDO,85.1
2025-09-09,EIDO,94.0
2025-09-10,EIDO,96.2
2025-09-11,EIDO,57.5
2025-09-12,EIDO,55.0
2025-09-15,EIDO,53.4
2025-09-16,EIDO,52.8
2025-09-17,EIDO,53.0
2025-09-18,EIDO,59.5
2025-09-19,EIDO,45.2
2025-09-22,EIDO,40.7
2025-09-23,EIDO,34.3
2025-09-24,EIDO,32.7
2025-09-25,EIDO,34.9
2025-09-26,EIDO,37.1
2025-09-29,EIDO,37.1
2025-09-30,EIDO,5.6
2025-10-01,EIDO,7.7
2025-10-02,EIDO,9.3
2025-10-03,EIDO,11.5
2025-10-06,EIDO,11.1
2025-10-07,EIDO,4.4
2025-10-08,EIDO,1.8
2025-10-09,EIDO,3.8
2025-10-10,EIDO,7.3
2025-10-13,EIDO,12.3
2025-10-14,EIDO,20.4
2025-10-15,EIDO,22.0
2025-10-16,EIDO,24.0
2025-10-17,EIDO,22.2
2025-10-20,EIDO,48.6
2025-10-21,EIDO,57.5
2025-10-22,EIDO,68.5
