Date,Ticker,Sharpe_Rank
2025-01-10,AON,22.3
2025-01-13,AON,28.5
2025-01-14,AON,38.3
2025-01-15,AON,38.4
2025-01-16,AON,51.6
2025-01-17,AON,53.1
2025-01-22,AON,63.1
2025-01-23,AON,48.0
2025-01-24,AON,57.9
2025-01-27,AON,67.6
2025-01-28,AON,56.8
2025-01-29,AON,49.5
2025-01-30,AON,66.2
2025-01-31,AON,61.3
2025-02-03,AON,81.3
2025-02-04,AON,93.5
2025-02-05,AON,99.1
2025-02-06,AON,99.5
2025-02-07,AON,98.6
2025-02-10,AON,99.1
2025-02-11,AON,95.1
2025-02-12,AON,91.2
2025-02-13,AON,95.2
2025-02-14,AON,72.4
2025-02-18,AON,92.7
2025-02-19,AON,93.2
2025-02-20,AON,92.0
2025-02-21,AON,90.0
2025-02-24,AON,84.7
2025-02-25,AON,75.0
2025-02-26,AON,93.9
2025-02-27,AON,99.6
2025-02-28,AON,99.6
2025-03-03,AON,99.6
2025-03-04,AON,94.9
2025-03-05,AON,90.6
2025-03-06,AON,65.5
2025-03-07,AON,61.9
2025-03-10,AON,45.8
2025-03-11,AON,50.4
2025-03-12,AON,50.4
2025-03-13,AON,32.5
2025-03-14,AON,36.7
2025-03-17,AON,30.5
2025-03-18,AON,23.7
2025-03-19,AON,22.1
2025-03-20,AON,25.2
2025-03-21,AON,27.1
2025-03-24,AON,27.3
2025-03-25,AON,23.2
2025-03-26,AON,22.0
2025-03-27,AON,21.2
2025-03-28,AON,13.8
2025-03-31,AON,18.8
2025-04-01,AON,21.4
2025-04-02,AON,19.6
2025-04-03,AON,21.1
2025-04-04,AON,15.0
2025-04-07,AON,12.6
2025-04-08,AON,10.5
2025-04-09,AON,24.5
2025-04-10,AON,24.7
2025-04-11,AON,27.7
2025-04-14,AON,39.7
2025-04-15,AON,36.6
2025-04-16,AON,30.4
2025-04-17,AON,26.4
2025-04-21,AON,22.8
2025-04-22,AON,30.1
2025-04-23,AON,29.3
2025-04-24,AON,26.7
2025-04-25,AON,18.6
2025-04-28,AON,23.9
2025-04-29,AON,25.9
2025-04-30,AON,30.5
2025-05-01,AON,29.5
2025-05-02,AON,33.1
2025-05-05,AON,43.2
2025-05-06,AON,51.5
2025-05-07,AON,54.9
2025-05-08,AON,43.4
2025-05-09,AON,43.4
2025-05-12,AON,38.0
2025-05-13,AON,31.0
2025-05-14,AON,33.6
2025-05-15,AON,43.3
2025-05-16,AON,50.8
2025-05-19,AON,64.4
2025-05-20,AON,48.1
2025-05-21,AON,42.6
2025-05-22,AON,45.6
2025-05-23,AON,76.6
2025-05-27,AON,84.6
2025-05-28,AON,61.3
2025-05-29,AON,62.8
2025-05-30,AON,80.6
2025-06-02,AON,79.4
2025-06-03,AON,77.1
2025-06-04,AON,66.8
2025-06-05,AON,57.8
2025-06-06,AON,65.8
2025-06-09,AON,44.3
2025-06-10,AON,43.1
2025-06-11,AON,37.2
2025-06-12,AON,52.3
2025-06-13,AON,38.6
2025-06-16,AON,28.9
2025-06-17,AON,26.8
2025-06-18,AON,27.9
2025-06-20,AON,40.3
2025-06-23,AON,55.4
2025-06-24,AON,54.4
2025-06-25,AON,33.2
2025-06-26,AON,34.5
2025-06-27,AON,24.2
2025-06-30,AON,21.9
2025-07-01,AON,18.2
2025-07-02,AON,15.5
2025-07-03,AON,19.9
2025-07-07,AON,20.5
2025-07-08,AON,21.4
2025-07-09,AON,53.5
2025-07-10,AON,53.5
2025-07-11,AON,50.0
2025-07-14,AON,46.8
2025-07-15,AON,38.1
2025-07-16,AON,48.4
2025-07-17,AON,46.8
2025-07-18,AON,49.3
2025-07-21,AON,30.2
2025-07-22,AON,27.4
2025-07-23,AON,28.8
2025-07-24,AON,42.2
2025-07-25,AON,80.5
2025-07-28,AON,74.4
2025-07-29,AON,48.0
2025-07-30,AON,50.0
2025-07-31,AON,60.0
2025-08-01,AON,48.7
2025-08-04,AON,62.7
2025-08-05,AON,62.7
2025-08-06,AON,61.5
2025-08-07,AON,60.6
2025-08-08,AON,68.9
2025-08-11,AON,63.9
2025-08-12,AON,69.5
2025-08-13,AON,74.7
2025-08-14,AON,69.6
2025-08-15,AON,68.0
2025-08-18,AON,72.9
2025-08-19,AON,77.0
2025-08-20,AON,75.0
2025-08-21,AON,76.9
2025-08-22,AON,53.0
2025-08-25,AON,45.7
2025-08-26,AON,72.2
2025-08-27,AON,66.9
2025-08-28,AON,60.2
2025-08-29,AON,68.7
2025-09-02,AON,61.5
2025-09-03,AON,63.1
2025-09-04,AON,55.8
2025-09-05,AON,42.7
2025-09-08,AON,36.9
2025-09-09,AON,25.8
2025-09-10,AON,29.4
2025-09-11,AON,39.1
2025-09-12,AON,48.4
2025-09-15,AON,31.2
2025-09-16,AON,22.4
2025-09-17,AON,15.3
2025-09-18,AON,8.5
2025-09-19,AON,7.3
2025-09-22,AON,8.5
2025-09-23,AON,12.1
2025-09-24,AON,14.7
2025-09-25,AON,13.5
2025-09-26,AON,21.0
2025-09-29,AON,19.0
2025-09-30,AON,16.7
2025-10-01,AON,18.3
2025-10-02,AON,19.2
2025-10-03,AON,29.2
2025-10-06,AON,34.7
2025-10-07,AON,41.7
2025-10-08,AON,48.0
2025-10-09,AON,19.6
2025-10-10,AON,14.1
2025-10-13,AON,17.9
2025-10-14,AON,48.2
2025-10-15,AON,33.9
2025-10-16,AON,28.6
2025-10-17,AON,37.3
2025-10-20,AON,28.8
2025-10-21,AON,28.0
2025-10-22,AON,25.8
2025-10-23,AON,26.0
2025-10-24,AON,14.9
2025-10-27,AON,14.3
2025-10-28,AON,7.7
2025-10-29,AON,5.4
2025-10-30,AON,6.0
2025-10-31,AON,20.4
2025-11-03,AON,16.7
2025-11-04,AON,21.6
2025-11-05,AON,20.4
2025-11-06,AON,25.2
2025-11-07,AON,39.1
2025-11-10,AON,46.2
2025-11-11,AON,43.5
2025-11-12,AON,48.2
2025-11-13,AON,71.4
2025-11-14,AON,61.1
2025-11-17,AON,66.5
2025-11-18,AON,65.3
2025-11-19,AON,57.7
2025-11-20,AON,65.9
2025-11-21,AON,74.2
2025-11-24,AON,70.6
2025-11-25,AON,92.3
2025-11-26,AON,95.4
2025-11-28,AON,95.2
2025-12-01,AON,78.0
2025-12-02,AON,62.9
2025-12-03,AON,46.6
2025-12-04,AON,63.5
2025-12-05,AON,61.1
2024-09-03,AOS,50.0
2024-09-04,AOS,37.5
2024-09-05,AOS,30.0
2024-09-06,AOS,8.3
2024-09-09,AOS,50.0
2024-09-10,AOS,81.3
2024-09-11,AOS,61.1
2024-09-12,AOS,75.0
2024-09-13,AOS,77.3
2024-09-16,AOS,95.8
2024-09-17,AOS,88.5
2024-09-18,AOS,92.9
2024-09-19,AOS,96.7
2024-09-20,AOS,78.1
2024-09-23,AOS,67.6
2024-09-24,AOS,97.2
2024-09-25,AOS,97.4
2024-09-26,AOS,97.5
2024-09-27,AOS,97.6
2024-09-30,AOS,88.6
2024-10-01,AOS,93.5
2024-10-02,AOS,93.8
2024-10-03,AOS,98.0
2024-10-04,AOS,98.1
2024-10-07,AOS,94.4
2024-10-08,AOS,87.5
2024-10-09,AOS,91.4
2024-10-10,AOS,73.3
2024-10-11,AOS,50.0
2024-10-14,AOS,54.7
2024-10-15,AOS,34.8
2024-10-16,AOS,30.9
2024-10-17,AOS,15.7
2024-10-18,AOS,23.6
2024-10-21,AOS,16.2
2024-10-22,AOS,3.9
2024-10-23,AOS,1.3
2024-10-24,AOS,1.3
2024-10-25,AOS,1.2
2024-10-28,AOS,3.6
2024-10-29,AOS,5.8
2024-10-30,AOS,8.0
2024-10-31,AOS,6.7
2024-11-01,AOS,12.0
2024-11-04,AOS,1.1
2024-11-05,AOS,15.6
2024-11-06,AOS,15.3
2024-11-07,AOS,17.0
2024-11-08,AOS,22.5
2024-11-11,AOS,1.0
2024-11-12,AOS,0.9
2024-11-13,AOS,0.9
2024-11-14,AOS,6.4
2024-11-15,AOS,0.9
2024-11-18,AOS,2.6
2024-11-19,AOS,0.9
2024-11-20,AOS,11.0
2024-11-21,AOS,25.8
2024-11-22,AOS,32.0
2024-11-25,AOS,45.2
2024-11-26,AOS,40.5
2024-11-27,AOS,47.7
2024-11-29,AOS,57.7
2024-12-02,AOS,56.1
2024-12-03,AOS,51.5
2024-12-04,AOS,39.0
2024-12-05,AOS,31.2
2024-12-06,AOS,35.0
2024-12-09,AOS,61.3
2024-12-10,AOS,47.9
2024-12-11,AOS,66.4
2024-12-12,AOS,59.5
2024-12-13,AOS,59.3
2024-12-16,AOS,62.5
2024-12-17,AOS,48.7
2024-12-18,AOS,39.1
2024-12-19,AOS,33.5
2024-12-20,AOS,26.9
2024-12-23,AOS,26.5
2024-12-24,AOS,21.3
2024-12-26,AOS,19.3
2024-12-27,AOS,10.1
2024-12-30,AOS,10.0
2024-12-31,AOS,9.3
2025-01-02,AOS,6.3
2025-01-03,AOS,27.8
2025-01-06,AOS,33.1
2025-01-07,AOS,29.4
2025-01-08,AOS,24.2
2025-01-10,AOS,14.1
2025-01-13,AOS,31.7
2025-01-14,AOS,66.0
2025-01-15,AOS,62.6
2025-01-16,AOS,76.6
2025-01-17,AOS,80.4
2025-01-21,AOS,88.3
2025-01-22,AOS,86.4
2025-01-23,AOS,86.0
2025-01-24,AOS,83.7
2025-01-27,AOS,85.8
2025-01-28,AOS,77.2
2025-01-29,AOS,74.0
2025-01-30,AOS,71.0
2025-01-31,AOS,69.8
2025-02-03,AOS,72.4
2025-02-04,AOS,50.0
2025-02-05,AOS,45.9
2025-02-06,AOS,48.6
2025-02-07,AOS,41.4
2025-02-10,AOS,60.3
2025-02-11,AOS,50.9
2025-02-12,AOS,29.4
2025-02-13,AOS,28.3
2025-02-14,AOS,27.2
2025-02-18,AOS,22.2
2025-02-19,AOS,30.9
2025-02-20,AOS,34.5
2025-02-21,AOS,27.5
2025-02-24,AOS,33.5
2025-02-25,AOS,34.0
2025-02-26,AOS,37.4
2025-02-27,AOS,37.5
2025-02-28,AOS,60.8
2025-03-03,AOS,52.0
2025-03-04,AOS,45.3
2025-03-05,AOS,77.0
2025-03-06,AOS,89.5
2025-03-07,AOS,91.9
2025-03-10,AOS,92.0
2025-03-11,AOS,83.3
2025-03-12,AOS,72.9
2025-03-13,AOS,75.0
2025-03-14,AOS,80.7
2025-03-17,AOS,84.2
2025-03-18,AOS,85.4
2025-03-19,AOS,73.6
2025-03-20,AOS,71.2
2025-03-21,AOS,74.3
2025-03-24,AOS,71.6
2025-03-25,AOS,68.7
2025-03-26,AOS,82.2
2025-03-27,AOS,77.8
2025-03-28,AOS,63.4
2025-03-31,AOS,61.6
2025-04-01,AOS,70.4
2025-04-02,AOS,66.6
2025-04-03,AOS,35.6
2025-04-04,AOS,21.3
2025-04-07,AOS,13.6
2025-04-08,AOS,20.1
2025-04-09,AOS,51.6
2025-04-10,AOS,57.1
2025-04-11,AOS,61.3
2025-04-14,AOS,60.3
2025-04-15,AOS,49.4
2025-04-16,AOS,40.5
2025-04-17,AOS,50.3
2025-04-21,AOS,41.6
2025-04-22,AOS,66.5
2025-04-23,AOS,62.0
2025-04-24,AOS,69.3
2025-04-25,AOS,69.2
2025-04-28,AOS,76.1
2025-04-29,AOS,88.3
2025-04-30,AOS,90.4
2025-05-01,AOS,86.0
2025-05-02,AOS,92.9
2025-05-05,AOS,96.2
2025-05-06,AOS,97.4
2025-05-07,AOS,97.4
2025-05-08,AOS,93.4
2025-05-09,AOS,94.0
2025-05-12,AOS,94.9
2025-05-13,AOS,90.1
2025-05-14,AOS,89.5
2025-05-15,AOS,96.6
2025-05-16,AOS,97.5
2025-05-19,AOS,98.6
2025-05-20,AOS,93.1
2025-05-21,AOS,84.9
2025-05-22,AOS,81.1
2025-05-23,AOS,81.0
2025-05-27,AOS,85.7
2025-05-28,AOS,57.3
2025-05-29,AOS,52.7
2025-05-30,AOS,51.9
2025-06-02,AOS,36.8
2025-06-03,AOS,43.9
2025-06-04,AOS,53.4
2025-06-05,AOS,53.4
2025-06-06,AOS,49.0
2025-06-09,AOS,51.0
2025-06-10,AOS,41.8
2025-06-11,AOS,37.8
2025-06-12,AOS,42.9
2025-06-13,AOS,29.8
2025-06-16,AOS,27.9
2025-06-17,AOS,25.0
2025-06-18,AOS,27.1
2025-06-20,AOS,37.6
2025-06-23,AOS,46.1
2025-06-24,AOS,59.1
2025-06-25,AOS,43.9
2025-06-26,AOS,74.5
2025-06-27,AOS,71.3
2025-06-30,AOS,74.5
2025-07-01,AOS,92.1
2025-07-02,AOS,88.8
2025-07-03,AOS,86.7
2025-07-07,AOS,89.4
2025-07-08,AOS,88.5
2025-07-09,AOS,92.1
2025-07-10,AOS,90.7
2025-07-11,AOS,84.5
2025-07-14,AOS,89.4
2025-07-15,AOS,83.5
2025-07-16,AOS,85.2
2025-07-17,AOS,98.4
2025-07-18,AOS,98.0
2025-07-21,AOS,95.7
2025-07-22,AOS,96.2
2025-07-23,AOS,94.9
2025-07-24,AOS,98.4
2025-07-25,AOS,94.9
2025-07-28,AOS,86.6
2025-07-29,AOS,91.2
2025-07-30,AOS,78.4
2025-07-31,AOS,78.0
2025-08-01,AOS,76.8
2025-08-04,AOS,74.8
2025-08-05,AOS,72.7
2025-08-06,AOS,70.9
2025-08-07,AOS,63.6
2025-08-08,AOS,72.0
2025-08-11,AOS,71.3
2025-08-12,AOS,81.1
2025-08-13,AOS,88.1
2025-08-14,AOS,71.5
2025-08-15,AOS,71.4
2025-08-19,AOS,69.3
2025-08-20,AOS,59.8
2025-08-21,AOS,36.9
2025-08-22,AOS,67.5
2025-08-25,AOS,66.8
2025-08-26,AOS,57.9
2025-08-27,AOS,66.9
2025-08-28,AOS,58.4
2025-08-29,AOS,59.0
2025-09-02,AOS,52.2
2025-09-03,AOS,55.8
2025-09-04,AOS,70.8
2025-09-05,AOS,78.8
2025-09-09,AOS,68.5
2025-09-10,AOS,65.5
2025-09-11,AOS,60.1
2025-09-12,AOS,54.8
2025-09-15,AOS,62.1
2025-09-16,AOS,67.3
2025-09-17,AOS,55.8
2025-09-18,AOS,64.9
2025-09-19,AOS,66.1
2025-09-22,AOS,43.1
2025-09-23,AOS,48.4
2025-09-24,AOS,46.8
2025-09-25,AOS,42.1
2025-09-26,AOS,59.9
2025-09-29,AOS,67.1
2025-09-30,AOS,78.6
2025-10-01,AOS,74.2
2025-10-02,AOS,60.1
2025-10-03,AOS,46.4
2025-10-06,AOS,32.5
2025-10-07,AOS,45.4
2025-10-08,AOS,29.2
2025-10-09,AOS,15.9
2025-10-10,AOS,13.1
2025-10-13,AOS,7.5
2025-10-14,AOS,13.3
2025-10-15,AOS,17.9
2025-10-16,AOS,19.4
2025-10-17,AOS,20.6
2025-10-20,AOS,25.4
2025-10-21,AOS,38.9
2025-10-22,AOS,27.0
2025-10-23,AOS,37.7
2025-10-24,AOS,28.0
2025-10-27,AOS,24.6
2025-10-28,AOS,17.3
2025-10-29,AOS,13.1
2025-10-30,AOS,17.7
2025-10-31,AOS,15.5
2025-11-03,AOS,16.9
2025-11-04,AOS,19.2
2025-11-05,AOS,24.0
2025-11-06,AOS,26.8
2025-11-07,AOS,49.8
2025-11-10,AOS,44.8
2025-11-11,AOS,30.2
2025-11-12,AOS,30.0
2025-11-13,AOS,25.6
2025-11-14,AOS,19.8
2025-11-17,AOS,12.5
2025-11-18,AOS,7.1
2025-11-19,AOS,20.4
2025-11-20,AOS,6.2
2025-11-21,AOS,21.6
2025-11-24,AOS,19.6
2025-11-25,AOS,46.8
2025-11-26,AOS,66.7
2025-11-28,AOS,52.0
2025-12-01,AOS,56.7
2025-12-02,AOS,58.5
2025-12-03,AOS,79.8
2025-12-04,AOS,70.0
2025-12-05,AOS,81.7
2024-09-03,APA,50.0
2024-09-04,APA,25.0
2024-09-05,APA,50.0
2024-09-06,APA,8.3
2024-09-09,APA,7.1
2024-09-10,APA,6.3
2024-09-11,APA,5.6
2024-09-12,APA,15.0
2024-09-13,APA,9.1
2024-09-16,APA,37.5
2024-09-17,APA,42.3
2024-09-18,APA,53.6
2024-09-19,APA,63.3
2024-09-20,APA,56.3
2024-09-23,APA,50.0
2024-09-24,APA,41.7
2024-09-25,APA,28.9
2024-09-26,APA,27.5
2024-09-27,APA,50.0
2024-09-30,APA,54.5
2024-10-01,APA,93.5
2024-10-02,APA,95.8
2024-10-03,APA,98.0
2024-10-04,APA,98.1
2024-10-07,APA,98.1
2024-10-08,APA,98.2
2024-10-09,APA,98.3
2024-10-10,APA,98.3
2024-10-11,APA,96.8
2024-10-14,APA,85.9
2024-10-15,APA,68.2
2024-10-16,APA,67.6
2024-10-17,APA,64.3
2024-10-18,APA,76.4
2024-10-21,APA,71.6
2024-10-22,APA,75.0
2024-10-23,APA,75.6
2024-10-24,APA,83.8
2024-10-25,APA,76.8
2024-10-28,APA,51.2
2024-10-29,APA,40.7
2024-10-30,APA,39.8
2024-10-31,APA,25.6
2024-11-01,APA,14.1
2024-11-04,APA,16.0
2024-11-05,APA,30.2
2024-11-06,APA,48.0
2024-11-07,APA,28.0
2024-11-08,APA,22.5
2024-11-11,APA,37.5
2024-11-12,APA,50.0
2024-11-13,APA,49.1
2024-11-14,APA,51.8
2024-11-15,APA,50.0
2024-11-18,APA,51.8
2024-11-19,APA,44.0
2024-11-20,APA,54.2
2024-11-21,APA,57.5
2024-11-22,APA,58.2
2024-11-25,APA,68.5
2024-11-26,APA,69.0
2024-11-27,APA,67.2
2024-11-29,APA,66.9
2024-12-02,APA,70.5
2024-12-03,APA,61.9
2024-12-04,APA,58.1
2024-12-05,APA,39.1
2024-12-06,APA,72.1
2024-12-09,APA,84.5
2024-12-10,APA,68.1
2024-12-11,APA,84.2
2024-12-12,APA,88.5
2024-12-13,APA,70.7
2024-12-16,APA,52.0
2024-12-17,APA,33.8
2024-12-18,APA,42.3
2024-12-19,APA,29.7
2024-12-20,APA,38.1
2024-12-23,APA,45.1
2024-12-24,APA,51.8
2024-12-26,APA,55.4
2024-12-27,APA,60.7
2024-12-30,APA,68.8
2024-12-31,APA,89.0
2025-01-02,APA,90.2
2025-01-03,APA,90.9
2025-01-06,APA,95.5
2025-01-07,APA,97.2
2025-01-08,APA,90.7
2025-01-10,APA,90.2
2025-01-13,APA,95.2
2025-01-14,APA,94.1
2025-01-15,APA,99.5
2025-01-16,APA,99.5
2025-01-17,APA,99.5
2025-01-21,APA,98.5
2025-01-22,APA,98.5
2025-01-23,APA,95.5
2025-01-24,APA,88.6
2025-01-27,APA,84.3
2025-01-28,APA,84.0
2025-01-29,APA,76.4
2025-01-30,APA,72.4
2025-01-31,APA,34.4
2025-02-03,APA,17.3
2025-02-04,APA,40.3
2025-02-05,APA,31.7
2025-02-06,APA,24.5
2025-02-07,APA,24.8
2025-02-10,APA,55.4
2025-02-11,APA,49.1
2025-02-12,APA,28.5
2025-02-13,APA,21.7
2025-02-14,APA,37.1
2025-02-18,APA,54.7
2025-02-19,APA,69.1
2025-02-20,APA,74.4
2025-02-21,APA,56.3
2025-02-24,APA,62.4
2025-02-25,APA,49.2
2025-02-26,APA,43.5
2025-02-27,APA,28.6
2025-02-28,APA,36.8
2025-03-03,APA,29.8
2025-03-04,APA,29.9
2025-03-05,APA,17.2
2025-03-06,APA,21.7
2025-03-07,APA,30.0
2025-03-10,APA,32.8
2025-03-11,APA,16.3
2025-03-12,APA,13.2
2025-03-13,APA,17.2
2025-03-14,APA,26.3
2025-03-17,APA,26.1
2025-03-18,APA,20.1
2025-03-19,APA,33.0
2025-03-20,APA,27.3
2025-03-21,APA,43.9
2025-03-24,APA,46.1
2025-03-25,APA,53.5
2025-03-26,APA,64.0
2025-03-27,APA,81.9
2025-03-28,APA,77.9
2025-03-31,APA,93.5
2025-04-01,APA,99.7
2025-04-02,APA,99.7
2025-04-03,APA,65.1
2025-04-04,APA,37.0
2025-04-07,APA,29.8
2025-04-08,APA,14.5
2025-04-09,APA,57.8
2025-04-10,APA,46.4
2025-04-11,APA,46.5
2025-04-14,APA,44.9
2025-04-15,APA,40.4
2025-04-16,APA,41.8
2025-04-17,APA,50.3
2025-04-21,APA,45.3
2025-04-22,APA,46.6
2025-04-23,APA,43.5
2025-04-24,APA,49.1
2025-04-25,APA,49.1
2025-04-28,APA,54.8
2025-04-29,APA,50.0
2025-04-30,APA,39.8
2025-05-01,APA,48.8
2025-05-02,APA,75.7
2025-05-05,APA,81.8
2025-05-06,APA,83.3
2025-05-07,APA,86.3
2025-05-08,APA,77.7
2025-05-09,APA,92.5
2025-05-12,APA,95.7
2025-05-13,APA,96.3
2025-05-14,APA,96.6
2025-05-15,APA,93.5
2025-05-16,APA,85.2
2025-05-19,APA,89.4
2025-05-20,APA,84.5
2025-05-21,APA,81.6
2025-05-22,APA,76.2
2025-05-23,APA,76.1
2025-05-27,APA,78.9
2025-05-28,APA,80.4
2025-05-29,APA,90.6
2025-05-30,APA,78.5
2025-06-02,APA,78.8
2025-06-03,APA,95.5
2025-06-04,APA,93.7
2025-06-05,APA,94.0
2025-06-06,APA,93.5
2025-06-09,APA,89.7
2025-06-10,APA,84.9
2025-06-11,APA,79.1
2025-06-12,APA,89.1
2025-06-13,APA,98.2
2025-06-16,APA,95.5
2025-06-17,APA,99.3
2025-06-18,APA,97.3
2025-06-20,APA,98.0
2025-06-23,APA,83.0
2025-06-24,APA,78.7
2025-06-25,APA,68.0
2025-06-26,APA,77.2
2025-06-27,APA,76.1
2025-06-30,APA,77.2
2025-07-01,APA,80.9
2025-07-02,APA,74.5
2025-07-03,APA,80.8
2025-07-07,APA,80.7
2025-07-08,APA,84.3
2025-07-09,APA,82.2
2025-07-10,APA,71.2
2025-07-11,APA,64.4
2025-07-14,APA,56.0
2025-07-15,APA,27.3
2025-07-16,APA,22.4
2025-07-17,APA,33.6
2025-07-18,APA,42.8
2025-07-21,APA,44.1
2025-07-22,APA,64.8
2025-07-23,APA,73.0
2025-07-24,APA,82.0
2025-07-25,APA,67.0
2025-07-28,APA,72.7
2025-07-29,APA,78.7
2025-07-30,APA,64.0
2025-07-31,APA,53.7
2025-08-01,APA,38.3
2025-08-04,APA,35.6
2025-08-05,APA,18.9
2025-08-06,APA,6.0
2025-08-07,APA,46.6
2025-08-08,APA,59.1
2025-08-11,APA,64.1
2025-08-12,APA,84.9
2025-08-13,APA,91.4
2025-08-14,APA,83.1
2025-08-15,APA,84.4
2025-08-18,APA,86.0
2025-08-19,APA,79.6
2025-08-20,APA,72.1
2025-08-21,APA,76.3
2025-08-22,APA,91.5
2025-08-25,APA,92.9
2025-08-26,APA,89.7
2025-08-27,APA,94.0
2025-08-28,APA,97.4
2025-08-29,APA,99.8
2025-09-02,APA,99.8
2025-09-03,APA,98.4
2025-09-04,APA,99.4
2025-09-05,APA,92.7
2025-09-08,APA,86.3
2025-09-09,APA,80.2
2025-09-10,APA,88.3
2025-09-11,APA,84.3
2025-09-12,APA,83.7
2025-09-15,APA,84.1
2025-09-16,APA,92.7
2025-09-17,APA,92.1
2025-09-18,APA,90.1
2025-09-19,APA,84.1
2025-09-22,APA,70.2
2025-09-23,APA,67.1
2025-09-24,APA,77.8
2025-09-25,APA,68.1
2025-09-26,APA,66.1
2025-09-29,APA,58.1
2025-09-30,APA,52.2
2025-10-01,APA,77.6
2025-10-02,APA,51.6
2025-10-03,APA,68.3
2025-10-06,APA,84.5
2025-10-07,APA,89.3
2025-10-08,APA,60.1
2025-10-09,APA,53.2
2025-10-10,APA,40.1
2025-10-13,APA,48.8
2025-10-14,APA,33.7
2025-10-15,APA,38.5
2025-10-16,APA,38.7
2025-10-17,APA,37.1
2025-10-20,APA,34.9
2025-10-21,APA,32.9
2025-10-22,APA,30.8
2025-10-23,APA,51.8
2025-10-24,APA,45.2
2025-10-27,APA,44.6
2025-10-28,APA,36.9
2025-10-29,APA,25.0
2025-10-30,APA,36.3
2025-10-31,APA,31.0
2025-11-03,APA,16.7
2025-11-04,APA,10.3
2025-11-05,APA,10.1
2025-11-06,APA,51.4
2025-11-07,APA,69.6
2025-11-10,APA,64.7
2025-11-11,APA,68.1
2025-11-12,APA,55.0
2025-11-13,APA,65.9
2025-11-14,APA,76.4
2025-11-17,APA,70.0
2025-11-18,APA,77.8
2025-11-19,APA,57.7
2025-11-20,APA,39.5
2025-11-21,APA,47.6
2025-11-24,APA,56.7
2025-11-25,APA,60.7
2025-11-26,APA,77.6
2025-11-28,APA,83.1
2025-12-01,APA,82.9
2025-12-02,APA,85.7
2025-12-03,APA,96.2
2025-12-04,APA,97.2
2025-12-05,APA,87.3
2024-09-03,APD,50.0
2024-09-04,APD,37.5
2024-09-05,APD,40.0
2024-09-06,APD,8.3
2024-09-09,APD,92.9
2024-09-10,APD,93.8
2024-09-11,APD,83.3
2024-09-12,APD,95.0
2024-09-13,APD,95.5
2024-09-16,APD,95.8
2024-09-17,APD,96.2
2024-09-18,APD,89.3
2024-09-19,APD,76.7
2024-09-20,APD,84.4
2024-09-23,APD,91.2
2024-09-24,APD,91.7
2024-09-25,APD,97.4
2024-09-26,APD,97.5
2024-09-27,APD,97.6
2024-09-30,APD,88.6
2024-10-01,APD,69.6
2024-10-02,APD,64.6
2024-10-03,APD,54.0
2024-10-04,APD,82.7
2024-10-07,APD,98.1
2024-10-08,APD,94.6
2024-10-09,APD,94.8
2024-10-10,APD,88.3
2024-10-11,APD,80.6
2024-10-14,APD,76.6
2024-10-15,APD,77.3
2024-10-16,APD,95.6
2024-10-17,APD,98.6
2024-10-18,APD,98.6
2024-10-21,APD,89.2
2024-10-22,APD,77.6
2024-10-23,APD,64.1
2024-10-24,APD,58.8
2024-10-25,APD,45.1
2024-10-28,APD,54.8
2024-10-29,APD,64.0
2024-10-30,APD,61.4
2024-10-31,APD,65.6
2024-11-01,APD,64.1
2024-11-04,APD,22.3
2024-11-05,APD,15.6
2024-11-06,APD,11.2
2024-11-07,APD,19.0
2024-11-08,APD,18.6
2024-11-11,APD,16.3
2024-11-12,APD,4.7
2024-11-13,APD,4.6
2024-11-14,APD,6.4
2024-11-15,APD,3.6
2024-11-18,APD,32.5
2024-11-19,APD,33.6
2024-11-20,APD,36.4
2024-11-21,APD,39.2
2024-11-22,APD,47.5
2024-11-25,APD,50.8
2024-11-26,APD,69.0
2024-11-27,APD,75.0
2024-11-29,APD,84.6
2024-12-02,APD,96.2
2024-12-03,APD,88.1
2024-12-04,APD,72.8
2024-12-05,APD,47.8
2024-12-06,APD,35.0
2024-12-09,APD,31.7
2024-12-10,APD,30.6
2024-12-11,APD,32.2
2024-12-12,APD,27.0
2024-12-13,APD,24.0
2024-12-16,APD,19.1
2024-12-17,APD,4.5
2024-12-18,APD,0.6
2024-12-19,APD,0.6
2024-12-20,APD,2.5
2024-12-23,APD,0.6
2024-12-24,APD,1.8
2024-12-26,APD,0.6
2024-12-27,APD,0.6
2024-12-30,APD,0.6
2024-12-31,APD,1.7
2025-01-02,APD,1.7
2025-01-03,APD,4.5
2025-01-06,APD,7.3
2025-01-07,APD,13.9
2025-01-08,APD,14.8
2025-01-10,APD,23.4
2025-01-13,APD,37.1
2025-01-14,APD,47.3
2025-01-15,APD,43.7
2025-01-16,APD,53.6
2025-01-17,APD,60.3
2025-01-21,APD,83.7
2025-01-22,APD,86.4
2025-01-23,APD,96.0
2025-01-24,APD,99.5
2025-01-27,APD,97.5
2025-01-28,APD,98.1
2025-01-29,APD,98.6
2025-01-30,APD,99.5
2025-01-31,APD,99.5
2025-02-03,APD,99.5
2025-02-04,APD,99.5
2025-02-05,APD,97.7
2025-02-06,APD,95.0
2025-02-07,APD,71.6
2025-02-10,APD,61.2
2025-02-11,APD,46.9
2025-02-12,APD,43.4
2025-02-13,APD,47.4
2025-02-14,APD,44.8
2025-02-18,APD,41.5
2025-02-19,APD,39.8
2025-02-20,APD,39.9
