Date,Ticker,Sharpe_Rank
2025-11-17,CHRW,87.3
2025-11-18,CHRW,84.3
2025-11-19,CHRW,85.7
2025-11-20,CHRW,84.5
2025-11-21,CHRW,88.7
2025-11-24,CHRW,86.7
2025-11-25,CHRW,92.3
2025-11-26,CHRW,93.1
2025-11-28,CHRW,58.1
2025-12-02,CHRW,65.3
2025-12-03,CHRW,61.5
2025-12-04,CHRW,55.2
2025-12-05,CHRW,71.2
2025-12-08,CHRW,54.0
2025-12-09,CHRW,43.5
2025-12-10,CHRW,65.9
2025-12-11,CHRW,61.9
2025-12-12,CHRW,56.0
2025-12-15,CHRW,53.8
2025-12-16,CHRW,58.9
2025-12-17,CHRW,68.3
2025-12-18,CHRW,82.7
2025-12-19,CHRW,96.6
2025-12-22,CHRW,82.1
2025-12-23,CHRW,70.6
2025-12-24,CHRW,61.3
2025-12-26,CHRW,50.8
2025-12-29,CHRW,50.6
2025-12-30,CHRW,42.7
2025-12-31,CHRW,40.9
2026-01-02,CHRW,49.0
2024-11-01,CHTR,87.5
2024-11-04,CHTR,90.0
2024-11-05,CHTR,91.7
2024-11-06,CHTR,92.9
2024-11-07,CHTR,81.3
2024-11-08,CHTR,83.3
2024-11-11,CHTR,70.0
2024-11-12,CHTR,50.0
2024-11-13,CHTR,91.7
2024-11-14,CHTR,65.4
2024-11-15,CHTR,53.6
2024-11-18,CHTR,83.3
2024-11-19,CHTR,28.1
2024-11-20,CHTR,38.2
2024-11-21,CHTR,25.0
2024-11-22,CHTR,26.3
2024-11-25,CHTR,35.0
2024-11-26,CHTR,71.4
2024-11-27,CHTR,50.0
2024-11-29,CHTR,89.1
2024-12-02,CHTR,14.6
2024-12-03,CHTR,14.0
2024-12-04,CHTR,13.5
2024-12-05,CHTR,7.4
2024-12-06,CHTR,16.1
2024-12-09,CHTR,1.7
2024-12-10,CHTR,5.0
2024-12-11,CHTR,9.7
2024-12-12,CHTR,7.8
2024-12-13,CHTR,10.6
2024-12-16,CHTR,19.1
2024-12-17,CHTR,11.4
2024-12-18,CHTR,4.2
2024-12-19,CHTR,1.4
2024-12-20,CHTR,3.9
2024-12-23,CHTR,1.3
2024-12-24,CHTR,7.5
2024-12-26,CHTR,3.7
2024-12-27,CHTR,1.2
2024-12-30,CHTR,1.2
2024-12-31,CHTR,2.3
2025-01-02,CHTR,5.6
2025-01-03,CHTR,9.8
2025-01-06,CHTR,5.3
2025-01-07,CHTR,5.2
2025-01-08,CHTR,31.6
2025-01-10,CHTR,1.0
2025-01-13,CHTR,1.0
2025-01-14,CHTR,4.8
2025-01-15,CHTR,12.3
2025-01-16,CHTR,6.5
2025-01-17,CHTR,27.3
2025-01-21,CHTR,36.6
2025-01-22,CHTR,51.8
2025-01-23,CHTR,59.5
2025-01-24,CHTR,62.7
2025-01-28,CHTR,58.2
2025-01-29,CHTR,57.3
2025-01-30,CHTR,46.8
2025-01-31,CHTR,53.9
2025-02-03,CHTR,45.4
2025-02-04,CHTR,31.1
2025-02-05,CHTR,50.0
2025-02-06,CHTR,58.8
2025-02-07,CHTR,52.9
2025-02-10,CHTR,61.4
2025-02-11,CHTR,64.1
2025-02-12,CHTR,59.0
2025-02-13,CHTR,63.0
2025-02-14,CHTR,64.9
2025-02-18,CHTR,60.7
2025-02-19,CHTR,61.2
2025-02-20,CHTR,59.7
2025-02-21,CHTR,48.1
2025-02-24,CHTR,46.2
2025-02-25,CHTR,31.3
2025-02-26,CHTR,26.5
2025-02-27,CHTR,48.8
2025-02-28,CHTR,75.3
2025-03-03,CHTR,75.6
2025-03-04,CHTR,77.1
2025-03-05,CHTR,97.1
2025-03-06,CHTR,96.0
2025-03-07,CHTR,73.3
2025-03-10,CHTR,73.0
2025-03-11,CHTR,59.4
2025-03-12,CHTR,39.6
2025-03-13,CHTR,23.4
2025-03-14,CHTR,24.2
2025-03-17,CHTR,28.7
2025-03-18,CHTR,26.3
2025-03-19,CHTR,24.0
2025-03-20,CHTR,46.4
2025-03-21,CHTR,51.0
2025-03-24,CHTR,49.0
2025-03-25,CHTR,68.5
2025-03-26,CHTR,77.2
2025-03-27,CHTR,72.1
2025-03-28,CHTR,51.9
2025-03-31,CHTR,41.8
2025-04-01,CHTR,50.0
2025-04-02,CHTR,47.2
2025-04-03,CHTR,20.1
2025-04-04,CHTR,11.6
2025-04-07,CHTR,11.9
2025-04-08,CHTR,16.8
2025-04-09,CHTR,54.1
2025-04-10,CHTR,46.0
2025-04-11,CHTR,37.2
2025-04-14,CHTR,40.8
2025-04-15,CHTR,45.7
2025-04-16,CHTR,33.2
2025-04-17,CHTR,30.3
2025-04-21,CHTR,18.2
2025-04-22,CHTR,21.0
2025-04-23,CHTR,21.3
2025-04-24,CHTR,15.7
2025-04-25,CHTR,58.6
2025-04-28,CHTR,67.5
2025-04-29,CHTR,72.6
2025-04-30,CHTR,74.0
2025-05-01,CHTR,62.3
2025-05-05,CHTR,83.2
2025-05-06,CHTR,94.2
2025-05-07,CHTR,99.6
2025-05-08,CHTR,84.4
2025-05-09,CHTR,95.5
2025-05-12,CHTR,98.1
2025-05-13,CHTR,98.9
2025-05-14,CHTR,98.5
2025-05-15,CHTR,99.6
2025-05-16,CHTR,99.6
2025-05-19,CHTR,99.6
2025-05-20,CHTR,99.6
2025-05-21,CHTR,96.8
2025-05-22,CHTR,96.1
2025-05-23,CHTR,70.1
2025-05-27,CHTR,77.3
2025-05-28,CHTR,67.7
2025-05-29,CHTR,44.5
2025-05-30,CHTR,57.5
2025-06-02,CHTR,52.0
2025-06-03,CHTR,25.3
2025-06-04,CHTR,11.7
2025-06-05,CHTR,11.0
2025-06-06,CHTR,17.5
2025-06-09,CHTR,18.4
2025-06-10,CHTR,44.1
2025-06-11,CHTR,17.9
2025-06-12,CHTR,11.0
2025-06-13,CHTR,2.2
2025-06-16,CHTR,0.3
2025-06-17,CHTR,0.9
2025-06-18,CHTR,0.9
2025-06-20,CHTR,8.4
2025-06-23,CHTR,18.3
2025-06-24,CHTR,38.0
2025-06-25,CHTR,24.8
2025-06-26,CHTR,22.9
2025-06-27,CHTR,53.0
2025-06-30,CHTR,61.1
2025-07-01,CHTR,72.5
2025-07-02,CHTR,71.1
2025-07-03,CHTR,74.0
2025-07-08,CHTR,64.6
2025-07-09,CHTR,56.1
2025-07-10,CHTR,37.0
2025-07-11,CHTR,33.0
2025-07-14,CHTR,50.3
2025-07-15,CHTR,39.2
2025-07-16,CHTR,53.7
2025-07-17,CHTR,59.0
2025-07-18,CHTR,52.2
2025-07-21,CHTR,50.8
2025-07-22,CHTR,50.8
2025-07-23,CHTR,36.0
2025-07-24,CHTR,20.8
2025-07-25,CHTR,8.4
2025-07-28,CHTR,5.1
2025-07-29,CHTR,1.9
2025-07-30,CHTR,1.9
2025-07-31,CHTR,0.5
2025-08-01,CHTR,0.3
2025-08-04,CHTR,0.5
2025-08-05,CHTR,1.3
2025-08-06,CHTR,1.6
2025-08-07,CHTR,1.3
2025-08-08,CHTR,3.4
2025-08-11,CHTR,2.3
2025-08-12,CHTR,6.4
2025-08-13,CHTR,7.9
2025-08-14,CHTR,6.8
2025-08-15,CHTR,8.0
2025-08-18,CHTR,7.2
2025-08-19,CHTR,6.2
2025-08-20,CHTR,5.7
2025-08-21,CHTR,9.1
2025-08-22,CHTR,37.3
2025-08-25,CHTR,19.5
2025-08-26,CHTR,28.9
2025-08-27,CHTR,27.1
2025-08-28,CHTR,36.5
2025-08-29,CHTR,50.2
2025-09-02,CHTR,53.8
2025-09-03,CHTR,33.6
2025-09-04,CHTR,38.4
2025-09-05,CHTR,54.2
2025-09-08,CHTR,64.0
2025-09-09,CHTR,58.6
2025-09-10,CHTR,43.5
2025-09-11,CHTR,30.4
2025-09-12,CHTR,41.5
2025-09-15,CHTR,22.1
2025-09-16,CHTR,23.6
2025-09-17,CHTR,46.2
2025-09-18,CHTR,31.5
2025-09-19,CHTR,29.6
2025-09-22,CHTR,19.4
2025-09-23,CHTR,22.2
2025-09-24,CHTR,28.8
2025-09-25,CHTR,45.6
2025-09-26,CHTR,71.3
2025-09-29,CHTR,71.8
2025-09-30,CHTR,72.4
2025-10-01,CHTR,78.8
2025-10-02,CHTR,72.0
2025-10-03,CHTR,81.8
2025-10-06,CHTR,81.6
2025-10-07,CHTR,76.8
2025-10-09,CHTR,54.0
2025-10-10,CHTR,41.2
2025-10-13,CHTR,46.7
2025-10-14,CHTR,63.5
2025-10-15,CHTR,45.4
2025-10-16,CHTR,37.2
2025-10-17,CHTR,31.3
2025-10-20,CHTR,23.2
2025-10-21,CHTR,23.3
2025-10-22,CHTR,18.5
2025-10-23,CHTR,13.0
2025-10-24,CHTR,9.9
2025-10-27,CHTR,8.8
2025-10-28,CHTR,12.0
2025-10-29,CHTR,8.2
2025-10-30,CHTR,6.7
2025-10-31,CHTR,4.0
2025-11-03,CHTR,0.2
2025-11-04,CHTR,0.6
2025-11-05,CHTR,1.0
2025-11-06,CHTR,2.6
2025-11-07,CHTR,7.7
2025-11-10,CHTR,2.8
2025-11-11,CHTR,1.0
2025-11-12,CHTR,1.4
2025-11-13,CHTR,1.8
2025-11-14,CHTR,1.4
2025-11-17,CHTR,1.6
2025-11-18,CHTR,1.4
2025-11-19,CHTR,1.8
2025-11-20,CHTR,2.2
2025-11-21,CHTR,13.7
2025-11-24,CHTR,10.5
2025-11-25,CHTR,9.9
2025-11-26,CHTR,13.1
2025-11-28,CHTR,20.4
2025-12-01,CHTR,14.7
2025-12-02,CHTR,24.2
2025-12-03,CHTR,24.8
2025-12-04,CHTR,19.8
2025-12-05,CHTR,36.5
2025-12-08,CHTR,31.0
2025-12-09,CHTR,52.8
2025-12-10,CHTR,74.8
2025-12-11,CHTR,63.9
2025-12-12,CHTR,71.6
2025-12-15,CHTR,79.8
2025-12-16,CHTR,86.1
2025-12-17,CHTR,85.5
2025-12-18,CHTR,89.1
2025-12-19,CHTR,87.5
2025-12-22,CHTR,70.2
2025-12-23,CHTR,76.8
2025-12-24,CHTR,81.9
2025-12-26,CHTR,81.0
2025-12-29,CHTR,85.1
2025-12-30,CHTR,89.5
2025-12-31,CHTR,88.3
2026-01-02,CHTR,85.5
2024-11-01,CI,87.5
2024-11-04,CI,30.0
2024-11-05,CI,91.7
2024-11-06,CI,21.4
2024-11-07,CI,37.5
2024-11-08,CI,27.8
2024-11-11,CI,95.0
2024-11-12,CI,86.4
2024-11-13,CI,79.2
2024-11-14,CI,73.1
2024-11-15,CI,82.1
2024-11-18,CI,96.7
2024-11-19,CI,96.9
2024-11-20,CI,97.1
2024-11-21,CI,97.2
2024-11-22,CI,92.1
2024-11-25,CI,97.5
2024-11-26,CI,97.6
2024-11-27,CI,93.2
2024-11-29,CI,89.1
2024-12-02,CI,85.4
2024-12-03,CI,88.0
2024-12-04,CI,73.1
2024-12-05,CI,64.8
2024-12-06,CI,51.8
2024-12-09,CI,53.4
2024-12-10,CI,28.3
2024-12-11,CI,1.6
2024-12-12,CI,3.1
2024-12-13,CI,7.6
2024-12-16,CI,1.5
2024-12-17,CI,1.4
2024-12-18,CI,26.4
2024-12-19,CI,17.6
2024-12-20,CI,17.1
2024-12-23,CI,21.8
2024-12-24,CI,17.5
2024-12-26,CI,15.9
2024-12-27,CI,13.1
2024-12-30,CI,10.5
2024-12-31,CI,14.8
2025-01-02,CI,15.6
2025-01-03,CI,31.5
2025-01-06,CI,37.2
2025-01-07,CI,52.1
2025-01-08,CI,48.0
2025-01-10,CI,59.0
2025-01-13,CI,65.7
2025-01-14,CI,76.0
2025-01-15,CI,75.5
2025-01-16,CI,82.4
2025-01-17,CI,96.4
2025-01-21,CI,77.7
2025-01-22,CI,88.6
2025-01-23,CI,99.1
2025-01-24,CI,83.9
2025-01-27,CI,99.2
2025-01-28,CI,97.5
2025-01-29,CI,97.6
2025-01-30,CI,73.8
2025-01-31,CI,85.2
2025-02-03,CI,84.6
2025-02-04,CI,76.5
2025-02-05,CI,78.4
2025-02-06,CI,67.6
2025-02-07,CI,67.4
2025-02-10,CI,78.6
2025-02-11,CI,76.8
2025-02-12,CI,68.1
2025-02-13,CI,80.8
2025-02-14,CI,74.3
2025-02-18,CI,72.0
2025-02-19,CI,67.1
2025-02-20,CI,72.1
2025-02-21,CI,56.4
2025-02-24,CI,60.8
2025-02-25,CI,64.4
2025-02-26,CI,53.1
2025-02-27,CI,47.0
2025-02-28,CI,94.6
2025-03-03,CI,84.5
2025-03-04,CI,82.9
2025-03-05,CI,87.8
2025-03-06,CI,94.3
2025-03-07,CI,99.4
2025-03-10,CI,99.4
2025-03-11,CI,94.4
2025-03-12,CI,76.4
2025-03-13,CI,83.7
2025-03-17,CI,93.1
2025-03-18,CI,95.3
2025-03-19,CI,91.1
2025-03-20,CI,86.1
2025-03-21,CI,74.5
2025-03-24,CI,80.3
2025-03-25,CI,39.0
2025-03-26,CI,71.3
2025-03-27,CI,90.2
2025-03-28,CI,71.8
2025-03-31,CI,77.4
2025-04-01,CI,91.4
2025-04-02,CI,91.0
2025-04-03,CI,90.7
2025-04-04,CI,35.2
2025-04-07,CI,29.8
2025-04-08,CI,32.3
2025-04-09,CI,47.3
2025-04-10,CI,65.6
2025-04-11,CI,72.1
2025-04-14,CI,57.9
2025-04-15,CI,42.2
2025-04-16,CI,46.1
2025-04-17,CI,46.2
2025-04-21,CI,44.9
2025-04-22,CI,67.6
2025-04-23,CI,78.8
2025-04-24,CI,62.8
2025-04-25,CI,53.7
2025-04-28,CI,48.4
2025-04-29,CI,43.1
2025-04-30,CI,46.4
2025-05-01,CI,33.7
2025-05-02,CI,28.7
2025-05-05,CI,55.5
2025-05-06,CI,79.8
2025-05-07,CI,86.9
2025-05-08,CI,60.7
2025-05-09,CI,32.2
2025-05-12,CI,22.9
2025-05-13,CI,17.9
2025-05-14,CI,21.5
2025-05-15,CI,23.9
2025-05-16,CI,28.5
2025-05-19,CI,32.6
2025-05-20,CI,27.0
2025-05-21,CI,25.4
2025-05-22,CI,23.0
2025-05-23,CI,26.4
2025-05-27,CI,26.6
2025-05-28,CI,22.6
2025-05-29,CI,21.7
2025-05-30,CI,28.4
2025-06-02,CI,27.6
2025-06-03,CI,25.3
2025-06-04,CI,23.5
2025-06-05,CI,23.7
2025-06-06,CI,27.2
2025-06-09,CI,25.7
2025-06-10,CI,38.9
2025-06-11,CI,52.3
2025-06-12,CI,64.8
2025-06-13,CI,50.0
2025-06-16,CI,31.5
2025-06-17,CI,17.4
2025-06-18,CI,15.4
2025-06-20,CI,31.3
2025-06-23,CI,37.0
2025-06-24,CI,32.7
2025-06-25,CI,31.9
2025-06-26,CI,87.5
2025-06-27,CI,71.8
2025-07-01,CI,87.4
2025-07-02,CI,53.0
2025-07-03,CI,56.8
2025-07-07,CI,41.8
2025-07-08,CI,38.3
2025-07-09,CI,37.8
2025-07-10,CI,33.8
2025-07-11,CI,32.5
2025-07-14,CI,28.9
2025-07-15,CI,23.6
2025-07-16,CI,33.1
2025-07-17,CI,26.4
2025-07-18,CI,20.4
2025-07-21,CI,19.4
2025-07-22,CI,25.4
2025-07-23,CI,33.8
2025-07-24,CI,21.0
2025-07-25,CI,9.0
2025-07-28,CI,5.1
2025-07-29,CI,3.2
2025-07-30,CI,5.3
2025-07-31,CI,8.8
2025-08-01,CI,6.6
2025-08-04,CI,11.3
2025-08-05,CI,17.8
2025-08-06,CI,20.6
2025-08-07,CI,22.3
2025-08-08,CI,31.7
2025-08-11,CI,36.2
2025-08-12,CI,39.0
2025-08-13,CI,40.6
2025-08-14,CI,47.5
2025-08-15,CI,55.5
2025-08-18,CI,57.8
2025-08-19,CI,55.5
2025-08-20,CI,54.0
2025-08-21,CI,66.0
2025-08-22,CI,67.9
2025-08-25,CI,67.8
2025-08-26,CI,67.7
2025-08-27,CI,54.1
2025-08-28,CI,97.4
2025-08-29,CI,99.8
2025-09-02,CI,99.3
2025-09-03,CI,98.8
2025-09-04,CI,99.3
2025-09-05,CI,99.3
2025-09-08,CI,97.0
2025-09-09,CI,96.5
2025-09-10,CI,94.9
2025-09-11,CI,91.0
2025-09-12,CI,70.4
2025-09-15,CI,35.8
2025-09-16,CI,21.8
2025-09-17,CI,19.7
2025-09-18,CI,7.9
2025-09-19,CI,8.1
2025-09-22,CI,2.0
2025-09-23,CI,6.9
2025-09-24,CI,8.6
2025-09-25,CI,4.6
2025-09-26,CI,10.5
2025-09-29,CI,7.9
2025-09-30,CI,11.7
2025-10-01,CI,19.9
2025-10-02,CI,27.2
2025-10-03,CI,51.9
2025-10-06,CI,48.5
2025-10-07,CI,53.4
2025-10-08,CI,51.1
2025-10-09,CI,45.8
2025-10-10,CI,43.9
2025-10-13,CI,44.6
2025-10-14,CI,61.5
2025-10-15,CI,44.6
2025-10-16,CI,44.2
2025-10-17,CI,67.9
2025-10-20,CI,83.8
2025-10-21,CI,82.4
2025-10-22,CI,80.1
2025-10-23,CI,88.3
2025-10-24,CI,78.4
2025-10-27,CI,89.8
2025-10-28,CI,87.4
2025-10-29,CI,61.6
2025-10-30,CI,31.0
2025-10-31,CI,20.2
2025-11-03,CI,34.9
2025-11-04,CI,36.1
2025-11-05,CI,33.5
2025-11-06,CI,31.0
2025-11-07,CI,37.5
2025-11-10,CI,36.5
2025-11-11,CI,38.7
2025-11-12,CI,42.7
2025-11-13,CI,44.8
2025-11-14,CI,40.1
2025-11-17,CI,37.3
2025-11-18,CI,37.7
2025-11-19,CI,36.9
2025-11-20,CI,37.1
2025-11-21,CI,43.7
2025-11-24,CI,36.1
2025-11-25,CI,41.1
2025-11-26,CI,46.6
2025-11-28,CI,88.7
2025-12-01,CI,95.8
2025-12-02,CI,80.4
2025-12-03,CI,59.3
2025-12-04,CI,70.2
2025-12-05,CI,71.8
2025-12-08,CI,46.8
2025-12-09,CI,55.4
2025-12-10,CI,34.7
2025-12-11,CI,48.8
2025-12-12,CI,52.0
2025-12-15,CI,63.1
2025-12-16,CI,53.4
2025-12-17,CI,47.4
2025-12-18,CI,48.4
2025-12-19,CI,48.2
2025-12-22,CI,38.9
2025-12-23,CI,46.4
2025-12-24,CI,31.0
2025-12-26,CI,30.8
2025-12-29,CI,31.9
2025-12-30,CI,42.5
2025-12-31,CI,37.9
2026-01-02,CI,67.5
2024-11-01,CINF,12.5
2024-11-04,CINF,70.0
2024-11-05,CINF,75.0
2024-11-06,CINF,92.9
2024-11-07,CINF,81.3
2024-11-08,CINF,77.8
2024-11-11,CINF,85.0
2024-11-12,CINF,81.8
2024-11-13,CINF,62.5
2024-11-14,CINF,50.0
2024-11-15,CINF,53.6
2024-11-18,CINF,56.7
2024-11-19,CINF,59.4
2024-11-20,CINF,79.4
2024-11-21,CINF,97.2
2024-11-22,CINF,86.8
2024-11-25,CINF,77.5
2024-11-26,CINF,97.6
2024-11-27,CINF,90.9
2024-11-29,CINF,97.8
2024-12-02,CINF,91.7
2024-12-03,CINF,96.0
2024-12-04,CINF,82.7
2024-12-05,CINF,24.1
2024-12-06,CINF,32.1
2024-12-09,CINF,5.2
2024-12-10,CINF,1.7
2024-12-11,CINF,4.8
2024-12-12,CINF,7.8
2024-12-13,CINF,10.6
2024-12-16,CINF,5.9
2024-12-17,CINF,1.4
2024-12-18,CINF,1.4
2024-12-19,CINF,1.4
2024-12-20,CINF,1.3
2024-12-23,CINF,1.3
2024-12-24,CINF,3.8
2024-12-26,CINF,1.2
2024-12-27,CINF,1.2
2024-12-30,CINF,1.2
2024-12-31,CINF,8.0
2025-01-02,CINF,5.6
2025-01-03,CINF,6.5
2025-01-06,CINF,5.3
2025-01-07,CINF,13.5
2025-01-08,CINF,21.4
2025-01-10,CINF,23.0
2025-01-13,CINF,15.7
2025-01-14,CINF,26.0
2025-01-15,CINF,31.1
2025-01-16,CINF,34.3
2025-01-17,CINF,37.3
2025-01-21,CINF,40.2
2025-01-22,CINF,37.7
2025-01-23,CINF,30.2
2025-01-24,CINF,36.4
2025-01-27,CINF,40.8
2025-01-28,CINF,36.9
2025-01-29,CINF,38.7
2025-01-30,CINF,42.9
2025-01-31,CINF,34.4
2025-02-03,CINF,40.8
2025-02-04,CINF,34.1
2025-02-05,CINF,42.5
2025-02-06,CINF,46.3
2025-02-07,CINF,44.2
2025-02-10,CINF,56.4
2025-02-11,CINF,60.6
2025-02-12,CINF,40.3
2025-02-13,CINF,50.0
2025-02-14,CINF,39.9
2025-02-18,CINF,50.0
2025-02-19,CINF,51.3
2025-02-20,CINF,55.2
2025-02-21,CINF,57.7
2025-02-24,CINF,58.9
2025-02-25,CINF,58.1
2025-02-26,CINF,61.1
2025-02-27,CINF,73.2
2025-02-28,CINF,75.3
2025-03-03,CINF,79.8
2025-03-04,CINF,71.2
2025-03-05,CINF,73.8
2025-03-06,CINF,63.8
2025-03-07,CINF,59.7
2025-03-10,CINF,59.0
2025-03-11,CINF,66.7
2025-03-12,CINF,57.1
2025-03-13,CINF,75.5
2025-03-14,CINF,75.3
2025-03-17,CINF,84.0
2025-03-18,CINF,78.4
2025-03-19,CINF,87.0
2025-03-20,CINF,83.0
2025-03-21,CINF,85.7
2025-03-24,CINF,72.7
2025-03-25,CINF,63.0
2025-03-26,CINF,66.3
2025-03-27,CINF,53.4
2025-03-28,CINF,36.4
2025-03-31,CINF,43.8
2025-04-01,CINF,57.6
2025-04-02,CINF,56.1
2025-04-03,CINF,54.7
2025-04-04,CINF,34.3
2025-04-07,CINF,24.3
2025-04-08,CINF,19.1
2025-04-09,CINF,47.3
2025-04-10,CINF,39.7
2025-04-11,CINF,27.0
2025-04-14,CINF,27.6
2025-04-15,CINF,32.2
2025-04-16,CINF,22.0
2025-04-17,CINF,27.4
2025-04-21,CINF,17.4
2025-04-22,CINF,39.5
2025-04-23,CINF,42.1
2025-04-24,CINF,44.2
2025-04-25,CINF,34.0
2025-04-28,CINF,47.2
2025-04-29,CINF,50.4
2025-04-30,CINF,48.8
2025-05-01,CINF,50.8
2025-05-02,CINF,59.8
2025-05-05,CINF,81.3
2025-05-06,CINF,98.1
2025-05-07,CINF,99.6
2025-05-08,CINF,87.4
2025-05-09,CINF,98.1
2025-05-12,CINF,99.6
2025-05-13,CINF,95.9
2025-05-14,CINF,90.4
2025-05-15,CINF,98.9
2025-05-16,CINF,98.9
2025-05-19,CINF,99.6
2025-05-20,CINF,98.2
2025-05-21,CINF,88.9
2025-05-22,CINF,78.7
2025-05-23,CINF,87.7
2025-05-27,CINF,92.0
2025-05-28,CINF,67.7
2025-05-29,CINF,82.1
2025-05-30,CINF,82.5
2025-06-02,CINF,66.7
2025-06-03,CINF,65.9
2025-06-04,CINF,57.0
2025-06-05,CINF,56.0
2025-06-06,CINF,55.0
2025-06-09,CINF,45.4
2025-06-10,CINF,26.5
2025-06-11,CINF,34.4
2025-06-12,CINF,48.4
2025-06-13,CINF,23.7
2025-06-16,CINF,13.7
2025-06-17,CINF,10.8
2025-06-18,CINF,12.9
2025-06-20,CINF,33.4
2025-06-23,CINF,46.9
2025-06-24,CINF,41.7
2025-06-25,CINF,10.1
2025-06-26,CINF,19.5
2025-06-27,CINF,12.4
2025-06-30,CINF,21.7
2025-07-01,CINF,19.2
2025-07-02,CINF,11.0
2025-07-03,CINF,38.2
2025-07-07,CINF,20.9
2025-07-08,CINF,15.2
2025-07-09,CINF,32.0
2025-07-10,CINF,47.7
2025-07-11,CINF,45.1
2025-07-14,CINF,49.7
2025-07-15,CINF,44.3
2025-07-16,CINF,52.3
2025-07-17,CINF,59.0
2025-07-18,CINF,65.6
2025-07-21,CINF,58.6
2025-07-22,CINF,60.2
2025-07-23,CINF,62.4
2025-07-24,CINF,63.1
2025-07-25,CINF,59.5
2025-07-28,CINF,51.6
2025-07-29,CINF,59.7
2025-07-30,CINF,51.3
2025-07-31,CINF,54.5
2025-08-01,CINF,38.9
2025-08-04,CINF,60.3
2025-08-05,CINF,64.4
2025-08-06,CINF,72.4
2025-08-07,CINF,61.9
2025-08-08,CINF,55.7
2025-08-11,CINF,52.1
2025-08-12,CINF,68.6
2025-08-13,CINF,69.3
2025-08-14,CINF,67.2
2025-08-15,CINF,49.7
2025-08-18,CINF,51.5
2025-08-19,CINF,53.5
2025-08-20,CINF,55.7
2025-08-21,CINF,68.7
2025-08-22,CINF,69.4
2025-08-25,CINF,70.2
2025-08-26,CINF,51.2
2025-08-27,CINF,62.3
2025-08-28,CINF,68.8
2025-08-29,CINF,74.4
2025-09-02,CINF,52.4
2025-09-03,CINF,51.7
2025-09-04,CINF,44.3
2025-09-05,CINF,44.4
2025-09-08,CINF,51.4
2025-09-09,CINF,53.3
2025-09-10,CINF,36.8
2025-09-11,CINF,51.4
2025-09-12,CINF,50.0
2025-09-15,CINF,56.8
2025-09-16,CINF,53.6
2025-09-17,CINF,44.8
2025-09-18,CINF,44.8
2025-09-19,CINF,50.0
2025-09-22,CINF,28.1
2025-09-23,CINF,36.0
2025-09-24,CINF,33.0
2025-09-25,CINF,31.7
2025-09-26,CINF,53.7
2025-09-29,CINF,47.4
2025-09-30,CINF,65.0
2025-10-01,CINF,71.2
2025-10-02,CINF,63.4
2025-10-03,CINF,83.9
2025-10-06,CINF,91.7
2025-10-07,CINF,91.9
2025-10-08,CINF,95.3
2025-10-09,CINF,65.2
2025-10-10,CINF,44.7
2025-10-13,CINF,49.4
2025-10-14,CINF,68.5
2025-10-15,CINF,43.2
2025-10-16,CINF,16.7
2025-10-17,CINF,23.3
2025-10-20,CINF,40.2
2025-10-21,CINF,50.0
2025-10-22,CINF,45.1
2025-10-23,CINF,46.6
2025-10-24,CINF,37.5
2025-10-27,CINF,45.2
2025-10-28,CINF,17.6
2025-10-29,CINF,11.2
2025-10-30,CINF,19.4
2025-10-31,CINF,10.5
2025-11-03,CINF,5.8
2025-11-04,CINF,12.5
2025-11-05,CINF,26.2
2025-11-06,CINF,45.8
2025-11-07,CINF,72.0
2025-11-10,CINF,78.8
2025-11-11,CINF,76.8
2025-11-12,CINF,83.5
2025-11-13,CINF,92.9
2025-11-14,CINF,87.7
2025-11-18,CINF,73.8
2025-11-19,CINF,75.0
2025-11-20,CINF,79.8
2025-11-21,CINF,83.5
2025-11-24,CINF,82.7
2025-11-25,CINF,97.8
2025-11-26,CINF,99.4
2025-11-28,CINF,94.6
2025-12-01,CINF,89.9
2025-12-02,CINF,88.1
2025-12-03,CINF,71.8
2025-12-04,CINF,55.2
2025-12-05,CINF,37.9
2025-12-08,CINF,12.1
2025-12-09,CINF,5.6
2025-12-10,CINF,7.7
2025-12-11,CINF,16.5
2025-12-12,CINF,30.0
2025-12-15,CINF,53.4
2025-12-16,CINF,60.5
2025-12-17,CINF,63.5
2025-12-18,CINF,76.0
2025-12-19,CINF,55.8
2025-12-22,CINF,33.1
2025-12-23,CINF,13.1
2025-12-24,CINF,7.1
2025-12-26,CINF,5.0
2025-12-29,CINF,6.2
2025-12-30,CINF,9.9
2025-12-31,CINF,14.3
2026-01-02,CINF,8.5
2024-11-01,CIVI,12.5
2024-11-04,CIVI,30.0
2024-11-05,CIVI,91.7
2024-11-06,CIVI,92.9
2024-11-07,CIVI,81.3
2024-11-08,CIVI,72.2
2024-11-11,CIVI,70.0
2024-11-12,CIVI,86.4
2024-11-13,CIVI,79.2
2024-11-14,CIVI,73.1
2024-11-15,CIVI,78.6
2024-11-18,CIVI,96.7
2024-11-19,CIVI,62.5
2024-11-20,CIVI,91.2
2024-11-21,CIVI,88.9
2024-11-22,CIVI,97.4
2024-11-25,CIVI,97.5
2024-11-26,CIVI,92.9
2024-11-29,CIVI,97.8
2024-12-02,CIVI,93.8
2024-12-03,CIVI,72.0
2024-12-04,CIVI,25.0
2024-12-05,CIVI,13.0
2024-12-06,CIVI,1.8
2024-12-09,CIVI,5.2
2024-12-10,CIVI,11.7
2024-12-11,CIVI,33.9
2024-12-12,CIVI,32.8
