Date,Ticker,Sharpe_Rank
2024-08-21,CAG,20.6
2024-08-22,CAG,25.0
2024-08-23,CAG,7.9
2024-08-26,CAG,22.5
2024-08-27,CAG,23.8
2024-08-28,CAG,43.2
2024-08-29,CAG,10.9
2024-08-30,CAG,6.2
2024-09-03,CAG,78.0
2024-09-04,CAG,94.2
2024-09-05,CAG,96.3
2024-09-06,CAG,87.5
2024-09-09,CAG,91.4
2024-09-10,CAG,98.3
2024-09-11,CAG,37.1
2024-09-12,CAG,31.2
2024-09-13,CAG,63.6
2024-09-16,CAG,73.5
2024-09-17,CAG,50.0
2024-09-18,CAG,66.7
2024-09-19,CAG,55.4
2024-09-20,CAG,59.2
2024-09-24,CAG,35.0
2024-09-25,CAG,25.6
2024-09-26,CAG,17.9
2024-09-27,CAG,45.3
2024-09-30,CAG,39.8
2024-10-01,CAG,6.7
2024-10-02,CAG,1.1
2024-10-03,CAG,1.1
2024-10-04,CAG,2.1
2024-10-07,CAG,1.0
2024-10-08,CAG,3.0
2024-10-09,CAG,10.8
2024-10-10,CAG,8.7
2024-10-11,CAG,8.5
2024-10-14,CAG,3.7
2024-10-15,CAG,6.4
2024-10-16,CAG,7.1
2024-10-17,CAG,18.4
2024-10-18,CAG,21.6
2024-10-21,CAG,14.4
2024-10-22,CAG,15.0
2024-10-23,CAG,15.6
2024-10-24,CAG,8.9
2024-10-25,CAG,13.5
2024-10-28,CAG,21.1
2024-10-29,CAG,8.5
2024-10-30,CAG,32.6
2024-10-31,CAG,29.9
2024-11-01,CAG,19.1
2024-11-04,CAG,25.4
2024-11-05,CAG,33.6
2024-11-06,CAG,24.6
2024-11-07,CAG,0.7
2024-11-08,CAG,9.6
2024-11-11,CAG,0.7
2024-11-12,CAG,0.7
2024-11-13,CAG,0.7
2024-11-14,CAG,0.6
2024-11-15,CAG,0.6
2024-11-18,CAG,1.9
2024-11-19,CAG,1.9
2024-11-20,CAG,5.6
2024-11-21,CAG,7.3
2024-11-22,CAG,10.2
2024-11-25,CAG,6.5
2024-11-26,CAG,10.6
2024-11-27,CAG,9.9
2024-11-29,CAG,17.8
2024-12-02,CAG,26.1
2024-12-03,CAG,30.9
2024-12-04,CAG,15.0
2024-12-05,CAG,38.5
2024-12-06,CAG,40.2
2024-12-09,CAG,50.0
2024-12-10,CAG,52.7
2024-12-11,CAG,50.5
2024-12-12,CAG,54.7
2024-12-13,CAG,67.5
2024-12-16,CAG,80.1
2024-12-17,CAG,82.8
2024-12-18,CAG,68.0
2024-12-19,CAG,47.0
2024-12-20,CAG,47.5
2024-12-23,CAG,50.0
2024-12-24,CAG,51.4
2024-12-26,CAG,47.1
2024-12-27,CAG,52.8
2024-12-30,CAG,46.3
2024-12-31,CAG,45.8
2025-01-02,CAG,46.8
2025-01-03,CAG,55.9
2025-01-06,CAG,36.9
2025-01-07,CAG,42.0
2025-01-08,CAG,21.7
2025-01-10,CAG,9.2
2025-01-13,CAG,16.1
2025-01-14,CAG,11.2
2025-01-15,CAG,3.8
2025-01-16,CAG,11.4
2025-01-17,CAG,13.0
2025-01-21,CAG,16.2
2025-01-22,CAG,19.0
2025-01-23,CAG,14.3
2025-01-24,CAG,16.7
2025-01-27,CAG,23.8
2025-01-28,CAG,16.8
2025-01-29,CAG,21.0
2025-01-30,CAG,40.6
2025-01-31,CAG,23.8
2025-02-03,CAG,16.7
2025-02-04,CAG,9.2
2025-02-05,CAG,27.9
2025-02-06,CAG,26.5
2025-02-07,CAG,19.5
2025-02-10,CAG,35.8
2025-02-11,CAG,37.0
2025-02-12,CAG,37.1
2025-02-13,CAG,53.6
2025-02-14,CAG,53.3
2025-02-18,CAG,38.1
2025-02-19,CAG,50.4
2025-02-20,CAG,62.4
2025-02-21,CAG,76.1
2025-02-24,CAG,67.5
2025-02-25,CAG,65.3
2025-02-26,CAG,64.5
2025-02-27,CAG,63.7
2025-02-28,CAG,57.5
2025-03-03,CAG,71.6
2025-03-04,CAG,67.8
2025-03-05,CAG,76.3
2025-03-06,CAG,85.1
2025-03-07,CAG,95.7
2025-03-10,CAG,99.0
2025-03-11,CAG,94.5
2025-03-12,CAG,84.5
2025-03-13,CAG,85.3
2025-03-14,CAG,79.3
2025-03-17,CAG,81.0
2025-03-18,CAG,94.0
2025-03-19,CAG,90.9
2025-03-20,CAG,84.2
2025-03-21,CAG,61.4
2025-03-24,CAG,59.8
2025-03-25,CAG,50.6
2025-03-26,CAG,73.6
2025-03-27,CAG,79.8
2025-03-28,CAG,82.9
2025-03-31,CAG,74.1
2025-04-02,CAG,81.2
2025-04-03,CAG,76.0
2025-04-04,CAG,50.0
2025-04-07,CAG,32.7
2025-04-08,CAG,35.3
2025-04-09,CAG,55.7
2025-04-10,CAG,50.3
2025-04-11,CAG,63.6
2025-04-14,CAG,58.4
2025-04-15,CAG,49.7
2025-04-16,CAG,44.2
2025-04-17,CAG,50.0
2025-04-21,CAG,56.0
2025-04-22,CAG,56.6
2025-04-23,CAG,58.2
2025-04-24,CAG,44.1
2025-04-25,CAG,29.3
2025-04-28,CAG,13.6
2025-04-29,CAG,18.6
2025-04-30,CAG,34.1
2025-05-01,CAG,26.6
2025-05-02,CAG,12.8
2025-05-05,CAG,7.8
2025-05-06,CAG,13.7
2025-05-07,CAG,26.5
2025-05-08,CAG,10.8
2025-05-09,CAG,4.8
2025-05-12,CAG,3.3
2025-05-13,CAG,1.8
2025-05-14,CAG,2.5
2025-05-15,CAG,9.8
2025-05-16,CAG,4.2
2025-05-19,CAG,3.7
2025-05-20,CAG,4.2
2025-05-21,CAG,3.2
2025-05-22,CAG,3.7
2025-05-23,CAG,9.5
2025-05-27,CAG,39.6
2025-05-28,CAG,21.2
2025-05-29,CAG,13.9
2025-05-30,CAG,30.0
2025-06-02,CAG,33.2
2025-06-03,CAG,42.5
2025-06-04,CAG,40.6
2025-06-05,CAG,44.2
2025-06-06,CAG,40.5
2025-06-09,CAG,44.4
2025-06-10,CAG,35.9
2025-06-11,CAG,48.9
2025-06-12,CAG,51.1
2025-06-13,CAG,21.8
2025-06-16,CAG,15.8
2025-06-17,CAG,11.7
2025-06-18,CAG,7.8
2025-06-20,CAG,25.2
2025-06-23,CAG,29.1
2025-06-24,CAG,18.8
2025-06-25,CAG,5.1
2025-06-26,CAG,4.4
2025-06-27,CAG,3.5
2025-06-30,CAG,2.8
2025-07-01,CAG,21.2
2025-07-02,CAG,27.2
2025-07-03,CAG,29.0
2025-07-07,CAG,21.2
2025-07-08,CAG,27.4
2025-07-09,CAG,19.5
2025-07-10,CAG,8.6
2025-07-11,CAG,8.0
2025-07-14,CAG,9.8
2025-07-15,CAG,16.9
2025-07-16,CAG,11.6
2025-07-17,CAG,11.2
2025-07-18,CAG,17.7
2025-07-21,CAG,9.8
2025-07-22,CAG,33.5
2025-07-23,CAG,46.5
2025-07-24,CAG,55.7
2025-07-25,CAG,50.8
2025-07-28,CAG,52.0
2025-07-29,CAG,54.4
2025-07-30,CAG,22.3
2025-07-31,CAG,8.7
2025-08-01,CAG,20.0
2025-08-04,CAG,42.7
2025-08-05,CAG,36.7
2025-08-06,CAG,49.8
2025-08-07,CAG,69.2
2025-08-08,CAG,68.7
2025-08-11,CAG,69.8
2025-08-12,CAG,84.1
2025-08-13,CAG,82.3
2025-08-14,CAG,83.3
2025-08-15,CAG,75.0
2025-08-18,CAG,77.6
2025-08-19,CAG,68.5
2025-08-20,CAG,60.9
2025-08-21,CAG,69.0
2025-08-22,CAG,82.5
2025-08-25,CAG,70.8
2025-08-26,CAG,59.9
2025-08-27,CAG,88.1
2025-08-28,CAG,83.9
2025-08-29,CAG,86.7
2025-09-02,CAG,73.2
2025-09-03,CAG,81.0
2025-09-04,CAG,72.2
2025-09-05,CAG,74.0
2025-09-08,CAG,78.0
2025-09-09,CAG,77.4
2025-09-10,CAG,67.7
2025-09-11,CAG,69.8
2025-09-12,CAG,63.3
2025-09-15,CAG,61.7
2025-09-16,CAG,75.0
2025-09-17,CAG,63.3
2025-09-18,CAG,61.5
2025-09-19,CAG,58.1
2025-09-22,CAG,42.3
2025-09-23,CAG,53.0
2025-09-24,CAG,66.5
2025-09-25,CAG,49.2
2025-09-26,CAG,59.7
2025-09-29,CAG,42.5
2025-09-30,CAG,62.5
2025-10-01,CAG,85.5
2025-10-02,CAG,87.1
2025-10-03,CAG,78.0
2025-10-06,CAG,63.1
2025-10-07,CAG,66.3
2025-10-08,CAG,64.3
2025-10-09,CAG,58.7
2025-10-10,CAG,64.9
2025-10-13,CAG,67.9
2025-10-14,CAG,69.6
2025-10-15,CAG,64.3
2025-10-16,CAG,66.3
2025-10-17,CAG,84.1
2025-10-20,CAG,86.5
2025-10-21,CAG,91.5
2025-10-22,CAG,86.7
2025-10-23,CAG,88.9
2025-10-24,CAG,83.1
2025-10-27,CAG,91.3
2025-10-28,CAG,71.6
2025-10-29,CAG,32.3
2025-10-30,CAG,15.3
2025-10-31,CAG,10.1
2024-08-01,CAH,83.3
2024-08-02,CAH,62.5
2024-08-05,CAH,20.0
2024-08-06,CAH,41.7
2024-08-07,CAH,64.3
2024-08-08,CAH,68.8
2024-08-09,CAH,83.3
2024-08-12,CAH,85.0
2024-08-13,CAH,86.4
2024-08-14,CAH,95.8
2024-08-15,CAH,96.2
2024-08-16,CAH,96.4
2024-08-19,CAH,90.0
2024-08-20,CAH,84.4
2024-08-21,CAH,79.4
2024-08-22,CAH,86.1
2024-08-23,CAH,65.8
2024-08-26,CAH,67.5
2024-08-27,CAH,54.8
2024-08-28,CAH,56.8
2024-08-29,CAH,45.7
2024-08-30,CAH,68.8
2024-09-03,CAH,98.0
2024-09-04,CAH,98.1
2024-09-05,CAH,77.8
2024-09-06,CAH,83.9
2024-09-09,CAH,77.6
2024-09-10,CAH,91.7
2024-09-11,CAH,59.7
2024-09-12,CAH,20.3
2024-09-13,CAH,18.2
2024-09-16,CAH,7.4
2024-09-17,CAH,1.4
2024-09-18,CAH,4.2
2024-09-19,CAH,1.4
2024-09-20,CAH,3.9
2024-09-23,CAH,9.0
2024-09-24,CAH,1.2
2024-09-25,CAH,1.2
2024-09-26,CAH,1.2
2024-09-27,CAH,1.2
2024-09-30,CAH,3.4
2024-10-01,CAH,1.1
2024-10-02,CAH,1.1
2024-10-03,CAH,9.6
2024-10-04,CAH,15.6
2024-10-07,CAH,11.2
2024-10-08,CAH,5.0
2024-10-09,CAH,23.5
2024-10-10,CAH,26.0
2024-10-11,CAH,17.9
2024-10-14,CAH,13.0
2024-10-15,CAH,23.6
2024-10-16,CAH,25.9
2024-10-17,CAH,28.9
2024-10-18,CAH,21.6
2024-10-21,CAH,21.2
2024-10-22,CAH,39.2
2024-10-23,CAH,46.7
2024-10-24,CAH,41.1
2024-10-25,CAH,21.4
2024-10-28,CAH,14.8
2024-10-29,CAH,9.2
2024-10-30,CAH,3.8
2024-10-31,CAH,5.2
2024-11-01,CAH,58.1
2024-11-04,CAH,52.2
2024-11-05,CAH,53.6
2024-11-06,CAH,54.2
2024-11-07,CAH,63.2
2024-11-08,CAH,67.1
2024-11-11,CAH,70.9
2024-11-12,CAH,74.7
2024-11-13,CAH,77.0
2024-11-14,CAH,68.2
2024-11-15,CAH,60.9
2024-11-18,CAH,62.7
2024-11-19,CAH,59.4
2024-11-20,CAH,66.0
2024-11-21,CAH,72.6
2024-11-22,CAH,71.7
2024-11-25,CAH,71.4
2024-11-26,CAH,75.9
2024-11-27,CAH,81.4
2024-11-29,CAH,78.7
2024-12-02,CAH,55.7
2024-12-03,CAH,77.5
2024-12-04,CAH,84.4
2024-12-05,CAH,57.7
2024-12-06,CAH,50.0
2024-12-09,CAH,37.6
2024-12-10,CAH,30.3
2024-12-11,CAH,14.7
2024-12-12,CAH,5.7
2024-12-13,CAH,22.2
2024-12-16,CAH,23.0
2024-12-17,CAH,13.6
2024-12-18,CAH,19.5
2024-12-19,CAH,17.8
2024-12-20,CAH,4.9
2024-12-23,CAH,6.8
2024-12-24,CAH,8.7
2024-12-26,CAH,7.1
2024-12-27,CAH,3.3
2024-12-30,CAH,3.3
2024-12-31,CAH,4.2
2025-01-02,CAH,2.3
2025-01-03,CAH,0.9
2025-01-06,CAH,9.5
2025-01-07,CAH,26.3
2025-01-08,CAH,41.6
2025-01-10,CAH,42.5
2025-01-13,CAH,53.5
2025-01-14,CAH,69.4
2025-01-15,CAH,69.2
2025-01-16,CAH,89.4
2025-01-17,CAH,90.8
2025-01-21,CAH,96.7
2025-01-22,CAH,95.5
2025-01-23,CAH,93.0
2025-01-24,CAH,87.0
2025-01-27,CAH,94.0
2025-01-28,CAH,72.8
2025-01-29,CAH,73.4
2025-01-30,CAH,83.9
2025-01-31,CAH,55.5
2025-02-03,CAH,64.0
2025-02-04,CAH,57.3
2025-02-05,CAH,66.4
2025-02-06,CAH,55.3
2025-02-07,CAH,53.0
2025-02-10,CAH,55.6
2025-02-11,CAH,64.4
2025-02-12,CAH,46.3
2025-02-13,CAH,44.5
2025-02-14,CAH,34.4
2025-02-18,CAH,36.7
2025-02-19,CAH,31.4
2025-02-20,CAH,28.4
2025-02-21,CAH,24.6
2025-02-24,CAH,29.0
2025-02-25,CAH,21.9
2025-02-26,CAH,33.4
2025-02-27,CAH,31.5
2025-02-28,CAH,42.2
2025-03-04,CAH,35.6
2025-03-05,CAH,43.7
2025-03-06,CAH,21.9
2025-03-07,CAH,17.4
2025-03-10,CAH,4.9
2025-03-11,CAH,6.5
2025-03-12,CAH,22.6
2025-03-13,CAH,27.6
2025-03-14,CAH,42.7
2025-03-17,CAH,52.8
2025-03-18,CAH,58.5
2025-03-19,CAH,59.1
2025-03-20,CAH,60.6
2025-03-21,CAH,56.5
2025-03-25,CAH,56.1
2025-03-26,CAH,66.7
2025-03-27,CAH,77.4
2025-03-28,CAH,66.2
2025-03-31,CAH,75.0
2025-04-01,CAH,84.0
2025-04-02,CAH,88.5
2025-04-03,CAH,82.2
2025-04-04,CAH,50.0
2025-04-07,CAH,47.4
2025-04-08,CAH,45.7
2025-04-09,CAH,52.0
2025-04-10,CAH,49.7
2025-04-11,CAH,52.3
2025-04-14,CAH,56.5
2025-04-15,CAH,50.0
2025-04-16,CAH,47.8
2025-04-17,CAH,46.7
2025-04-21,CAH,43.1
2025-04-22,CAH,45.6
2025-04-23,CAH,47.6
2025-04-24,CAH,47.6
2025-04-25,CAH,45.4
2025-04-28,CAH,47.9
2025-04-29,CAH,49.7
2025-04-30,CAH,55.8
2025-05-01,CAH,64.2
2025-05-02,CAH,76.7
2025-05-05,CAH,95.1
2025-05-06,CAH,99.7
2025-05-07,CAH,99.7
2025-05-08,CAH,88.5
2025-05-09,CAH,95.4
2025-05-12,CAH,90.1
2025-05-13,CAH,81.8
2025-05-14,CAH,85.2
2025-05-15,CAH,92.5
2025-05-16,CAH,95.3
2025-05-19,CAH,97.8
2025-05-20,CAH,98.0
2025-05-21,CAH,95.8
2025-05-22,CAH,89.8
2025-05-23,CAH,84.7
2025-05-27,CAH,86.2
2025-05-28,CAH,77.4
2025-05-29,CAH,75.6
2025-05-30,CAH,64.3
2025-06-02,CAH,53.1
2025-06-03,CAH,40.8
2025-06-04,CAH,37.6
2025-06-05,CAH,32.9
2025-06-06,CAH,61.6
2025-06-09,CAH,47.9
2025-06-10,CAH,41.0
2025-06-11,CAH,47.9
2025-06-12,CAH,76.5
2025-06-13,CAH,68.4
2025-06-16,CAH,61.8
2025-06-17,CAH,73.0
2025-06-18,CAH,71.5
2025-06-20,CAH,69.2
2025-06-23,CAH,75.6
2025-06-24,CAH,75.4
2025-06-25,CAH,65.0
2025-06-26,CAH,78.7
2025-06-27,CAH,81.9
2025-06-30,CAH,83.5
2025-07-01,CAH,62.6
2025-07-02,CAH,52.8
2025-07-03,CAH,68.9
2025-07-07,CAH,78.2
2025-07-08,CAH,65.1
2025-07-09,CAH,67.6
2025-07-10,CAH,60.5
2025-07-11,CAH,56.3
2025-07-14,CAH,33.5
2025-07-15,CAH,25.2
2025-07-16,CAH,21.8
2025-07-17,CAH,10.5
2025-07-18,CAH,8.2
2025-07-21,CAH,11.1
2025-07-22,CAH,3.5
2025-07-23,CAH,5.7
2025-07-24,CAH,10.3
2025-07-25,CAH,1.8
2025-07-28,CAH,0.2
2025-07-29,CAH,0.4
2025-07-30,CAH,4.0
2025-07-31,CAH,2.8
2025-08-01,CAH,1.0
2025-08-04,CAH,0.6
2025-08-05,CAH,1.8
2025-08-06,CAH,0.2
2025-08-07,CAH,0.6
2025-08-08,CAH,17.9
2025-08-11,CAH,16.7
2025-08-12,CAH,11.1
2025-08-13,CAH,15.9
2025-08-14,CAH,23.4
2025-08-15,CAH,21.4
2025-08-18,CAH,24.6
2025-08-19,CAH,26.4
2025-08-20,CAH,35.9
2025-08-21,CAH,31.5
2025-08-22,CAH,27.4
2025-08-25,CAH,24.0
2025-08-26,CAH,26.0
2025-08-27,CAH,29.6
2025-08-28,CAH,36.9
2025-08-29,CAH,33.3
2025-09-02,CAH,28.4
2025-09-03,CAH,31.0
2025-09-04,CAH,32.9
2025-09-05,CAH,41.5
2025-09-08,CAH,33.1
2025-09-09,CAH,31.2
2025-09-10,CAH,55.2
2025-09-11,CAH,55.4
2025-09-12,CAH,45.0
2025-09-15,CAH,42.5
2025-09-16,CAH,33.7
2025-09-17,CAH,39.9
2025-09-18,CAH,25.2
2025-09-19,CAH,23.2
2025-09-22,CAH,34.7
2025-09-23,CAH,71.4
2025-09-24,CAH,68.1
2025-09-25,CAH,45.4
2025-09-26,CAH,57.9
2025-09-29,CAH,62.5
2025-09-30,CAH,67.9
2025-10-01,CAH,67.7
2025-10-02,CAH,72.0
2025-10-03,CAH,58.9
2025-10-06,CAH,58.7
2025-10-07,CAH,61.9
2025-10-08,CAH,69.0
2025-10-09,CAH,56.3
2025-10-10,CAH,56.2
2025-10-13,CAH,54.2
2025-10-14,CAH,61.9
2025-10-15,CAH,66.7
2025-10-16,CAH,51.4
2025-10-17,CAH,64.1
2025-10-20,CAH,75.8
2025-10-21,CAH,52.4
2025-10-22,CAH,54.4
2025-10-23,CAH,77.2
2025-10-24,CAH,69.0
2025-10-27,CAH,76.6
2025-10-28,CAH,56.5
2025-10-30,CAH,91.3
2025-10-31,CAH,94.2
2024-08-01,CARR,16.7
2024-08-02,CARR,12.5
2024-08-05,CARR,10.0
2024-08-06,CARR,41.7
2024-08-07,CARR,7.1
2024-08-08,CARR,6.2
2024-08-09,CARR,5.6
2024-08-12,CARR,5.0
2024-08-13,CARR,4.5
2024-08-14,CARR,20.8
2024-08-15,CARR,65.4
2024-08-16,CARR,57.1
2024-08-19,CARR,43.3
2024-08-20,CARR,40.6
2024-08-22,CARR,86.1
2024-08-23,CARR,81.6
2024-08-26,CARR,77.5
2024-08-27,CARR,78.6
2024-08-28,CARR,63.6
2024-08-29,CARR,89.1
2024-08-30,CARR,97.9
2024-09-03,CARR,94.0
2024-09-04,CARR,82.7
2024-09-05,CARR,90.7
2024-09-06,CARR,78.6
2024-09-09,CARR,91.4
2024-09-10,CARR,95.0
2024-09-11,CARR,95.2
2024-09-12,CARR,98.4
2024-09-13,CARR,86.4
2024-09-16,CARR,98.5
2024-09-17,CARR,95.7
2024-09-18,CARR,98.6
2024-09-19,CARR,98.6
2024-09-20,CARR,96.1
2024-09-23,CARR,83.3
2024-09-24,CARR,78.8
2024-09-25,CARR,69.5
2024-09-26,CARR,78.6
2024-09-27,CARR,83.7
2024-09-30,CARR,64.8
2024-10-01,CARR,83.3
2024-10-02,CARR,98.9
2024-10-03,CARR,96.8
2024-10-04,CARR,99.0
2024-10-07,CARR,92.9
2024-10-08,CARR,89.0
2024-10-09,CARR,77.5
2024-10-10,CARR,40.4
2024-10-11,CARR,44.3
2024-10-14,CARR,50.9
2024-10-15,CARR,28.2
2024-10-16,CARR,23.2
2024-10-17,CARR,9.6
2024-10-18,CARR,12.1
2024-10-21,CARR,5.9
2024-10-22,CARR,3.3
2024-10-23,CARR,7.4
2024-10-24,CARR,0.8
2024-10-25,CARR,2.4
2024-10-28,CARR,5.5
2024-10-29,CARR,6.2
2024-10-30,CARR,3.8
2024-10-31,CARR,0.7
2024-11-01,CARR,0.7
2024-11-04,CARR,1.4
2024-11-05,CARR,9.3
2024-11-06,CARR,11.3
2024-11-07,CARR,13.2
2024-11-08,CARR,18.5
2024-11-11,CARR,12.8
2024-11-12,CARR,13.3
2024-11-13,CARR,23.0
2024-11-14,CARR,11.0
2024-11-15,CARR,9.0
2024-11-18,CARR,6.3
2024-11-19,CARR,18.1
2024-11-20,CARR,19.1
2024-11-21,CARR,51.8
2024-11-22,CARR,50.6
2024-11-25,CARR,49.4
2024-11-26,CARR,44.1
2024-11-27,CARR,51.7
2024-11-29,CARR,61.5
2024-12-02,CARR,55.1
2024-12-03,CARR,52.8
2024-12-04,CARR,38.3
2024-12-05,CARR,25.8
2024-12-06,CARR,19.0
2024-12-09,CARR,1.6
2024-12-10,CARR,0.5
2024-12-11,CARR,17.4
2024-12-12,CARR,4.7
2024-12-13,CARR,12.9
2024-12-16,CARR,1.5
2024-12-17,CARR,0.5
2024-12-18,CARR,0.5
2024-12-19,CARR,0.5
2024-12-20,CARR,2.5
2024-12-23,CARR,1.5
2024-12-24,CARR,0.5
2024-12-26,CARR,2.4
2024-12-27,CARR,0.5
2024-12-30,CARR,0.5
2024-12-31,CARR,1.4
2025-01-02,CARR,4.1
2025-01-03,CARR,8.6
2025-01-06,CARR,10.4
2025-01-07,CARR,10.3
2025-01-08,CARR,12.4
2025-01-10,CARR,10.1
2025-01-13,CARR,9.6
2025-01-14,CARR,15.9
2025-01-15,CARR,22.6
2025-01-16,CARR,44.1
2025-01-17,CARR,47.5
2025-01-21,CARR,68.3
2025-01-22,CARR,68.2
2025-01-23,CARR,52.5
2025-01-24,CARR,50.0
2025-01-27,CARR,31.9
2025-01-28,CARR,26.8
2025-01-29,CARR,18.7
2025-01-30,CARR,37.4
2025-01-31,CARR,32.8
2025-02-03,CARR,15.5
2025-02-04,CARR,15.8
2025-02-05,CARR,26.3
2025-02-06,CARR,37.9
2025-02-07,CARR,26.3
2025-02-10,CARR,53.4
2025-02-11,CARR,47.8
2025-02-12,CARR,26.1
2025-02-13,CARR,20.4
2025-02-14,CARR,29.7
2025-02-18,CARR,45.7
2025-02-19,CARR,33.2
2025-02-20,CARR,46.8
2025-02-21,CARR,40.8
2025-02-24,CARR,44.8
2025-02-25,CARR,56.6
2025-02-26,CARR,52.4
2025-02-27,CARR,53.8
2025-02-28,CARR,52.0
2025-03-03,CARR,48.3
2025-03-04,CARR,53.4
2025-03-05,CARR,63.7
2025-03-06,CARR,63.2
2025-03-07,CARR,67.4
2025-03-11,CARR,55.8
2025-03-12,CARR,59.7
2025-03-13,CARR,62.5
2025-03-17,CARR,69.0
2025-03-18,CARR,61.6
2025-03-19,CARR,65.3
2025-03-20,CARR,51.9
2025-03-21,CARR,56.2
2025-03-24,CARR,63.8
2025-03-25,CARR,62.5
2025-03-26,CARR,62.4
2025-03-27,CARR,66.3
2025-03-28,CARR,48.5
2025-03-31,CARR,57.1
2025-04-01,CARR,66.6
2025-04-02,CARR,56.8
2025-04-03,CARR,32.5
2025-04-04,CARR,9.0
2025-04-07,CARR,8.4
2025-04-08,CARR,8.6
2025-04-09,CARR,45.7
2025-04-10,CARR,44.9
2025-04-11,CARR,37.3
2025-04-14,CARR,39.0
2025-04-15,CARR,39.1
2025-04-16,CARR,29.7
2025-04-17,CARR,41.4
2025-04-21,CARR,31.3
2025-04-22,CARR,30.6
2025-04-23,CARR,23.4
2025-04-24,CARR,43.0
2025-04-25,CARR,46.2
2025-04-28,CARR,54.0
2025-04-29,CARR,55.3
2025-04-30,CARR,63.5
2025-05-01,CARR,80.8
2025-05-02,CARR,87.7
2025-05-05,CARR,91.4
2025-05-06,CARR,92.7
2025-05-07,CARR,95.9
2025-05-08,CARR,86.4
2025-05-09,CARR,94.4
2025-05-12,CARR,97.2
2025-05-13,CARR,96.7
2025-05-14,CARR,93.7
2025-05-15,CARR,97.0
2025-05-16,CARR,98.3
2025-05-19,CARR,98.3
2025-05-20,CARR,97.8
2025-05-21,CARR,93.9
2025-05-22,CARR,86.6
2025-05-23,CARR,85.7
2025-05-27,CARR,87.0
2025-05-28,CARR,83.7
2025-05-29,CARR,80.4
2025-05-30,CARR,64.0
2025-06-02,CARR,43.4
2025-06-03,CARR,47.2
2025-06-04,CARR,58.5
2025-06-05,CARR,60.0
2025-06-06,CARR,51.6
2025-06-09,CARR,49.3
2025-06-10,CARR,37.6
2025-06-11,CARR,28.9
2025-06-12,CARR,40.4
2025-06-13,CARR,26.1
2025-06-16,CARR,9.5
2025-06-17,CARR,2.5
2025-06-18,CARR,4.7
2025-06-20,CARR,28.3
2025-06-23,CARR,40.9
2025-06-24,CARR,55.3
2025-06-25,CARR,41.9
2025-06-26,CARR,53.7
2025-06-27,CARR,63.5
2025-06-30,CARR,60.4
2025-07-01,CARR,78.4
2025-07-02,CARR,80.4
2025-07-03,CARR,79.8
2025-07-07,CARR,72.2
2025-07-08,CARR,75.5
2025-07-09,CARR,79.0
2025-07-10,CARR,81.4
2025-07-11,CARR,77.1
2025-07-14,CARR,78.2
2025-07-15,CARR,78.1
2025-07-16,CARR,80.3
2025-07-17,CARR,93.0
2025-07-18,CARR,92.8
2025-07-21,CARR,84.0
2025-07-22,CARR,80.0
2025-07-23,CARR,86.6
2025-07-24,CARR,86.0
2025-07-25,CARR,91.9
2025-07-28,CARR,82.3
2025-07-29,CARR,48.4
2025-07-30,CARR,33.7
2025-07-31,CARR,31.9
2025-08-01,CARR,19.2
2025-08-04,CARR,22.6
2025-08-05,CARR,20.6
2025-08-06,CARR,14.7
2025-08-07,CARR,13.1
2025-08-08,CARR,12.7
2025-08-11,CARR,9.7
2025-08-12,CARR,16.1
2025-08-13,CARR,24.2
2025-08-14,CARR,12.3
2025-08-15,CARR,10.5
2025-08-18,CARR,18.7
2025-08-19,CARR,20.2
2025-08-20,CARR,9.3
2025-08-21,CARR,4.8
2025-08-22,CARR,10.7
2025-08-25,CARR,7.7
2025-08-26,CARR,43.1
2025-08-27,CARR,50.8
2025-08-28,CARR,39.3
2025-08-29,CARR,45.0
2025-09-02,CARR,32.5
2025-09-03,CARR,24.6
2025-09-04,CARR,41.3
2025-09-05,CARR,51.4
2025-09-08,CARR,54.6
2025-09-09,CARR,50.4
2025-09-10,CARR,41.5
2025-09-11,CARR,26.2
2025-09-12,CARR,30.2
2025-09-15,CARR,28.0
2025-09-16,CARR,16.9
2025-09-17,CARR,11.3
2025-09-18,CARR,13.5
2025-09-19,CARR,21.6
2025-09-22,CARR,6.5
2025-09-23,CARR,4.2
2025-09-24,CARR,1.0
2025-09-25,CARR,0.2
2025-09-26,CARR,1.0
2025-09-29,CARR,3.2
2025-09-30,CARR,12.1
2025-10-01,CARR,15.1
2025-10-02,CARR,5.6
2025-10-03,CARR,1.8
2025-10-06,CARR,0.2
2025-10-07,CARR,1.8
2025-10-08,CARR,4.2
2025-10-09,CARR,1.4
2025-10-10,CARR,1.0
2025-10-13,CARR,4.0
2025-10-14,CARR,9.5
2025-10-15,CARR,9.3
2025-10-16,CARR,5.8
2025-10-17,CARR,6.5
2025-10-20,CARR,23.2
2025-10-21,CARR,64.9
2025-10-22,CARR,54.6
2025-10-23,CARR,59.5
2025-10-24,CARR,62.1
2025-10-27,CARR,62.9
2025-10-28,CARR,62.3
2025-10-29,CARR,78.2
2025-10-30,CARR,71.0
2025-10-31,CARR,69.4
2024-08-01,CAT,16.7
2024-08-02,CAT,12.5
2024-08-05,CAT,10.0
2024-08-06,CAT,58.3
2024-08-07,CAT,35.7
2024-08-08,CAT,68.8
2024-08-09,CAT,61.1
2024-08-12,CAT,25.0
2024-08-13,CAT,4.5
