Date,Ticker,Sharpe_Rank
2025-03-18,DG,83.5
2025-03-19,DG,83.7
2025-03-20,DG,76.6
2025-03-21,DG,84.0
2025-03-24,DG,71.9
2025-03-25,DG,71.2
2025-03-26,DG,91.5
2025-03-27,DG,96.5
2025-03-28,DG,92.6
2025-03-31,DG,98.5
2025-04-01,DG,97.6
2025-04-02,DG,98.6
2025-04-03,DG,98.6
2025-04-04,DG,85.5
2025-04-07,DG,84.3
2025-04-08,DG,83.0
2025-04-09,DG,89.5
2025-04-10,DG,80.6
2025-04-11,DG,91.5
2025-04-14,DG,93.4
2025-04-15,DG,81.1
2025-04-16,DG,80.4
2025-04-17,DG,91.8
2025-04-21,DG,92.7
2025-04-22,DG,96.2
2025-04-23,DG,94.5
2025-04-24,DG,82.1
2025-04-25,DG,70.7
2025-04-28,DG,73.4
2025-04-29,DG,67.1
2025-04-30,DG,72.2
2025-05-01,DG,46.8
2025-05-02,DG,33.7
2025-05-05,DG,46.1
2025-05-06,DG,52.0
2025-05-07,DG,69.4
2025-05-08,DG,76.9
2025-05-09,DG,70.6
2025-05-12,DG,46.6
2025-05-13,DG,31.2
2025-05-14,DG,41.4
2025-05-15,DG,59.6
2025-05-16,DG,46.7
2025-05-19,DG,54.4
2025-05-20,DG,64.1
2025-05-21,DG,63.7
2025-05-22,DG,72.9
2025-05-23,DG,77.7
2025-05-27,DG,81.3
2025-05-28,DG,58.4
2025-05-29,DG,54.5
2025-05-30,DG,71.4
2025-06-02,DG,75.7
2025-06-03,DG,88.1
2025-06-04,DG,85.5
2025-06-05,DG,88.3
2025-06-06,DG,89.0
2025-06-09,DG,89.7
2025-06-10,DG,90.1
2025-06-11,DG,96.4
2025-06-12,DG,95.8
2025-06-13,DG,82.3
2025-06-16,DG,86.2
2025-06-17,DG,78.0
2025-06-18,DG,61.7
2025-06-20,DG,65.7
2025-06-23,DG,75.9
2025-06-24,DG,69.9
2025-06-25,DG,69.4
2025-06-26,DG,78.8
2025-06-27,DG,82.0
2025-06-30,DG,81.5
2025-07-01,DG,84.0
2025-07-02,DG,42.2
2025-07-03,DG,49.7
2025-07-07,DG,49.4
2025-07-08,DG,32.6
2025-07-09,DG,32.5
2025-07-10,DG,40.4
2025-07-11,DG,44.2
2025-07-14,DG,50.3
2025-07-15,DG,43.1
2025-07-16,DG,31.0
2025-07-17,DG,17.5
2025-07-18,DG,28.4
2025-07-21,DG,19.8
2025-07-22,DG,14.7
2025-07-23,DG,17.4
2025-07-24,DG,12.9
2025-07-25,DG,12.3
2025-07-28,DG,4.1
2025-07-29,DG,6.2
2025-07-30,DG,3.5
2025-07-31,DG,1.3
2025-08-01,DG,16.2
2025-08-04,DG,19.3
2025-08-05,DG,35.0
2025-08-06,DG,44.2
2025-08-07,DG,56.5
2025-08-08,DG,55.7
2025-08-11,DG,41.0
2025-08-12,DG,47.9
2025-08-13,DG,56.4
2025-08-14,DG,68.8
2025-08-15,DG,52.3
2025-08-18,DG,65.6
2025-08-19,DG,56.8
2025-08-20,DG,75.4
2025-08-21,DG,67.1
2025-08-22,DG,68.7
2025-08-25,DG,81.6
2025-08-26,DG,58.3
2025-08-27,DG,76.0
2025-08-28,DG,83.3
2025-08-29,DG,38.7
2025-09-02,DG,36.1
2025-09-03,DG,32.6
2025-09-04,DG,12.8
2025-09-05,DG,6.8
2025-09-08,DG,4.0
2025-09-09,DG,2.6
2025-09-10,DG,5.3
2025-09-11,DG,3.0
2025-09-12,DG,3.0
2025-09-15,DG,7.1
2025-09-16,DG,7.1
2025-09-17,DG,11.6
2025-09-18,DG,9.7
2025-09-19,DG,5.6
2025-09-22,DG,5.2
2025-09-23,DG,10.9
2025-09-24,DG,19.3
2025-09-25,DG,11.3
2025-09-26,DG,9.0
2025-09-29,DG,20.4
2025-09-30,DG,14.6
2025-10-01,DG,6.7
2025-10-02,DG,16.7
2025-10-03,DG,11.4
2025-10-06,DG,6.2
2025-10-07,DG,13.9
2025-10-08,DG,12.6
2025-10-09,DG,17.2
2025-10-10,DG,24.7
2025-10-13,DG,37.4
2025-10-14,DG,44.6
2025-10-15,DG,46.9
2025-10-16,DG,36.7
2025-10-17,DG,61.4
2025-10-20,DG,67.7
2025-10-21,DG,52.3
2025-10-22,DG,41.8
2025-10-23,DG,46.1
2025-10-24,DG,45.3
2025-10-27,DG,45.0
2025-10-28,DG,39.6
2025-10-29,DG,47.8
2025-10-30,DG,37.6
2025-10-31,DG,38.3
2025-11-03,DG,51.4
2025-11-04,DG,66.9
2025-11-05,DG,60.7
2025-11-06,DG,33.1
2025-11-07,DG,45.0
2025-11-10,DG,38.5
2025-11-11,DG,47.0
2025-11-12,DG,35.7
2025-11-13,DG,46.6
2025-11-14,DG,37.1
2025-11-17,DG,29.6
2025-11-18,DG,33.1
2025-11-19,DG,27.6
2025-11-20,DG,31.5
2025-11-21,DG,42.7
2025-11-24,DG,38.7
2025-11-25,DG,55.4
2025-11-26,DG,85.1
2025-11-28,DG,87.3
2025-12-01,DG,90.3
2025-12-02,DG,91.1
2025-12-03,DG,87.7
2025-12-04,DG,97.0
2025-12-05,DG,99.8
2025-12-08,DG,95.4
2025-12-09,DG,95.4
2025-12-10,DG,89.3
2025-12-11,DG,97.4
2025-12-12,DG,97.8
2025-12-15,DG,97.0
2025-12-16,DG,99.0
2025-12-17,DG,99.4
2025-12-18,DG,99.4
2025-12-19,DG,99.4
2025-12-22,DG,98.6
2025-12-23,DG,97.8
2025-12-24,DG,97.0
2025-12-26,DG,94.2
2025-12-29,DG,91.9
2025-12-30,DG,89.5
2025-12-31,DG,82.7
2026-01-02,DG,89.1
2026-01-05,DG,63.3
2026-01-06,DG,70.4
2026-01-07,DG,91.1
2026-01-08,DG,97.4
2026-01-09,DG,95.0
2026-01-12,DG,87.1
2026-01-13,DG,97.0
2026-01-14,DG,96.2
2026-01-15,DG,94.6
2026-01-16,DG,74.8
2026-01-20,DG,70.0
2026-01-21,DG,69.2
2026-01-22,DG,56.2
2026-01-23,DG,76.0
2026-01-26,DG,84.7
2026-01-27,DG,65.7
2026-01-28,DG,56.2
2026-01-29,DG,48.6
2026-01-30,DG,70.0
2026-02-02,DG,51.6
2026-02-03,DG,62.9
2026-02-04,DG,42.5
2026-02-05,DG,33.5
2026-02-06,DG,36.3
2026-02-09,DG,44.6
2026-02-10,DG,21.2
2024-11-01,DGX,83.3
2024-11-04,DGX,87.5
2024-11-05,DGX,70.0
2024-11-06,DGX,75.0
2024-11-07,DGX,92.9
2024-11-08,DGX,93.8
2024-11-11,DGX,94.4
2024-11-12,DGX,95.0
2024-11-13,DGX,86.4
2024-11-14,DGX,54.2
2024-11-15,DGX,65.4
2024-11-18,DGX,96.4
2024-11-19,DGX,16.7
2024-11-20,DGX,34.4
2024-11-21,DGX,55.9
2024-11-22,DGX,86.1
2024-11-25,DGX,60.5
2024-11-26,DGX,57.5
2024-11-27,DGX,73.8
2024-11-29,DGX,84.1
2024-12-02,DGX,50.0
2024-12-03,DGX,81.3
2024-12-04,DGX,46.0
2024-12-05,DGX,17.3
2024-12-06,DGX,5.6
2024-12-09,DGX,1.8
2024-12-10,DGX,1.7
2024-12-11,DGX,1.7
2024-12-12,DGX,4.8
2024-12-13,DGX,7.8
2024-12-16,DGX,1.5
2024-12-17,DGX,4.4
2024-12-18,DGX,1.4
2024-12-19,DGX,4.2
2024-12-20,DGX,1.4
2024-12-23,DGX,1.3
2024-12-24,DGX,11.5
2024-12-26,DGX,11.3
2024-12-27,DGX,1.2
2024-12-30,DGX,1.2
2024-12-31,DGX,3.5
2025-01-02,DGX,3.4
2025-01-03,DGX,23.3
2025-01-06,DGX,29.3
2025-01-07,DGX,35.1
2025-01-08,DGX,34.4
2025-01-10,DGX,27.6
2025-01-13,DGX,43.0
2025-01-14,DGX,38.2
2025-01-15,DGX,31.7
2025-01-16,DGX,48.1
2025-01-17,DGX,36.1
2025-01-21,DGX,53.6
2025-01-22,DGX,49.1
2025-01-23,DGX,43.0
2025-01-24,DGX,59.5
2025-01-27,DGX,78.8
2025-01-28,DGX,64.2
2025-01-29,DGX,56.6
2025-01-30,DGX,97.6
2025-01-31,DGX,92.9
2025-02-03,DGX,86.7
2025-02-04,DGX,82.3
2025-02-05,DGX,93.2
2025-02-06,DGX,67.9
2025-02-07,DGX,65.4
2025-02-10,DGX,96.4
2025-02-11,DGX,93.6
2025-02-12,DGX,76.8
2025-02-13,DGX,99.3
2025-02-14,DGX,97.9
2025-02-18,DGX,99.3
2025-02-19,DGX,99.3
2025-02-20,DGX,99.3
2025-02-21,DGX,98.1
2025-02-24,DGX,95.5
2025-02-25,DGX,90.5
2025-02-26,DGX,90.6
2025-02-27,DGX,92.0
2025-02-28,DGX,58.5
2025-03-03,DGX,97.0
2025-03-04,DGX,91.1
2025-03-05,DGX,67.6
2025-03-06,DGX,54.1
2025-03-07,DGX,86.8
2025-03-10,DGX,81.3
2025-03-11,DGX,37.6
2025-03-12,DGX,31.7
2025-03-13,DGX,43.4
2025-03-14,DGX,35.3
2025-03-17,DGX,45.7
2025-03-18,DGX,37.8
2025-03-19,DGX,23.7
2025-03-20,DGX,22.4
2025-03-21,DGX,23.2
2025-03-24,DGX,20.9
2025-03-25,DGX,15.7
2025-03-26,DGX,20.5
2025-03-27,DGX,24.8
2025-03-28,DGX,26.0
2025-03-31,DGX,17.0
2025-04-01,DGX,23.6
2025-04-02,DGX,30.0
2025-04-03,DGX,37.3
2025-04-04,DGX,13.6
2025-04-07,DGX,17.1
2025-04-08,DGX,17.9
2025-04-09,DGX,36.8
2025-04-10,DGX,31.1
2025-04-11,DGX,26.3
2025-04-14,DGX,31.4
2025-04-15,DGX,31.1
2025-04-16,DGX,35.2
2025-04-17,DGX,38.4
2025-04-21,DGX,28.6
2025-04-22,DGX,53.8
2025-04-23,DGX,59.2
2025-04-24,DGX,61.3
2025-04-25,DGX,58.3
2025-04-28,DGX,61.1
2025-04-29,DGX,60.6
2025-04-30,DGX,60.1
2025-05-01,DGX,61.2
2025-05-02,DGX,54.4
2025-05-05,DGX,72.8
2025-05-06,DGX,71.5
2025-05-07,DGX,89.5
2025-05-08,DGX,74.2
2025-05-09,DGX,80.2
2025-05-12,DGX,73.9
2025-05-13,DGX,53.8
2025-05-14,DGX,48.9
2025-05-15,DGX,73.7
2025-05-16,DGX,87.1
2025-05-19,DGX,90.9
2025-05-20,DGX,49.6
2025-05-21,DGX,29.9
2025-05-22,DGX,18.2
2025-05-23,DGX,33.7
2025-05-27,DGX,31.3
2025-05-28,DGX,14.3
2025-05-29,DGX,17.0
2025-05-30,DGX,30.0
2025-06-02,DGX,30.5
2025-06-03,DGX,30.3
2025-06-04,DGX,38.2
2025-06-05,DGX,33.2
2025-06-06,DGX,40.3
2025-06-09,DGX,41.4
2025-06-10,DGX,45.7
2025-06-11,DGX,47.4
2025-06-12,DGX,64.3
2025-06-13,DGX,51.3
2025-06-16,DGX,53.2
2025-06-17,DGX,42.4
2025-06-18,DGX,45.3
2025-06-20,DGX,76.4
2025-06-23,DGX,97.8
2025-06-24,DGX,93.5
2025-06-25,DGX,68.8
2025-06-26,DGX,76.4
2025-06-27,DGX,82.6
2025-06-30,DGX,83.9
2025-07-01,DGX,70.2
2025-07-02,DGX,53.0
2025-07-03,DGX,54.5
2025-07-07,DGX,39.3
2025-07-08,DGX,28.5
2025-07-09,DGX,26.6
2025-07-10,DGX,9.6
2025-07-11,DGX,6.1
2025-07-14,DGX,3.2
2025-07-15,DGX,0.3
2025-07-16,DGX,0.3
2025-07-17,DGX,2.5
2025-07-18,DGX,0.8
2025-07-21,DGX,0.8
2025-07-22,DGX,41.4
2025-07-23,DGX,21.3
2025-07-24,DGX,28.3
2025-07-25,DGX,23.2
2025-07-28,DGX,20.4
2025-07-29,DGX,15.4
2025-07-30,DGX,16.9
2025-07-31,DGX,22.7
2025-08-01,DGX,32.7
2025-08-04,DGX,44.2
2025-08-05,DGX,46.1
2025-08-06,DGX,45.3
2025-08-07,DGX,50.3
2025-08-08,DGX,64.5
2025-08-11,DGX,67.8
2025-08-12,DGX,72.6
2025-08-13,DGX,71.7
2025-08-14,DGX,67.8
2025-08-15,DGX,75.5
2025-08-18,DGX,74.6
2025-08-19,DGX,51.2
2025-08-20,DGX,92.8
2025-08-21,DGX,97.8
2025-08-22,DGX,94.8
2025-08-25,DGX,94.9
2025-08-26,DGX,98.8
2025-08-27,DGX,94.4
2025-08-28,DGX,96.4
2025-08-29,DGX,91.1
2025-09-02,DGX,68.2
2025-09-03,DGX,68.3
2025-09-04,DGX,75.8
2025-09-05,DGX,87.0
2025-09-08,DGX,62.2
2025-09-09,DGX,56.8
2025-09-10,DGX,44.4
2025-09-11,DGX,54.9
2025-09-12,DGX,55.5
2025-09-15,DGX,41.5
2025-09-16,DGX,42.2
2025-09-17,DGX,38.4
2025-09-18,DGX,36.4
2025-09-19,DGX,39.9
2025-09-22,DGX,57.6
2025-09-23,DGX,81.0
2025-09-24,DGX,69.1
2025-09-25,DGX,64.8
2025-09-26,DGX,88.3
2025-09-29,DGX,71.1
2025-09-30,DGX,92.8
2025-10-01,DGX,45.4
2025-10-02,DGX,40.3
2025-10-03,DGX,26.1
2025-10-06,DGX,26.0
2025-10-07,DGX,37.8
2025-10-08,DGX,40.6
2025-10-09,DGX,33.7
2025-10-10,DGX,42.8
2025-10-13,DGX,46.2
2025-10-14,DGX,55.4
2025-10-15,DGX,54.4
2025-10-16,DGX,49.2
2025-10-17,DGX,59.1
2025-10-20,DGX,57.8
2025-10-21,DGX,33.0
2025-10-22,DGX,22.7
2025-10-23,DGX,34.3
2025-10-24,DGX,20.0
2025-10-27,DGX,12.7
2025-10-28,DGX,8.2
2025-10-29,DGX,17.8
2025-10-30,DGX,20.1
2025-10-31,DGX,28.4
2025-11-03,DGX,41.5
2025-11-04,DGX,26.8
2025-11-05,DGX,31.9
2025-11-06,DGX,22.0
2025-11-07,DGX,24.4
2025-11-10,DGX,47.0
2025-11-11,DGX,51.4
2025-11-12,DGX,41.9
2025-11-13,DGX,44.0
2025-11-14,DGX,35.5
2025-11-17,DGX,29.6
2025-11-18,DGX,44.6
2025-11-19,DGX,59.7
2025-11-20,DGX,58.5
2025-11-21,DGX,78.8
2025-11-24,DGX,83.1
2025-11-25,DGX,92.9
2025-11-26,DGX,95.8
2025-11-28,DGX,95.2
2025-12-01,DGX,70.2
2025-12-02,DGX,55.4
2025-12-03,DGX,58.9
2025-12-04,DGX,66.5
2025-12-05,DGX,66.9
2025-12-08,DGX,51.8
2025-12-09,DGX,23.6
2025-12-10,DGX,8.1
2025-12-11,DGX,14.5
2025-12-12,DGX,16.9
2025-12-15,DGX,31.0
2025-12-16,DGX,11.3
2025-12-17,DGX,14.9
2025-12-18,DGX,8.1
2025-12-19,DGX,7.3
2025-12-22,DGX,4.2
2025-12-23,DGX,1.8
2025-12-24,DGX,1.8
2025-12-26,DGX,4.2
2025-12-29,DGX,3.8
2025-12-30,DGX,8.1
2025-12-31,DGX,5.8
2026-01-02,DGX,6.5
2026-01-05,DGX,4.8
2026-01-06,DGX,37.5
2026-01-07,DGX,30.4
2026-01-08,DGX,37.9
2026-01-09,DGX,22.4
2026-01-12,DGX,18.8
2026-01-13,DGX,35.9
2026-01-14,DGX,51.8
2026-01-15,DGX,78.4
2026-01-16,DGX,77.2
2026-01-20,DGX,84.3
2026-01-21,DGX,70.0
2026-01-22,DGX,60.1
2026-01-23,DGX,60.5
2026-01-26,DGX,64.5
2026-01-27,DGX,68.5
2026-01-28,DGX,65.5
2026-01-29,DGX,64.1
2026-01-30,DGX,82.3
2026-02-02,DGX,76.4
2026-02-03,DGX,78.8
2026-02-04,DGX,67.7
2026-02-05,DGX,87.7
2026-02-06,DGX,84.7
2026-02-09,DGX,90.3
2026-02-10,DGX,99.8
2024-11-01,DHI,83.3
2024-11-04,DHI,87.5
2024-11-05,DHI,90.0
2024-11-06,DHI,41.7
2024-11-07,DHI,78.6
2024-11-08,DHI,81.3
2024-11-11,DHI,27.8
2024-11-12,DHI,5.0
2024-11-13,DHI,4.5
2024-11-14,DHI,20.8
2024-11-15,DHI,3.8
2024-11-18,DHI,32.1
2024-11-19,DHI,50.0
2024-11-20,DHI,53.1
2024-11-21,DHI,32.4
2024-11-22,DHI,69.4
2024-11-25,DHI,97.4
2024-11-26,DHI,97.5
2024-11-27,DHI,92.9
2024-11-29,DHI,88.6
2024-12-02,DHI,87.0
2024-12-03,DHI,81.3
2024-12-04,DHI,66.0
2024-12-05,DHI,75.0
2024-12-06,DHI,68.5
2024-12-09,DHI,73.2
2024-12-10,DHI,60.3
2024-12-11,DHI,71.7
2024-12-12,DHI,56.5
2024-12-13,DHI,29.7
2024-12-16,DHI,25.8
2024-12-17,DHI,25.0
2024-12-18,DHI,7.1
2024-12-19,DHI,1.4
2024-12-20,DHI,9.5
2024-12-23,DHI,6.6
2024-12-24,DHI,1.3
2024-12-26,DHI,1.3
2024-12-27,DHI,1.2
2024-12-30,DHI,1.2
2024-12-31,DHI,5.8
2025-01-02,DHI,3.4
2025-01-03,DHI,14.4
2025-01-06,DHI,14.1
2025-01-07,DHI,13.8
2025-01-08,DHI,17.7
2025-01-10,DHI,17.3
2025-01-13,DHI,33.0
2025-01-14,DHI,77.5
2025-01-15,DHI,87.5
2025-01-16,DHI,91.5
2025-01-17,DHI,97.2
2025-01-21,DHI,99.1
2025-01-22,DHI,99.1
2025-01-23,DHI,97.4
2025-01-24,DHI,95.7
2025-01-27,DHI,97.5
2025-01-28,DHI,92.5
2025-01-29,DHI,89.3
2025-01-30,DHI,94.4
2025-01-31,DHI,89.7
2025-02-03,DHI,80.5
2025-02-04,DHI,80.8
2025-02-05,DHI,75.0
2025-02-06,DHI,72.4
2025-02-07,DHI,55.1
2025-02-10,DHI,67.4
2025-02-11,DHI,65.0
2025-02-12,DHI,37.3
2025-02-13,DHI,31.3
2025-02-14,DHI,31.5
2025-02-18,DHI,29.1
2025-02-19,DHI,30.0
2025-02-20,DHI,28.3
2025-02-21,DHI,24.0
2025-02-24,DHI,31.4
2025-02-25,DHI,48.1
2025-02-26,DHI,40.6
2025-02-27,DHI,40.1
2025-02-28,DHI,26.2
2025-03-03,DHI,34.3
2025-03-04,DHI,55.4
2025-03-05,DHI,55.9
2025-03-06,DHI,76.2
2025-03-07,DHI,77.6
2025-03-10,DHI,94.9
2025-03-11,DHI,91.6
2025-03-12,DHI,76.1
2025-03-13,DHI,74.2
2025-03-14,DHI,73.4
2025-03-17,DHI,71.5
2025-03-18,DHI,76.1
2025-03-19,DHI,94.2
2025-03-20,DHI,91.1
2025-03-21,DHI,92.3
2025-03-24,DHI,94.4
2025-03-25,DHI,69.2
2025-03-26,DHI,84.0
2025-03-27,DHI,95.5
2025-03-28,DHI,75.0
2025-03-31,DHI,85.0
2025-04-01,DHI,85.1
2025-04-02,DHI,71.0
2025-04-03,DHI,33.5
2025-04-04,DHI,58.4
2025-04-07,DHI,41.2
2025-04-08,DHI,25.2
2025-04-09,DHI,60.5
2025-04-10,DHI,58.6
2025-04-11,DHI,61.2
2025-04-14,DHI,63.3
2025-04-15,DHI,56.6
2025-04-16,DHI,43.9
2025-04-17,DHI,53.9
2025-04-21,DHI,57.7
2025-04-22,DHI,66.5
2025-04-23,DHI,67.6
2025-04-24,DHI,72.1
2025-04-25,DHI,64.9
2025-04-28,DHI,77.5
2025-04-29,DHI,74.4
2025-04-30,DHI,77.0
2025-05-01,DHI,73.2
2025-05-02,DHI,94.0
2025-05-05,DHI,73.6
2025-05-06,DHI,84.8
2025-05-07,DHI,98.8
2025-05-08,DHI,90.4
2025-05-09,DHI,95.8
2025-05-12,DHI,98.9
2025-05-13,DHI,96.2
2025-05-14,DHI,87.7
2025-05-15,DHI,97.4
2025-05-16,DHI,93.0
2025-05-19,DHI,92.3
2025-05-20,DHI,60.5
2025-05-21,DHI,46.4
2025-05-22,DHI,38.9
2025-05-23,DHI,45.0
2025-05-27,DHI,55.3
2025-05-28,DHI,43.0
2025-05-29,DHI,37.8
2025-05-30,DHI,41.0
2025-06-02,DHI,29.8
2025-06-03,DHI,44.6
2025-06-04,DHI,82.1
2025-06-05,DHI,76.8
2025-06-06,DHI,60.3
2025-06-09,DHI,77.8
2025-06-10,DHI,78.0
2025-06-11,DHI,69.0
2025-06-12,DHI,91.2
2025-06-13,DHI,72.6
2025-06-16,DHI,63.8
2025-06-17,DHI,51.9
2025-06-18,DHI,69.3
2025-06-20,DHI,92.8
2025-06-23,DHI,99.1
2025-06-24,DHI,99.7
2025-06-25,DHI,93.5
2025-06-26,DHI,98.5
2025-06-27,DHI,99.7
2025-06-30,DHI,99.7
2025-07-01,DHI,99.7
2025-07-02,DHI,99.7
2025-07-03,DHI,94.6
2025-07-07,DHI,95.0
2025-07-08,DHI,97.4
2025-07-09,DHI,98.5
2025-07-10,DHI,97.4
2025-07-11,DHI,96.2
2025-07-14,DHI,92.8
2025-07-15,DHI,87.1
2025-07-16,DHI,90.1
2025-07-17,DHI,94.1
2025-07-18,DHI,93.5
2025-07-21,DHI,86.3
2025-07-22,DHI,97.5
2025-07-23,DHI,90.9
2025-07-24,DHI,89.8
2025-07-25,DHI,90.4
2025-07-28,DHI,89.4
2025-07-29,DHI,90.5
2025-07-30,DHI,78.2
2025-07-31,DHI,75.7
2025-08-01,DHI,88.0
2025-08-04,DHI,92.3
2025-08-05,DHI,93.4
2025-08-06,DHI,84.0
2025-08-07,DHI,81.5
2025-08-08,DHI,90.4
2025-08-11,DHI,87.9
2025-08-12,DHI,98.2
2025-08-13,DHI,98.7
2025-08-14,DHI,97.7
2025-08-15,DHI,98.2
2025-08-18,DHI,98.2
2025-08-19,DHI,77.8
2025-08-20,DHI,95.8
2025-08-21,DHI,97.3
2025-08-22,DHI,99.8
2025-08-25,DHI,98.5
2025-08-26,DHI,97.8
2025-08-27,DHI,99.3
2025-08-28,DHI,99.8
2025-08-29,DHI,95.4
2025-09-02,DHI,94.5
2025-09-03,DHI,96.0
2025-09-04,DHI,98.8
2025-09-05,DHI,99.8
2025-09-08,DHI,99.3
2025-09-09,DHI,96.5
2025-09-10,DHI,90.5
2025-09-11,DHI,85.9
2025-09-12,DHI,85.5
2025-09-15,DHI,68.6
2025-09-16,DHI,68.9
2025-09-17,DHI,58.4
2025-09-18,DHI,68.1
2025-09-19,DHI,69.6
2025-09-22,DHI,37.4
2025-09-23,DHI,44.0
2025-09-24,DHI,50.9
2025-09-25,DHI,44.9
2025-09-26,DHI,49.1
2025-09-29,DHI,55.9
2025-09-30,DHI,51.3
2025-10-01,DHI,55.9
2025-10-02,DHI,38.3
2025-10-03,DHI,34.3
2025-10-06,DHI,22.1
2025-10-07,DHI,17.7
2025-10-08,DHI,15.1
2025-10-09,DHI,5.3
2025-10-10,DHI,5.7
2025-10-13,DHI,12.0
2025-10-14,DHI,22.8
2025-10-15,DHI,23.1
2025-10-16,DHI,18.5
2025-10-17,DHI,24.2
2025-10-20,DHI,31.9
2025-10-21,DHI,37.9
2025-10-22,DHI,34.1
2025-10-23,DHI,40.2
2025-10-24,DHI,33.4
2025-10-27,DHI,31.3
2025-10-28,DHI,21.5
2025-10-29,DHI,8.6
2025-10-30,DHI,11.0
2025-10-31,DHI,7.7
2025-11-03,DHI,6.2
2025-11-04,DHI,21.6
2025-11-05,DHI,19.2
2025-11-06,DHI,37.1
2025-11-07,DHI,33.1
2025-11-10,DHI,28.0
2025-11-11,DHI,25.6
2025-11-12,DHI,25.2
2025-11-13,DHI,24.0
2025-11-14,DHI,16.1
2025-11-17,DHI,8.5
2025-11-18,DHI,5.0
2025-11-19,DHI,2.2
2025-11-20,DHI,2.2
2025-11-21,DHI,28.2
2025-11-24,DHI,25.6
2025-11-25,DHI,60.1
2025-11-26,DHI,75.6
2025-11-28,DHI,79.2
2025-12-01,DHI,75.2
2025-12-02,DHI,85.9
2025-12-03,DHI,91.9
2025-12-04,DHI,88.3
2025-12-05,DHI,83.1
2025-12-08,DHI,71.2
2025-12-09,DHI,64.9
2025-12-10,DHI,71.2
2025-12-11,DHI,72.0
2025-12-12,DHI,80.6
2025-12-15,DHI,82.5
2025-12-16,DHI,89.9
2025-12-17,DHI,82.3
2025-12-18,DHI,82.7
2025-12-19,DHI,74.4
2025-12-22,DHI,49.8
2025-12-23,DHI,48.2
2025-12-24,DHI,32.7
2025-12-26,DHI,24.8
2025-12-29,DHI,18.5
2025-12-30,DHI,21.2
2025-12-31,DHI,13.5
2026-01-02,DHI,7.3
2026-01-05,DHI,10.9
2026-01-06,DHI,9.3
2026-01-07,DHI,12.1
2026-01-08,DHI,39.9
2026-01-09,DHI,56.2
2026-01-12,DHI,60.9
2026-01-13,DHI,60.5
2026-01-14,DHI,57.7
2026-01-15,DHI,63.3
2026-01-16,DHI,58.9
2026-01-20,DHI,53.6
2026-01-21,DHI,75.6
2026-01-22,DHI,74.8
2026-01-23,DHI,62.9
2026-01-26,DHI,56.5
2026-01-27,DHI,55.0
2026-01-28,DHI,60.1
2026-01-29,DHI,61.7
2026-01-30,DHI,60.9
2026-02-02,DHI,58.9
2026-02-03,DHI,67.3
2026-02-04,DHI,81.2
2026-02-05,DHI,90.7
2026-02-06,DHI,74.0
2026-02-09,DHI,39.9
2026-02-10,DHI,54.2
2024-11-01,DHR,83.3
2024-11-04,DHR,87.5
2024-11-05,DHR,90.0
2024-11-06,DHR,75.0
2024-11-07,DHR,78.6
2024-11-08,DHR,31.3
2024-11-11,DHR,16.7
2024-11-12,DHR,5.0
2024-11-13,DHR,31.8
2024-11-14,DHR,12.5
2024-11-15,DHR,3.8
2024-11-18,DHR,10.7
2024-11-19,DHR,36.7
2024-11-20,DHR,53.1
2024-11-21,DHR,97.1
2024-11-22,DHR,97.2
2024-11-25,DHR,97.4
2024-11-26,DHR,97.5
2024-11-27,DHR,97.6
2024-11-29,DHR,93.2
2024-12-02,DHR,84.8
2024-12-03,DHR,85.4
2024-12-04,DHR,66.0
2024-12-05,DHR,44.2
2024-12-06,DHR,64.8
2024-12-09,DHR,76.8
2024-12-10,DHR,77.6
2024-12-11,DHR,98.3
2024-12-12,DHR,91.9
2024-12-13,DHR,95.3
2024-12-16,DHR,98.5
2024-12-17,DHR,98.5
2024-12-18,DHR,92.9
2024-12-19,DHR,73.6
2024-12-20,DHR,79.7
2024-12-23,DHR,75.0
2024-12-24,DHR,73.1
2024-12-26,DHR,83.8
2024-12-27,DHR,54.9
2024-12-30,DHR,51.2
2024-12-31,DHR,47.7
2025-01-02,DHR,48.9
2025-01-03,DHR,94.4
2025-01-06,DHR,98.9
2025-01-07,DHR,98.9
2025-01-08,DHR,90.6
2025-01-10,DHR,88.8
2025-01-13,DHR,95.0
2025-01-14,DHR,91.2
2025-01-15,DHR,89.4
2025-01-16,DHR,95.3
2025-01-17,DHR,91.7
2025-01-21,DHR,99.1
2025-01-22,DHR,99.1
2025-01-23,DHR,97.4
2025-01-24,DHR,95.7
2025-01-27,DHR,99.2
2025-01-28,DHR,92.5
2025-01-29,DHR,66.4
2025-01-30,DHR,68.5
2025-01-31,DHR,67.5
2025-02-03,DHR,41.4
2025-02-04,DHR,37.7
2025-02-05,DHR,29.5
2025-02-06,DHR,24.6
2025-02-07,DHR,22.8
2025-02-10,DHR,22.5
2025-02-11,DHR,15.0
2025-02-12,DHR,17.6
2025-02-13,DHR,20.1
2025-02-14,DHR,19.9
2025-02-18,DHR,22.3
2025-02-19,DHR,12.7
2025-02-20,DHR,17.8
2025-02-21,DHR,20.8
2025-02-24,DHR,25.0
2025-02-25,DHR,12.0
2025-02-26,DHR,13.1
2025-02-27,DHR,47.5
2025-02-28,DHR,31.1
2025-03-03,DHR,21.1
2025-03-04,DHR,51.8
2025-03-05,DHR,68.8
2025-03-06,DHR,82.0
