Date,Ticker,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low
2025-09-29,BEN,-12.5,-2.23,1.95,-6.42
2025-09-30,BEN,-12.7,-2.23,1.95,-6.42
2025-10-01,BEN,-14.3,-2.23,1.95,-6.42
2025-10-02,BEN,-12.7,-2.23,1.95,-6.42
2025-10-03,BEN,-5.8,-2.23,1.95,-6.42
2025-10-06,BEN,-7.4,-2.23,1.95,-6.42
2025-10-07,BEN,-5.8,-2.23,1.95,-6.42
2025-10-08,BEN,-4.6,-2.23,1.95,-6.42
2025-10-09,BEN,-6.0,-2.23,1.95,-6.42
2025-10-10,BEN,-7.5,-2.23,1.95,-6.42
2025-10-13,BEN,-6.3,-2.23,1.95,-6.42
2025-10-14,BEN,-5.8,-2.23,1.95,-6.42
2025-10-15,BEN,-6.1,-2.23,1.95,-6.42
2025-10-16,BEN,-7.9,-2.23,1.95,-6.42
2025-10-17,BEN,-7.5,-2.23,1.95,-6.42
2025-10-20,BEN,-5.9,-2.23,1.95,-6.42
2025-10-21,BEN,-5.5,-2.23,1.95,-6.42
2025-10-22,BEN,-4.6,-2.23,1.95,-6.42
2025-10-23,BEN,-4.0,-2.23,1.95,-6.42
2025-10-24,BEN,-3.3,-2.23,1.95,-6.42
2025-10-27,BEN,-2.2,-2.23,1.95,-6.42
2025-10-28,BEN,-1.8,-2.23,1.95,-6.42
2025-10-29,BEN,-1.2,-2.23,1.95,-6.42
2025-10-30,BEN,-2.6,-2.23,1.95,-6.42
2025-10-31,BEN,-5.2,-2.23,1.95,-6.42
2025-11-03,BEN,-3.6,-2.23,1.95,-6.42
2025-11-04,BEN,-5.2,-2.23,1.95,-6.42
2025-11-05,BEN,-5.2,-2.23,1.95,-6.42
2025-11-06,BEN,-3.7,-2.23,1.95,-6.42
2025-11-07,BEN,-3.4,-2.23,1.95,-6.42
2025-11-10,BEN,-3.4,-2.23,1.95,-6.42
2025-11-11,BEN,-2.8,-2.23,1.95,-6.42
2025-11-12,BEN,-1.8,-2.23,1.95,-6.42
2025-11-13,BEN,-1.8,-2.23,1.95,-6.42
2025-11-14,BEN,-2.7,-2.23,1.95,-6.42
2025-11-17,BEN,-5.1,-2.23,1.95,-6.42
2025-11-18,BEN,-5.6,-2.23,1.95,-6.42
2025-11-19,BEN,-5.4,-2.23,1.95,-6.42
2025-11-20,BEN,-6.2,-2.23,1.95,-6.42
2025-11-21,BEN,-5.1,-2.23,1.95,-6.42
2025-11-24,BEN,-5.4,-2.23,1.95,-6.42
2025-11-25,BEN,-4.9,-2.23,1.95,-6.42
2025-11-26,BEN,-3.2,-2.23,1.95,-6.42
2025-11-28,BEN,-2.7,-2.23,1.95,-6.42
2025-12-01,BEN,-2.4,-2.23,1.95,-6.42
2025-12-02,BEN,-3.3,-2.23,1.95,-6.42
2025-12-03,BEN,-1.2,-2.23,1.95,-6.42
2025-12-04,BEN,-1.2,-2.23,1.95,-6.42
2025-12-05,BEN,-1.8,-2.23,1.95,-6.42
2024-09-03,BF.B,-2.2,-3.5,1.36,-8.36
2024-09-04,BF.B,-4.3,-3.5,1.36,-8.36
2024-09-05,BF.B,-5.5,-3.5,1.36,-8.36
2024-09-06,BF.B,-4.4,-3.5,1.36,-8.36
2024-09-09,BF.B,-1.3,-3.5,1.36,-8.36
2024-09-10,BF.B,-1.7,-3.5,1.36,-8.36
2024-09-11,BF.B,-2.8,-3.5,1.36,-8.36
2024-09-12,BF.B,-1.8,-3.5,1.36,-8.36
2024-09-13,BF.B,-2.1,-3.5,1.36,-8.36
2024-09-16,BF.B,-2.2,-3.5,1.36,-8.36
2024-09-17,BF.B,-0.7,-3.5,1.36,-8.36
2024-09-18,BF.B,1.5,-3.5,1.36,-8.36
2024-09-19,BF.B,0.3,-3.5,1.36,-8.36
2024-09-20,BF.B,-2.1,-3.5,1.36,-8.36
2024-09-23,BF.B,-1.3,-3.5,1.36,-8.36
2024-09-24,BF.B,-1.7,-3.5,1.36,-8.36
2024-09-25,BF.B,-2.6,-3.5,1.36,-8.36
2024-09-26,BF.B,0.4,-3.5,1.36,-8.36
2024-09-27,BF.B,0.6,-3.5,1.36,-8.36
2024-09-30,BF.B,1.6,-3.5,1.36,-8.36
2024-10-01,BF.B,0.5,-3.5,1.36,-8.36
2024-10-02,BF.B,0.9,-3.5,1.36,-8.36
2024-10-04,BF.B,-0.2,-3.5,1.36,-8.36
2024-10-07,BF.B,-2.2,-3.5,1.36,-8.36
2024-10-08,BF.B,-1.9,-3.5,1.36,-8.36
2024-10-09,BF.B,-2.2,-3.5,1.36,-8.36
2024-10-10,BF.B,-1.4,-3.5,1.36,-8.36
2024-10-11,BF.B,-0.8,-3.5,1.36,-8.36
2024-10-14,BF.B,-0.4,-3.5,1.36,-8.36
2024-10-15,BF.B,-0.9,-3.5,1.36,-8.36
2024-10-16,BF.B,-0.9,-3.5,1.36,-8.36
2024-10-17,BF.B,-0.7,-3.5,1.36,-8.36
2024-10-18,BF.B,0.4,-3.5,1.36,-8.36
2024-10-21,BF.B,-1.4,-3.5,1.36,-8.36
2024-10-22,BF.B,-0.7,-3.5,1.36,-8.36
2024-10-23,BF.B,0.9,-3.5,1.36,-8.36
2024-10-24,BF.B,-1.3,-3.5,1.36,-8.36
2024-10-25,BF.B,-4.0,-3.5,1.36,-8.36
2024-10-28,BF.B,-5.9,-3.5,1.36,-8.36
2024-10-29,BF.B,-7.2,-3.5,1.36,-8.36
2024-10-30,BF.B,-8.0,-3.5,1.36,-8.36
2024-10-31,BF.B,-8.4,-3.5,1.36,-8.36
2024-11-01,BF.B,-8.9,-3.5,1.36,-8.36
2024-11-04,BF.B,-8.1,-3.5,1.36,-8.36
2024-11-05,BF.B,-7.5,-3.5,1.36,-8.36
2024-11-06,BF.B,-8.8,-3.5,1.36,-8.36
2024-11-07,BF.B,-10.0,-3.5,1.36,-8.36
2024-11-08,BF.B,-12.8,-3.5,1.36,-8.36
2024-11-11,BF.B,-13.5,-3.5,1.36,-8.36
2024-11-12,BF.B,-14.4,-3.5,1.36,-8.36
2024-11-13,BF.B,-15.6,-3.5,1.36,-8.36
2024-11-14,BF.B,-15.2,-3.5,1.36,-8.36
2024-11-15,BF.B,-14.9,-3.5,1.36,-8.36
2024-11-18,BF.B,-14.7,-3.5,1.36,-8.36
2024-11-19,BF.B,-15.5,-3.5,1.36,-8.36
2024-11-20,BF.B,-15.7,-3.5,1.36,-8.36
2024-11-21,BF.B,-14.9,-3.5,1.36,-8.36
2024-11-22,BF.B,-12.5,-3.5,1.36,-8.36
2024-11-25,BF.B,-9.6,-3.5,1.36,-8.36
2024-11-26,BF.B,-9.0,-3.5,1.36,-8.36
2024-11-27,BF.B,-7.4,-3.5,1.36,-8.36
2024-11-29,BF.B,-5.3,-3.5,1.36,-8.36
2024-12-02,BF.B,-4.9,-3.5,1.36,-8.36
2024-12-03,BF.B,-6.2,-3.5,1.36,-8.36
2024-12-04,BF.B,-6.7,-3.5,1.36,-8.36
2024-12-05,BF.B,1.4,-3.5,1.36,-8.36
2024-12-06,BF.B,0.6,-3.5,1.36,-8.36
2024-12-09,BF.B,2.1,-3.5,1.36,-8.36
2024-12-10,BF.B,1.9,-3.5,1.36,-8.36
2024-12-11,BF.B,2.0,-3.5,1.36,-8.36
2024-12-12,BF.B,2.1,-3.5,1.36,-8.36
2024-12-13,BF.B,1.7,-3.5,1.36,-8.36
2024-12-16,BF.B,0.8,-3.5,1.36,-8.36
2024-12-17,BF.B,0.4,-3.5,1.36,-8.36
2024-12-18,BF.B,-0.7,-3.5,1.36,-8.36
2024-12-19,BF.B,-0.7,-3.5,1.36,-8.36
2024-12-20,BF.B,-1.1,-3.5,1.36,-8.36
2024-12-23,BF.B,-2.5,-3.5,1.36,-8.36
2024-12-24,BF.B,-3.7,-3.5,1.36,-8.36
2024-12-26,BF.B,-3.2,-3.5,1.36,-8.36
2024-12-27,BF.B,-4.1,-3.5,1.36,-8.36
2024-12-30,BF.B,-5.4,-3.5,1.36,-8.36
2024-12-31,BF.B,-5.2,-3.5,1.36,-8.36
2025-01-02,BF.B,-5.3,-3.5,1.36,-8.36
2025-01-03,BF.B,-5.8,-3.5,1.36,-8.36
2025-01-06,BF.B,-8.6,-3.5,1.36,-8.36
2025-01-07,BF.B,-16.4,-3.5,1.36,-8.36
2025-01-08,BF.B,-18.3,-3.5,1.36,-8.36
2025-01-10,BF.B,-19.5,-3.5,1.36,-8.36
2025-01-13,BF.B,-17.0,-3.5,1.36,-8.36
2025-01-14,BF.B,-17.0,-3.5,1.36,-8.36
2025-01-15,BF.B,-18.3,-3.5,1.36,-8.36
2025-01-16,BF.B,-15.5,-3.5,1.36,-8.36
2025-01-17,BF.B,-14.0,-3.5,1.36,-8.36
2025-01-21,BF.B,-13.0,-3.5,1.36,-8.36
2025-01-22,BF.B,-14.8,-3.5,1.36,-8.36
2025-01-23,BF.B,-14.4,-3.5,1.36,-8.36
2025-01-24,BF.B,-10.8,-3.5,1.36,-8.36
2025-01-27,BF.B,-9.5,-3.5,1.36,-8.36
2025-01-28,BF.B,-10.4,-3.5,1.36,-8.36
2025-01-29,BF.B,-10.2,-3.5,1.36,-8.36
2025-01-30,BF.B,-7.8,-3.5,1.36,-8.36
2025-01-31,BF.B,-8.6,-3.5,1.36,-8.36
2025-02-03,BF.B,-8.9,-3.5,1.36,-8.36
2025-02-04,BF.B,-8.2,-3.5,1.36,-8.36
2025-02-05,BF.B,-9.8,-3.5,1.36,-8.36
2025-02-06,BF.B,-9.0,-3.5,1.36,-8.36
2025-02-07,BF.B,-9.4,-3.5,1.36,-8.36
2025-02-10,BF.B,-5.9,-3.5,1.36,-8.36
2025-02-11,BF.B,-7.7,-3.5,1.36,-8.36
2025-02-12,BF.B,-9.1,-3.5,1.36,-8.36
2025-02-13,BF.B,-6.1,-3.5,1.36,-8.36
2025-02-14,BF.B,-7.3,-3.5,1.36,-8.36
2025-02-18,BF.B,-8.2,-3.5,1.36,-8.36
2025-02-19,BF.B,-7.3,-3.5,1.36,-8.36
2025-02-20,BF.B,-6.0,-3.5,1.36,-8.36
2025-02-21,BF.B,-4.0,-3.5,1.36,-8.36
2025-02-24,BF.B,-3.8,-3.5,1.36,-8.36
2025-02-25,BF.B,-4.2,-3.5,1.36,-8.36
2025-02-26,BF.B,-2.4,-3.5,1.36,-8.36
2025-02-27,BF.B,-1.8,-3.5,1.36,-8.36
2025-02-28,BF.B,-2.8,-3.5,1.36,-8.36
2025-03-03,BF.B,-2.7,-3.5,1.36,-8.36
2025-03-04,BF.B,-1.2,-3.5,1.36,-8.36
2025-03-05,BF.B,3.3,-3.5,1.36,-8.36
2025-03-06,BF.B,3.7,-3.5,1.36,-8.36
2025-03-07,BF.B,4.8,-3.5,1.36,-8.36
2025-03-10,BF.B,6.3,-3.5,1.36,-8.36
2025-03-11,BF.B,3.5,-3.5,1.36,-8.36
2025-03-12,BF.B,1.4,-3.5,1.36,-8.36
2025-03-13,BF.B,2.6,-3.5,1.36,-8.36
2025-03-14,BF.B,1.9,-3.5,1.36,-8.36
2025-03-17,BF.B,3.0,-3.5,1.36,-8.36
2025-03-18,BF.B,2.8,-3.5,1.36,-8.36
2025-03-19,BF.B,2.3,-3.5,1.36,-8.36
2025-03-20,BF.B,2.4,-3.5,1.36,-8.36
2025-03-21,BF.B,1.1,-3.5,1.36,-8.36
2025-03-24,BF.B,-0.4,-3.5,1.36,-8.36
2025-03-25,BF.B,-0.9,-3.5,1.36,-8.36
2025-03-26,BF.B,-0.2,-3.5,1.36,-8.36
2025-03-28,BF.B,-0.1,-3.5,1.36,-8.36
2025-03-31,BF.B,-0.5,-3.5,1.36,-8.36
2025-04-01,BF.B,-0.6,-3.5,1.36,-8.36
2025-04-02,BF.B,-2.7,-3.5,1.36,-8.36
2025-04-03,BF.B,-5.1,-3.5,1.36,-8.36
2025-04-04,BF.B,-7.3,-3.5,1.36,-8.36
2025-04-07,BF.B,-7.7,-3.5,1.36,-8.36
2025-04-08,BF.B,-7.2,-3.5,1.36,-8.36
2025-04-09,BF.B,-1.5,-3.5,1.36,-8.36
2025-04-10,BF.B,-2.7,-3.5,1.36,-8.36
2025-04-11,BF.B,-2.0,-3.5,1.36,-8.36
2025-04-14,BF.B,-2.8,-3.5,1.36,-8.36
2025-04-15,BF.B,-3.4,-3.5,1.36,-8.36
2025-04-16,BF.B,-3.4,-3.5,1.36,-8.36
2025-04-17,BF.B,-2.6,-3.5,1.36,-8.36
2025-04-21,BF.B,-2.0,-3.5,1.36,-8.36
2025-04-22,BF.B,-0.6,-3.5,1.36,-8.36
2025-04-23,BF.B,-0.6,-3.5,1.36,-8.36
2025-04-24,BF.B,-1.1,-3.5,1.36,-8.36
2025-04-25,BF.B,-2.0,-3.5,1.36,-8.36
2025-04-28,BF.B,-1.8,-3.5,1.36,-8.36
2025-04-29,BF.B,-1.1,-3.5,1.36,-8.36
2025-04-30,BF.B,-0.1,-3.5,1.36,-8.36
2025-05-01,BF.B,-1.9,-3.5,1.36,-8.36
2025-05-02,BF.B,0.1,-3.5,1.36,-8.36
2025-05-05,BF.B,1.1,-3.5,1.36,-8.36
2025-05-06,BF.B,0.2,-3.5,1.36,-8.36
2025-05-07,BF.B,1.9,-3.5,1.36,-8.36
2025-05-08,BF.B,-1.1,-3.5,1.36,-8.36
2025-05-09,BF.B,-1.0,-3.5,1.36,-8.36
2025-05-12,BF.B,-1.1,-3.5,1.36,-8.36
2025-05-13,BF.B,-2.2,-3.5,1.36,-8.36
2025-05-14,BF.B,-0.2,-3.5,1.36,-8.36
2025-05-15,BF.B,2.6,-3.5,1.36,-8.36
2025-05-16,BF.B,1.9,-3.5,1.36,-8.36
2025-05-19,BF.B,-0.1,-3.5,1.36,-8.36
2025-05-20,BF.B,-2.1,-3.5,1.36,-8.36
2025-05-21,BF.B,-3.3,-3.5,1.36,-8.36
2025-05-22,BF.B,-4.4,-3.5,1.36,-8.36
2025-05-23,BF.B,-3.5,-3.5,1.36,-8.36
2025-05-27,BF.B,-2.4,-3.5,1.36,-8.36
2025-05-28,BF.B,-4.3,-3.5,1.36,-8.36
2025-05-29,BF.B,-4.9,-3.5,1.36,-8.36
2025-05-30,BF.B,-5.0,-3.5,1.36,-8.36
2025-06-02,BF.B,-6.3,-3.5,1.36,-8.36
2025-06-03,BF.B,-6.1,-3.5,1.36,-8.36
2025-06-04,BF.B,-6.2,-3.5,1.36,-8.36
2025-06-05,BF.B,-6.8,-3.5,1.36,-8.36
2025-06-06,BF.B,-6.1,-3.5,1.36,-8.36
2025-06-09,BF.B,-6.5,-3.5,1.36,-8.36
2025-06-10,BF.B,-6.8,-3.5,1.36,-8.36
2025-06-11,BF.B,-6.9,-3.5,1.36,-8.36
2025-06-12,BF.B,-7.0,-3.5,1.36,-8.36
2025-06-13,BF.B,-8.2,-3.5,1.36,-8.36
2025-06-16,BF.B,-9.2,-3.5,1.36,-8.36
2025-06-17,BF.B,-9.1,-3.5,1.36,-8.36
2025-06-18,BF.B,-9.1,-3.5,1.36,-8.36
2025-06-20,BF.B,-8.5,-3.5,1.36,-8.36
2025-06-23,BF.B,-7.2,-3.5,1.36,-8.36
2025-06-24,BF.B,-7.2,-3.5,1.36,-8.36
2025-06-25,BF.B,-7.8,-3.5,1.36,-8.36
2025-06-26,BF.B,-7.3,-3.5,1.36,-8.36
2025-06-27,BF.B,-7.2,-3.5,1.36,-8.36
2025-06-30,BF.B,-6.2,-3.5,1.36,-8.36
2025-07-01,BF.B,-5.1,-3.5,1.36,-8.36
2025-07-02,BF.B,-4.3,-3.5,1.36,-8.36
2025-07-03,BF.B,-4.7,-3.5,1.36,-8.36
2025-07-07,BF.B,-0.5,-3.5,1.36,-8.36
2025-07-08,BF.B,-1.5,-3.5,1.36,-8.36
2025-07-09,BF.B,-1.0,-3.5,1.36,-8.36
2025-07-10,BF.B,0.2,-3.5,1.36,-8.36
2025-07-11,BF.B,0.6,-3.5,1.36,-8.36
2025-07-14,BF.B,-0.5,-3.5,1.36,-8.36
2025-07-15,BF.B,-0.1,-3.5,1.36,-8.36
2025-07-16,BF.B,1.2,-3.5,1.36,-8.36
2025-07-17,BF.B,3.6,-3.5,1.36,-8.36
2025-07-18,BF.B,3.7,-3.5,1.36,-8.36
2025-07-21,BF.B,2.6,-3.5,1.36,-8.36
2025-07-22,BF.B,3.5,-3.5,1.36,-8.36
2025-07-23,BF.B,4.8,-3.5,1.36,-8.36
2025-07-24,BF.B,5.5,-3.5,1.36,-8.36
2025-07-25,BF.B,5.1,-3.5,1.36,-8.36
2025-07-28,BF.B,3.7,-3.5,1.36,-8.36
2025-07-29,BF.B,3.1,-3.5,1.36,-8.36
2025-07-30,BF.B,0.4,-3.5,1.36,-8.36
2025-07-31,BF.B,-1.4,-3.5,1.36,-8.36
2025-08-01,BF.B,-1.0,-3.5,1.36,-8.36
2025-08-04,BF.B,0.9,-3.5,1.36,-8.36
2025-08-05,BF.B,0.8,-3.5,1.36,-8.36
2025-08-06,BF.B,1.2,-3.5,1.36,-8.36
2025-08-07,BF.B,0.8,-3.5,1.36,-8.36
2025-08-08,BF.B,0.7,-3.5,1.36,-8.36
2025-08-11,BF.B,1.7,-3.5,1.36,-8.36
2025-08-12,BF.B,2.5,-3.5,1.36,-8.36
2025-08-13,BF.B,2.8,-3.5,1.36,-8.36
2025-08-14,BF.B,-0.2,-3.5,1.36,-8.36
2025-08-15,BF.B,0.4,-3.5,1.36,-8.36
2025-08-18,BF.B,1.4,-3.5,1.36,-8.36
2025-08-19,BF.B,-1.4,-3.5,1.36,-8.36
2025-08-20,BF.B,-3.7,-3.5,1.36,-8.36
2025-08-21,BF.B,-4.4,-3.5,1.36,-8.36
2025-08-22,BF.B,-2.1,-3.5,1.36,-8.36
2025-08-25,BF.B,-1.2,-3.5,1.36,-8.36
2025-08-26,BF.B,-3.4,-3.5,1.36,-8.36
2025-08-27,BF.B,-0.4,-3.5,1.36,-8.36
2025-08-28,BF.B,-2.0,-3.5,1.36,-8.36
2025-08-29,BF.B,-0.2,-3.5,1.36,-8.36
2025-09-02,BF.B,-2.8,-3.5,1.36,-8.36
2025-09-03,BF.B,-5.4,-3.5,1.36,-8.36
2025-09-04,BF.B,-5.9,-3.5,1.36,-8.36
2025-09-05,BF.B,-5.2,-3.5,1.36,-8.36
2025-09-08,BF.B,-6.6,-3.5,1.36,-8.36
2025-09-09,BF.B,-6.8,-3.5,1.36,-8.36
2025-09-10,BF.B,-6.7,-3.5,1.36,-8.36
2025-09-11,BF.B,-6.9,-3.5,1.36,-8.36
2025-09-12,BF.B,-5.9,-3.5,1.36,-8.36
2025-09-15,BF.B,-6.6,-3.5,1.36,-8.36
2025-09-16,BF.B,-6.8,-3.5,1.36,-8.36
2025-09-17,BF.B,-6.7,-3.5,1.36,-8.36
2025-09-18,BF.B,-6.4,-3.5,1.36,-8.36
2025-09-19,BF.B,-6.5,-3.5,1.36,-8.36
2025-09-22,BF.B,-8.5,-3.5,1.36,-8.36
2025-09-23,BF.B,-8.3,-3.5,1.36,-8.36
2025-09-24,BF.B,-5.3,-3.5,1.36,-8.36
2025-09-25,BF.B,-7.7,-3.5,1.36,-8.36
2025-09-26,BF.B,-5.0,-3.5,1.36,-8.36
2025-09-29,BF.B,-7.3,-3.5,1.36,-8.36
2025-09-30,BF.B,-6.5,-3.5,1.36,-8.36
2025-10-01,BF.B,-3.7,-3.5,1.36,-8.36
2025-10-02,BF.B,-3.7,-3.5,1.36,-8.36
2025-10-03,BF.B,-4.5,-3.5,1.36,-8.36
2025-10-06,BF.B,-2.7,-3.5,1.36,-8.36
2025-10-07,BF.B,-2.2,-3.5,1.36,-8.36
2025-10-08,BF.B,-1.7,-3.5,1.36,-8.36
2025-10-09,BF.B,-3.3,-3.5,1.36,-8.36
2025-10-10,BF.B,-5.1,-3.5,1.36,-8.36
2025-10-13,BF.B,-4.0,-3.5,1.36,-8.36
2025-10-14,BF.B,-2.2,-3.5,1.36,-8.36
2025-10-15,BF.B,-3.3,-3.5,1.36,-8.36
2025-10-16,BF.B,-0.7,-3.5,1.36,-8.36
2025-10-17,BF.B,0.1,-3.5,1.36,-8.36
2025-10-20,BF.B,1.8,-3.5,1.36,-8.36
2025-10-21,BF.B,1.1,-3.5,1.36,-8.36
2025-10-22,BF.B,-1.4,-3.5,1.36,-8.36
2025-10-23,BF.B,0.5,-3.5,1.36,-8.36
2025-10-24,BF.B,-0.7,-3.5,1.36,-8.36
2025-10-27,BF.B,0.6,-3.5,1.36,-8.36
2025-10-29,BF.B,-3.5,-3.5,1.36,-8.36
2025-10-30,BF.B,-4.0,-3.5,1.36,-8.36
2025-10-31,BF.B,-3.4,-3.5,1.36,-8.36
2025-11-03,BF.B,-2.1,-3.5,1.36,-8.36
2025-11-04,BF.B,-3.0,-3.5,1.36,-8.36
2025-11-05,BF.B,-3.4,-3.5,1.36,-8.36
2025-11-06,BF.B,-3.6,-3.5,1.36,-8.36
2025-11-07,BF.B,-2.2,-3.5,1.36,-8.36
2025-11-10,BF.B,-1.3,-3.5,1.36,-8.36
2025-11-11,BF.B,-1.5,-3.5,1.36,-8.36
2025-11-12,BF.B,-1.7,-3.5,1.36,-8.36
2025-11-13,BF.B,-2.4,-3.5,1.36,-8.36
2025-11-14,BF.B,-3.8,-3.5,1.36,-8.36
2025-11-17,BF.B,-4.4,-3.5,1.36,-8.36
2025-11-18,BF.B,-4.2,-3.5,1.36,-8.36
2025-11-19,BF.B,-3.8,-3.5,1.36,-8.36
2025-11-20,BF.B,-2.5,-3.5,1.36,-8.36
2025-11-21,BF.B,-1.2,-3.5,1.36,-8.36
2025-11-24,BF.B,-2.0,-3.5,1.36,-8.36
2025-11-25,BF.B,-1.0,-3.5,1.36,-8.36
2025-11-26,BF.B,1.4,-3.5,1.36,-8.36
2025-11-28,BF.B,3.0,-3.5,1.36,-8.36
2025-12-01,BF.B,3.1,-3.5,1.36,-8.36
2025-12-02,BF.B,2.8,-3.5,1.36,-8.36
2025-12-03,BF.B,3.7,-3.5,1.36,-8.36
2025-12-04,BF.B,3.5,-3.5,1.36,-8.36
2025-12-05,BF.B,6.3,-3.5,1.36,-8.36
2024-09-03,BG,-1.1,-3.08,1.27,-7.44
2024-09-04,BG,-0.3,-3.08,1.27,-7.44
2024-09-05,BG,-2.0,-3.08,1.27,-7.44
2024-09-06,BG,-3.9,-3.08,1.27,-7.44
2024-09-09,BG,-3.2,-3.08,1.27,-7.44
2024-09-10,BG,-5.1,-3.08,1.27,-7.44
2024-09-11,BG,-5.1,-3.08,1.27,-7.44
2024-09-12,BG,-3.8,-3.08,1.27,-7.44
2024-09-13,BG,-3.2,-3.08,1.27,-7.44
2024-09-16,BG,-3.8,-3.08,1.27,-7.44
2024-09-17,BG,-3.2,-3.08,1.27,-7.44
2024-09-18,BG,-2.3,-3.08,1.27,-7.44
2024-09-19,BG,-0.9,-3.08,1.27,-7.44
2024-09-20,BG,-2.2,-3.08,1.27,-7.44
2024-09-23,BG,-4.8,-3.08,1.27,-7.44
2024-09-24,BG,-7.0,-3.08,1.27,-7.44
2024-09-25,BG,-8.6,-3.08,1.27,-7.44
2024-09-26,BG,-7.8,-3.08,1.27,-7.44
2024-09-27,BG,-6.2,-3.08,1.27,-7.44
2024-09-30,BG,-7.1,-3.08,1.27,-7.44
2024-10-01,BG,-4.8,-3.08,1.27,-7.44
2024-10-02,BG,-6.2,-3.08,1.27,-7.44
2024-10-03,BG,-5.4,-3.08,1.27,-7.44
2024-10-04,BG,-4.0,-3.08,1.27,-7.44
2024-10-07,BG,-3.7,-3.08,1.27,-7.44
2024-10-08,BG,-2.2,-3.08,1.27,-7.44
2024-10-09,BG,-3.5,-3.08,1.27,-7.44
2024-10-10,BG,-4.2,-3.08,1.27,-7.44
2024-10-11,BG,-4.1,-3.08,1.27,-7.44
2024-10-14,BG,-4.7,-3.08,1.27,-7.44
2024-10-15,BG,-6.0,-3.08,1.27,-7.44
2024-10-16,BG,-5.6,-3.08,1.27,-7.44
2024-10-17,BG,-7.0,-3.08,1.27,-7.44
2024-10-18,BG,-8.1,-3.08,1.27,-7.44
2024-10-21,BG,-7.8,-3.08,1.27,-7.44
2024-10-22,BG,-7.3,-3.08,1.27,-7.44
2024-10-23,BG,-6.1,-3.08,1.27,-7.44
2024-10-24,BG,-6.1,-3.08,1.27,-7.44
2024-10-25,BG,-7.7,-3.08,1.27,-7.44
2024-10-28,BG,-7.3,-3.08,1.27,-7.44
2024-10-29,BG,-9.1,-3.08,1.27,-7.44
2024-10-30,BG,-9.9,-3.08,1.27,-7.44
2024-10-31,BG,-10.8,-3.08,1.27,-7.44
2024-11-01,BG,-12.6,-3.08,1.27,-7.44
2024-11-04,BG,-12.1,-3.08,1.27,-7.44
2024-11-05,BG,-11.1,-3.08,1.27,-7.44
2024-11-06,BG,-9.1,-3.08,1.27,-7.44
2024-11-07,BG,-8.1,-3.08,1.27,-7.44
2024-11-08,BG,-8.4,-3.08,1.27,-7.44
2024-11-11,BG,-7.7,-3.08,1.27,-7.44
2024-11-12,BG,-7.0,-3.08,1.27,-7.44
2024-11-13,BG,-7.8,-3.08,1.27,-7.44
2024-11-14,BG,-7.0,-3.08,1.27,-7.44
2024-11-15,BG,-1.8,-3.08,1.27,-7.44
2024-11-18,BG,-1.4,-3.08,1.27,-7.44
2024-11-19,BG,-3.1,-3.08,1.27,-7.44
2024-11-20,BG,-3.8,-3.08,1.27,-7.44
2024-11-21,BG,-4.5,-3.08,1.27,-7.44
2024-11-22,BG,-4.8,-3.08,1.27,-7.44
2024-11-25,BG,-4.2,-3.08,1.27,-7.44
2024-11-26,BG,-1.7,-3.08,1.27,-7.44
2024-11-27,BG,-0.9,-3.08,1.27,-7.44
2024-11-29,BG,1.3,-3.08,1.27,-7.44
2024-12-02,BG,2.2,-3.08,1.27,-7.44
2024-12-03,BG,0.2,-3.08,1.27,-7.44
2024-12-04,BG,-2.0,-3.08,1.27,-7.44
2024-12-05,BG,-3.2,-3.08,1.27,-7.44
2024-12-06,BG,-5.7,-3.08,1.27,-7.44
2024-12-09,BG,-4.6,-3.08,1.27,-7.44
2024-12-10,BG,-5.7,-3.08,1.27,-7.44
2024-12-11,BG,-5.5,-3.08,1.27,-7.44
2024-12-12,BG,-5.7,-3.08,1.27,-7.44
2024-12-13,BG,-7.6,-3.08,1.27,-7.44
2024-12-16,BG,-11.2,-3.08,1.27,-7.44
2024-12-17,BG,-13.1,-3.08,1.27,-7.44
2024-12-18,BG,-13.1,-3.08,1.27,-7.44
2024-12-19,BG,-13.3,-3.08,1.27,-7.44
2024-12-20,BG,-11.8,-3.08,1.27,-7.44
2024-12-23,BG,-11.3,-3.08,1.27,-7.44
2024-12-24,BG,-11.9,-3.08,1.27,-7.44
2024-12-26,BG,-14.2,-3.08,1.27,-7.44
2024-12-27,BG,-14.4,-3.08,1.27,-7.44
2024-12-30,BG,-16.2,-3.08,1.27,-7.44
2024-12-31,BG,-14.5,-3.08,1.27,-7.44
2025-01-02,BG,-13.9,-3.08,1.27,-7.44
2025-01-03,BG,-12.6,-3.08,1.27,-7.44
2025-01-06,BG,-11.5,-3.08,1.27,-7.44
2025-01-07,BG,-9.6,-3.08,1.27,-7.44
2025-01-08,BG,-12.3,-3.08,1.27,-7.44
2025-01-10,BG,-5.4,-3.08,1.27,-7.44
2025-01-13,BG,-4.8,-3.08,1.27,-7.44
2025-01-14,BG,-4.2,-3.08,1.27,-7.44
2025-01-15,BG,-4.4,-3.08,1.27,-7.44
2025-01-16,BG,-3.8,-3.08,1.27,-7.44
2025-01-17,BG,-4.2,-3.08,1.27,-7.44
2025-01-21,BG,-3.2,-3.08,1.27,-7.44
2025-01-22,BG,-3.0,-3.08,1.27,-7.44
